,no,step,x,y,ysqrt4
48,0.0,48.0,0.23668680985763035,384.2446963948047,4.427432721480991
49,0.0,49.0,0.22704474144874304,382.7231771756103,4.423043298407135
50,0.0,50.0,0.21788749735038151,381.25402933433776,4.418792524001707
51,0.0,51.0,0.20918787328783858,379.83448833615785,4.414673594123168
52,0.0,52.0,0.20092042640906024,378.46196604772354,4.410680100885506
53,0.0,53.0,0.1930613413080436,377.134037415365,4.406806005630167
54,0.0,54.0,0.18558830799415904,375.84842832387596,4.403045614064018
55,0.0,55.0,0.17848041057992767,374.6030045152426,4.399393553361343
56,0.0,56.0,0.17171802560213992,373.3957614605949,4.395844751049336
57,0.0,57.0,0.16528272901524638,372.2248150908025,4.392394415515563
58,0.0,58.0,0.15915721100426092,371.08839330174806,4.389038017992534
59,0.0,59.0,0.15332519785917947,369.9848281595958,4.385771275889356
60,0.0,60.0,0.14777138023598838,368.91254873952124,4.3825901373534855
61,0.0,61.0,0.14248134720229585,367.8700745385242,4.379490766957232
62,0.0,62.0,0.1374415255298173,366.8560094092498,4.376469532413987
63,0.0,63.0,0.1326391237525321,365.8690359673001,4.373522992238324
64,0.0,64.0,0.1280620805592978,364.90791042942874,4.370647884272297
65,0.0,65.0,0.12369901713390338,363.9714578443574,4.367841115007603
66,0.0,66.0,0.1195391930946991,363.05856768180297,4.365099749639766
67,0.0,67.0,0.11557246572068781,362.1681897487266,4.3624210027964105
68,0.0,68.0,0.1117892521818442,361.2993304048554,4.35980222988688
69,0.0,69.0,0.10818049451891747,360.45104905223644,4.35724091902523
70,0.0,70.0,0.10473762714247904,359.6224548759986,4.354734683482814
71,0.0,71.0,0.10145254664285397,358.81270381565554,4.35228125463054
72,0.0,72.0,0.09831758372213395,358.0209957482138,4.349878475334304
73,0.0,73.0,0.09532547707698082,357.24657186607755,4.347524293770188
74,0.0,74.0,0.09246934907662693,356.48871223429376,4.345216757628887
75,0.0,75.0,0.08974268309457081,355.7467335130736,4.342954008681295
76,0.0,76.0,0.0871393023651322,355.01998683277816,4.340734277679548
77,0.0,77.0,0.08465335024742987,354.3078558096852,4.338555879569877
78,0.0,78.0,0.08227927178961708,353.60975469186883,4.336417208995541
79,0.0,79.0,0.0800117964954764,352.925126625444,4.3343167360698285
80,0.0,80.0,0.07784592220384602,352.2534420322549,4.332253002400698
81,0.0,81.0,0.07577689999891897,351.5941970908377,4.330224617350044
82,0.0,82.0,0.07380022007630985,350.94691231316864,4.328230254511911
83,0.0,83.0,0.07191159849599452,350.31113121032246,4.3262686483951365
84,0.0,84.0,0.07010696475886415,349.68641904072837,4.324338591297028
85,0.0,85.0,0.06838245014875415,349.0723616352172,4.322438930355659
86,0.0,86.0,0.06673437678646299,348.4685642935168,4.320568564769281
87,0.0,87.0,0.06515924734651317,347.87465074727436,4.318726443172206
88,0.0,88.0,0.06365373539126665,347.29026218506675,4.316911561157271
89,0.0,89.0,0.06221467628052845,346.71505633521286,4.31512295893569
90,0.0,90.0,0.06083905861798639,346.14870660251904,4.313359719125785
91,0.0,91.0,0.05952401619877251,345.5909012553839,4.311620964662644
92,0.0,92.0,0.05826682042511884,345.041342659955,4.309905856821338
93,0.0,93.0,0.05706487315954025,344.49974655827515,4.308213593346815
94,0.0,94.0,0.055915699987231365,343.9658413875824,4.306543406684067
95,0.0,95.0,0.05481694386143243,343.4393676381317,4.304894562302608
96,0.0,96.0,0.05376635910741717,342.9200772470985,4.303266357109667
97,0.0,97.0,0.0527618057624998,342.4077330262955,4.301658117946909
98,0.0,98.0,0.05180124423106224,341.9021081215975,4.300069200165827
99,0.0,99.0,0.05088273023507873,341.40298550211406,4.298498986277232
100,0.0,100.0,0.05000441004197469,340.9101574772866,4.296946884670626
101,0.0,101.0,0.049164515952910166,340.4234252402125,4.295412328399444
102,0.0,102.0,0.048361362035734635,339.94259843561366,4.293894774028466
103,0.0,103.0,0.04759334008792763,339.46749475097374,4.292393700539883
104,0.0,104.0,0.046858915815826234,338.9979395294684,4.2909086082947585
105,0.0,105.0,0.04615662521735298,338.5337654034023,4.2894390180468145
106,0.0,106.0,0.04548507115630166,338.07481194695316,4.287984470005643
107,0.0,107.0,0.04484292011702064,337.6209253470997,4.286544522946659
108,0.0,108.0,0.044228899129057746,337.1719580916848,4.285118753365232
109,0.0,109.0,0.04364179285200267,336.72776867363064,4.283706754672619
110,0.0,110.0,0.0430804408113864,336.28822131038714,4.282308136431449
111,0.0,111.0,0.04254373477707638,335.85318567775164,4.280922523628638
112,0.0,112.0,0.04203061627614396,335.422536657252,4.279549555983753
113,0.0,113.0,0.041540074232681315,334.9961540963366,4.278188887290949
114,0.0,114.0,0.041071142727510314,334.57392258066017,4.27684018479271
115,0.0,115.0,0.04062289887115948,334.15573121779835,4.27550312858373
116,0.0,116.0,0.040194460783888844,333.7414734317651,4.274177411043377
117,0.0,117.0,0.039784985676918926,333.33104676774406,4.27286273629525
118,0.0,118.0,0.039393668029371276,332.9243527064805,4.271558819692427
119,0.0,119.0,0.03901973785575553,332.5212964878138,4.270265387327112
120,0.0,120.0,0.038662459059143964,332.12178694286087,4.268982175563412
121,0.0,121.0,0.038321127865460394,331.7257363343893,4.267708930592077
122,0.0,122.0,0.03799507133457753,331.33306020494706,4.266445408006099
123,0.0,123.0,0.03768364594416676,330.9436772323396,4.265191372396121
124,0.0,124.0,0.03738623624247841,330.557509092069,4.263946596964646
125,0.0,125.0,0.03710225356644932,330.1744803263722,4.262710863158142
126,0.0,126.0,0.03683113482174002,329.7945182195162,4.261483960316114
127,0.0,127.0,0.03657234132149571,329.41755267902636,4.260265685336339
128,0.0,128.0,0.036325357680806,329.0435161225434,4.259055842355452
129,0.0,129.0,0.03608969076400706,328.6723433700209,4.257854242444124
130,0.0,130.0,0.03586486868212898,328.3039715409914,4.256660703316139
131,0.0,131.0,0.03565043983793992,327.9383399566447,4.255475049050671
132,0.0,132.0,0.03544597201617884,327.57539004647424,4.25429710982714
133,0.0,133.0,0.0352510515167002,327.2150652592636,4.253126721672027
134,0.0,134.0,0.03506528232837761,326.85731097819524,4.251963726217084
135,0.0,135.0,0.034888285341730045,326.5020744398757,4.250807970468371
136,0.0,136.0,0.034719697598343556,326.1493046570841,4.24965930658564
137,0.0,137.0,0.03455917157526466,325.798952345059,4.248517591671526
138,0.0,138.0,0.03440637450263855,325.4509698511501,4.247382687570125
139,0.0,139.0,0.03426098771295687,325.1053110876697,4.246254460674488
140,0.0,140.0,0.03412270602036589,324.76193146778746,4.245132781742611
141,0.0,141.0,0.03399123712856737,324.4207878443211,4.24401752572154
142,0.0,142.0,0.033866301065920736,324.0818384512819,4.242908571579189
143,0.0,143.0,0.03374762964642788,323.7450428480427,4.241805802143533
144,0.0,144.0,0.033634965955349885,323.41036186600206,4.240709103948811
145,0.0,145.0,0.03352806385826951,323.07775755762464,4.239618367088426
146,0.0,146.0,0.033426687532474054,322.74719314774495,4.238533485074241
147,0.0,147.0,0.03333061101959084,322.41863298702617,4.2374543547019465
148,0.0,148.0,0.03323961779846169,322.09204250747223,4.2363808759222605
149,0.0,149.0,0.03315350037729427,321.76738817989593,4.235312951717659
150,0.0,150.0,0.03307205990417662,321.4446374732509,4.234250487984395
151,0.0,151.0,0.032995105795087236,321.1237588157402,4.233193393419585
152,0.0,152.0,0.032922455378576264,320.80472155761794,4.232141579413094
153,0.0,153.0,0.032853933556334876,320.4874959356056,4.231094959944038
154,0.0,154.0,0.03278937247890838,320.1720530388471,4.230053451481672
155,0.0,155.0,0.032728611235845806,319.85836477633217,4.229016972890483
156,0.0,156.0,0.032671495559613364,319.54640384571957,4.2279854453392725
157,0.0,157.0,0.03261787754263247,319.2361437034959,4.226958792214085
158,0.0,158.0,0.0325676153668341,318.92755853640864,4.225936939034783
159,0.0,159.0,0.03252057304515116,318.6206232341151,4.224919813375116
160,0.0,160.0,0.03247662017439854,318.3153133629917,4.223907344786124
161,0.0,161.0,0.03243563169901736,318.01160514105055,4.22289946472274
162,0.0,162.0,0.032397487685184995,317.7094754139138,4.221896106473431
163,0.0,163.0,0.03236207310481686,317.40890163179694,4.220897205092752
164,0.0,164.0,0.0323292776290083,317.109861827456,4.219902697336692
165,0.0,165.0,0.032298995430486865,316.81233459505535,4.218912521600679
166,0.0,166.0,0.03227112499466565,316.5162990699147,4.21792661786013
167,0.0,167.0,0.03224556893890786,316.22173490909574,4.216944927613434
168,0.0,168.0,0.03222223383963144,315.9286222727912,4.215967393827267
169,0.0,169.0,0.032201030066899755,315.6369418064805,4.214993960884129
170,0.0,170.0,0.03218187162616173,315.346674623818,4.21402457453202
171,0.0,171.0,0.03216467600681991,315.05780229022156,4.21305918183614
172,0.0,172.0,0.03214936403732066,314.77030680713005,4.212097731132549
173,0.0,173.0,0.03213585974647459,314.48417059690087,4.211140171983691
174,0.0,174.0,0.03212409023072927,314.1993764883191,4.2101864551356964
175,0.0,175.0,0.03211398552712895,313.9159077026916,4.209236532477406
176,0.0,176.0,0.03210547849170858,313.63374784050023,4.2082903570010135
177,0.0,177.0,0.032098504683081015,313.3528808685905,4.20734788276429
178,0.0,178.0,0.03209300225098736,313.0732911078714,4.20640906485429
179,0.0,179.0,0.03208891182959132,312.7949632215054,4.205473859352513
180,0.0,180.0,0.03208617643530812,312.5178822035662,4.204542223301417
181,0.0,181.0,0.0320847413689685,312.24203336814537,4.203614114672264
182,0.0,182.0,0.03208455412212724,311.96740233888715,4.2026894923342155
183,0.0,183.0,0.03208556428733443,311.6939750389345,4.201768316024644
184,0.0,184.0,0.0320877234721961,311.4217376812678,4.200850546320592
185,0.0,185.0,0.03209098521705847,311.15067675941964,4.199936144611342
186,0.0,186.0,0.0320953049161579,310.88077903855,4.199025073072048
187,0.0,187.0,0.032100639742085504,310.6120315468663,4.198117294638386
188,0.0,188.0,0.03210694857342246,310.3444215673739,4.197212772982173
189,0.0,189.0,0.03211419192540835,310.07793662994237,4.196311472487927
190,0.0,190.0,0.03212233188351118,309.8125645036756,4.195413358230312
191,0.0,191.0,0.032131332039773614,309.5482931895717,4.194518395952456
192,0.0,192.0,0.03214115743181554,309.2851109134611,4.193626552045073
193,0.0,193.0,0.03215177448437846,309.0230061192112,4.19273779352639
194,0.0,194.0,0.032163150953302425,308.76196746218653,4.191852088022818
195,0.0,195.0,0.03217525587183088,308.50198380295376,4.190969403750362
196,0.0,196.0,0.03218805949914367,308.24304420122087,4.190089709496704
197,0.0,197.0,0.03220153327102279,307.9851379100018,4.1892129746039775
198,0.0,198.0,0.03221564975255964,307.7282543699966,4.188339168952168
199,0.0,199.0,0.03223038259281667,307.4723832041781,4.187468262943124
200,0.0,200.0,0.03224570648136015,307.2175142125772,4.18660022748517
201,0.0,201.0,0.03226159710658436,306.9636373672585,4.185735033978272
202,0.0,202.0,0.03227803111575117,306.71074280747763,4.18487265429975
203,0.0,203.0,0.03229498607667216,306.45882083501436,4.1840130607905115
204,0.0,204.0,0.03231244044096374,306.2078619096733,4.183156226241783
205,0.0,205.0,0.03233037350880871,305.9578566449456,4.182302123882321
206,0.0,206.0,0.03234876539516066,305.7087958038255,4.181450727366081
207,0.0,207.0,0.03236759699733029,305.4606702947752,4.18060201076033
208,0.0,208.0,0.032386849963895556,305.2134711678317,4.1797559485341855
209,0.0,209.0,0.03240650666487986,304.9671896108513,4.178912515547555
210,0.0,210.0,0.03242655016314512,304.7218169458844,4.178071687040474
211,0.0,211.0,0.032446964186948694,304.4773446256771,4.177233438622815
212,0.0,212.0,0.03246773310361552,304.23376423029333,4.176397746264354
213,0.0,213.0,0.0324888418942787,303.9910674638534,4.175564586285194
214,0.0,214.0,0.03251027612964406,303.74924615138445,4.174733935346513
215,0.0,215.0,0.03253202194673588,303.5082922357777,4.173905770441629
216,0.0,216.0,0.03255406602658296,303.26819777484917,4.1730800688873835
217,0.0,217.0,0.0325763955728059,303.0289549384995,4.17225680831581
218,0.0,218.0,0.03259899829106823,302.7905560059685,4.171435966666092
219,0.0,219.0,0.03262186236935544,302.55299336318143,4.170617522176791
220,0.0,220.0,0.03264497645904774,302.3162595001834,4.169801453378339
221,0.0,221.0,0.03266832965675366,302.08034700865795,4.16898773908578
222,0.0,222.0,0.03269191148687297,301.8452485795273,4.168176358391758
223,0.0,223.0,0.032715711884859,301.61095700063044,4.167367290659736
224,0.0,224.0,0.032739721181151434,301.37746515447645,4.1665605155174354
225,0.0,225.0,0.03276393008575195,301.14476601607026,4.165756012850501
226,0.0,226.0,0.0327883296734164,300.91285265080796,4.1649537627963635
227,0.0,227.0,0.03281291136943809,300.6817182124389,4.164153745738305
228,0.0,228.0,0.03283766693599805,300.45135594109223,4.1633559422997175
229,0.0,229.0,0.03286258845905896,300.2217591613656,4.162560333338547
230,0.0,230.0,0.0328876683357806,299.99292128047307,4.161766899941913
231,0.0,231.0,0.03291289926243543,299.76483578645104,4.1609756234208986
232,0.0,232.0,0.032938274222804,299.537496246419,4.160186485305508
233,0.0,233.0,0.03296378647703053,299.3108963048935,4.159399467339782
234,0.0,234.0,0.032989429550920005,299.08502968215396,4.158614551477061
235,0.0,235.0,0.03301519722565882,298.85989017265695,4.157831719875408
236,0.0,236.0,0.03304108352794177,298.6354716434988,4.157050954893155
237,0.0,237.0,0.033067082720488916,298.4117680329237,4.1562722390846005
238,0.0,238.0,0.03309318929293653,298.1887733488759,4.1554955551958335
239,0.0,239.0,0.03311939795308699,297.9664816675946,4.154720886160679
240,0.0,240.0,0.03314570361850315,297.7448871322499,4.153948215096776
241,0.0,241.0,0.033172101408433186,297.52398395161805,4.1531775253017615
242,0.0,242.0,0.03319858663605275,297.3037663987949,4.152408800249576
243,0.0,243.0,0.03322515480101148,297.08422880994624,4.151642023586876
244,0.0,244.0,0.0332518015822718,296.86536558309353,4.150877179129547
245,0.0,245.0,0.0332785228312281,296.6471711769337,4.150114250859325
246,0.0,246.0,0.033305314565095175,296.4296401096919,4.14935322292051
247,0.0,247.0,0.03333217296055509,296.21276695800634,4.148594079616778
248,0.0,248.0,0.033359094347652045,295.99654635584363,4.147836805408081
249,0.0,249.0,0.03338607520392549,295.78097299344364,4.147081384907638
250,0.0,250.0,0.0334131121487718,295.5660416162932,4.146327802879003
251,0.0,251.0,0.0334402019380255,295.35174702412735,4.145576044233223
252,0.0,252.0,0.033467341458751236,295.13808406995713,4.144826094026073
253,0.0,253.0,0.03349452772423814,294.9250476591234,4.144077937455365
254,0.0,254.0,0.033521757869188484,294.71263274837503,4.1433315598583285
255,0.0,255.0,0.033549029145092994,294.5008343449718,4.1425869467090655
256,0.0,256.0,0.03357633891578529,294.2896475058098,4.141844083616073
257,0.0,257.0,0.03360368465316848,294.0790673365698,4.141102956319831
258,0.0,258.0,0.033631063933107,293.86908899088706,4.140363550690455
259,0.0,259.0,0.033658474431477216,293.65970766954223,4.139625852725406
260,0.0,260.0,0.03368591392037048,293.4509186196723,4.138889848547268
261,0.0,261.0,0.03371338026444265,293.24271713400117,4.138155524401575
262,0.0,262.0,0.03374087141740427,293.0350985500897,4.137422866654696
263,0.0,263.0,0.033768385418645894,292.82805824960315,4.136691861791781
264,0.0,264.0,0.033795920389993225,292.62159165759715,4.135962496414742
265,0.0,265.0,0.03382347453258698,292.4156942418206,4.135234757240305
266,0.0,266.0,0.033851046123882546,292.2103615120348,4.134508631098089
267,0.0,267.0,0.03387863351476478,292.00558901934943,4.133784104928754
268,0.0,268.0,0.03390623512677339,291.8013723555732,4.133061165782175
269,0.0,269.0,0.03393384944943464,291.59770715258037,4.1323398008156715
270,0.0,270.0,0.033961475037695095,291.39458908169115,4.131619997292274
271,0.0,271.0,0.03398911050945359,291.1920138530669,4.130901742579036
272,0.0,272.0,0.03401675454318742,290.98997721511853,4.130185024145381
273,0.0,273.0,0.03404440587566921,290.7884749539284,4.129469829561489
274,0.0,274.0,0.03407206329977085,290.5875028926851,4.128756146496725
275,0.0,275.0,0.03409972566235114,290.38705689113044,4.128043962718097
276,0.0,276.0,0.0341273918622239,290.18713284501894,4.127333266088753
277,0.0,277.0,0.03415506084820343,289.98772668558865,4.126624044566508
278,0.0,278.0,0.03418273161722422,289.7888343790436,4.12591628620241
279,0.0,279.0,0.03421040321253217,289.590451926047,4.125209979139331
280,0.0,280.0,0.034238074721944525,289.3925753612257,4.124505111610595
281,0.0,281.0,0.03426574527617572,289.195200752684,4.123801671938626
282,0.0,282.0,0.03429341404722682,288.99832420152876,4.123099648533639
283,0.0,283.0,0.03432108024683592,288.8019418414034,4.122399029892346
284,0.0,284.0,0.03434874312498719,288.6060498380317,4.121699804596697
285,0.0,285.0,0.03437640196847642,288.41064438877095,4.1210019613126425
286,0.0,286.0,0.034404056099530705,288.21572172217367,4.120305488788927
287,0.0,287.0,0.03443170487448036,288.02127809755854,4.119610375855899
288,0.0,288.0,0.03445934768248089,287.8273098045893,4.118916611424355
289,0.0,289.0,0.0344869839442833,287.63381316286205,4.118224184484401
290,0.0,290.0,0.03451461311105069,287.4407845215008,4.117533084104333
291,0.0,291.0,0.034542234663219464,287.24822025876017,4.116843299429548
292,0.0,292.0,0.03456984810940345,287.0561167816362,4.116154819681473
293,0.0,293.0,0.03459745298533928,286.8644705254843,4.115467634156509
294,0.0,294.0,0.03462504885287139,286.67327795364423,4.114781732225005
295,0.0,295.0,0.03465263529897522,286.4825355570721,4.114097103330244
296,0.0,296.0,0.03468021193481713,286.29223985397914,4.11341373698745
297,0.0,297.0,0.03470777839484957,286.10238738947714,4.112731622782817
298,0.0,298.0,0.03473533433594027,285.9129747352301,4.112050750372547
299,0.0,299.0,0.034762879436534055,285.72399848911215,4.111371109481918
300,0.0,300.0,0.03479041339584611,285.5354552748716,4.110692689904359
301,0.0,301.0,0.03481793593308548,285.34734174180096,4.110015481500541
302,0.0,302.0,0.03484544678670764,285.15965456441245,4.109339474197497
303,0.0,303.0,0.03487294571369509,284.97239044211943,4.1086646579877355
304,0.0,304.0,0.03490043248886483,284.7855460989232,4.107991022928395
305,0.0,305.0,0.034927906904201785,284.5991182831048,4.107318559140392
306,0.0,306.0,0.0349553687682171,284.4131037669226,4.106647256807591
307,0.0,307.0,0.034982817905330504,284.2274993463143,4.1059771061759935
308,0.0,308.0,0.035010254155275686,284.0423018406045,4.105308097552934
309,0.0,309.0,0.03503767737252792,283.8575080922166,4.104640221306288
310,0.0,310.0,0.035065087425753046,283.67311496638945,4.103973467863704
311,0.0,311.0,0.03509248419727704,283.4891193508988,4.103307827711831
312,0.0,312.0,0.035119867582575376,283.30551815578315,4.102643291395574
313,0.0,313.0,0.03514723748978142,283.1223083130737,4.101979849517352
314,0.0,314.0,0.0351745938392132,282.939486776529,4.101317492736369
315,0.0,315.0,0.035201936562917806,282.75705052137334,4.100656211767903
316,0.0,316.0,0.035229265604232764,282.5749965440395,4.099995997382596
317,0.0,317.0,0.0352565809173638,282.3933218619151,4.099336840405761
318,0.0,318.0,0.03528388246697833,282.21202351309347,4.098678731716698
319,0.0,319.0,0.035311170227814076,282.0310985561273,4.098021662248021
320,0.0,320.0,0.035338444184302334,281.8505440697871,4.097365622984992
321,0.0,321.0,0.0353657043302052,281.67035715282236,4.096710604964872
322,0.0,322.0,0.03539295066826641,281.49053492372684,4.0960565992762685
323,0.0,323.0,0.03542018320987509,281.31107452050696,4.0954035970585085
324,0.0,324.0,0.03544740197474216,281.1319731004537,4.094751589501008
325,0.0,325.0,0.03547460699058868,280.95322783991776,4.094100567842653
326,0.0,326.0,0.03550179829284591,280.774835934088,4.093450523371196
327,0.0,327.0,0.0355289759243665,280.59679459677295,4.0928014474226515
328,0.0,328.0,0.03555613993514648,280.4191010601854,4.092153331380704
329,0.0,329.0,0.03558329038205761,280.2417525747303,4.091506166676127
330,0.0,330.0,0.03561042732858971,280.0647464087949,4.090859944786203
331,0.0,331.0,0.03563755084460262,279.8880798485428,4.090214657234158
332,0.0,332.0,0.03566466100608742,279.7117501977099,4.0895702955886
333,0.0,333.0,0.035691757894936574,279.53575477740355,4.088926851462961
334,0.0,334.0,0.03571884159872265,279.36009092590456,4.088284316514958
335,0.0,335.0,0.035745912210485335,279.1847559984715,4.087642682446047
336,0.0,336.0,0.0357729698285264,279.0097473671478,4.087001941000893
337,0.0,337.0,0.03580001455621236,278.83506242057143,4.086362083966844
338,0.0,338.0,0.0358270465017845,278.660698563787,4.085723103173411
339,0.0,339.0,0.03585406577817605,278.48665321806027,4.085084990491753
340,0.0,340.0,0.0358810725028362,278.3129238206952,4.084447737834175
341,0.0,341.0,0.03590806679756076,278.1395078248532,4.083811337153623
342,0.0,342.0,0.03593504878832911,277.96640269937484,4.08317578044319
343,0.0,343.0,0.03596201860514735,277.79360592860365,4.08254105973563
344,0.0,344.0,0.03598897638189736,277.6211150122123,4.0819071671028695
345,0.0,345.0,0.0360159222561915,277.44892746503064,4.0812740946555355
346,0.0,346.0,0.03604285636923282,277.2770408168765,4.080641834542482
347,0.0,347.0,0.036069778865680586,277.10545261238775,4.080010378950321
348,0.0,348.0,0.036096689893520835,276.93416041085715,4.079379720102962
349,0.0,349.0,0.03612358960394187,276.7631617860687,4.078749850261158
350,0.0,350.0,0.03615047815121449,276.59245432613625,4.078120761722054
351,0.0,351.0,0.036177355692576754,276.42203563334397,4.077492446818737
352,0.0,352.0,0.03620422238812314,276.25190332398864,4.076864897919801
353,0.0,353.0,0.03623107840069792,276.0820550282239,4.076238107428907
354,0.0,354.0,0.03625792389579264,275.91248838990634,4.075612067784347
355,0.0,355.0,0.0362847590414475,275.74320106644325,4.074986771458625
356,0.0,356.0,0.03631158400815654,275.57419072864224,4.07436221095803
357,0.0,357.0,0.03633839896877644,275.40545506056264,4.073738378822216
358,0.0,358.0,0.03636520409843888,275.23699175936855,4.073115267623789
359,0.0,359.0,0.036391999574466254,275.0687985351835,4.072492869967902
360,0.0,360.0,0.03641878557629067,274.9008731109467,4.071871178491839
361,0.0,361.0,0.036445562285376085,274.73321322227133,4.071250185864623
362,0.0,362.0,0.03647232988514348,274.56581661730377,4.070629884786615
363,0.0,363.0,0.03649908856089895,274.3986810565848,4.070010267989115
364,0.0,364.0,0.036525838499764665,274.2318043129122,4.069391328233983
365,0.0,365.0,0.03655257989061246,274.0651841712049,4.06877305831324
366,0.0,366.0,0.03657931292400012,273.8988184283688,4.068155451048694
367,0.0,367.0,0.036606037792110156,273.7327048931635,4.067538499291562
368,0.0,368.0,0.03663275468869103,273.5668413860708,4.066922195922086
369,0.0,369.0,0.03665946380900073,273.40122573916483,4.066306533849167
370,0.0,370.0,0.0366861653497526,273.2358557959832,4.065691506009997
371,0.0,371.0,0.03671285950906336,273.07072941139944,4.065077105369692
372,0.0,372.0,0.03673954648640322,272.90584445149733,4.064463324920931
373,0.0,373.0,0.036766226482548056,272.74119879344573,4.063850157683594
374,0.0,374.0,0.0367928996995335,272.5767903253754,4.063237596704409
375,0.0,375.0,0.03681956634061094,272.4126169462567,4.062625635056602
376,0.0,376.0,0.03684622661020536,272.24867656577874,4.062014265839542
377,0.0,377.0,0.03687288071387491,272.0849671042295,4.061403482178398
378,0.0,378.0,0.03689952885827214,271.9214864923775,4.060793277223795
379,0.0,379.0,0.036926171251106976,271.75823267135416,4.060183644151473
380,0.0,380.0,0.03695280810111114,271.5952035925381,4.059574576161947
381,0.0,381.0,0.03697943961800415,271.43239721743964,4.058966066480177
382,0.0,382.0,0.037006066012460835,271.2698115175873,4.058358108355229
383,0.0,383.0,0.037032687496080165,271.1074444744147,4.057750695059951
384,0.0,384.0,0.037059304281355517,270.94529407914905,4.057143819890643
385,0.0,385.0,0.03708591658164624,270.78335833270046,4.056537476166732
386,0.0,386.0,0.03711252461115048,270.62163524555245,4.055931657230451
387,0.0,387.0,0.03713912858487923,270.4601228376534,4.055326356446518
388,0.0,388.0,0.03716572871863158,270.29881913830883,4.054721567201822
389,0.0,389.0,0.0371923252289711,270.13772218607534,4.054117282905104
390,0.0,390.0,0.03721891833320331,269.9768300286548,4.053513496986651
391,0.0,391.0,0.03724550824935423,269.8161407227898,4.052910202897973
392,0.0,392.0,0.037272095196149956,269.65565233416027,4.052307394111512
393,0.0,393.0,0.03729867939299721,269.49536293728073,4.051705064120322
394,0.0,394.0,0.03732526105996487,269.33527061539866,4.051103206437774
395,0.0,395.0,0.03735184041776639,269.1753734603937,4.050501814597251
396,0.0,396.0,0.03737841768774314,269.0156695726778,4.0499008821518485
397,0.0,397.0,0.03740499309184859,268.8561570610961,4.0493004026740795
398,0.0,398.0,0.03743156685263334,268.6968340428291,4.048700369755576
