no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,45.0,0.020026208259768745,470.0462760280845,656479.0,to_at,4.656237820323556,10.0,50.0
0.0,46.0,0.02008133213992747,471.5917052640121,656479.0,to_at,4.660060332781012,10.0,50.0
0.0,47.0,0.020081942403959715,467.85366861085873,656479.0,to_at,4.650798351137381,10.0,50.0
0.0,48.0,0.020155248591055653,464.5241383851675,656479.0,to_at,4.642501701834453,10.0,50.0
0.0,49.0,0.020261740121142346,467.2360826987009,656479.0,to_at,4.64926277994979,10.0,50.0
0.0,50.0,0.020267927116722845,466.8151760527182,656479.0,to_at,4.648215361365364,10.0,50.0
0.0,51.0,0.02027969402843429,464.2272712495387,656479.0,to_at,4.641759793887915,10.0,50.0
0.0,52.0,0.020337485099712185,462.07839793749565,656479.0,to_at,4.636378854657838,10.0,50.0
0.0,53.0,0.020412699933079634,452.20059191186107,656479.0,to_at,4.611399855480847,10.0,50.0
0.0,54.0,0.02065394479432862,453.50683422056727,656479.0,to_at,4.614726416566678,10.0,50.0
0.0,55.0,0.02076483863842108,457.56389143560517,656479.0,to_at,4.625012770242205,10.0,50.0
0.0,56.0,0.020745052006090198,463.2168572742034,656479.0,to_at,4.639231973888569,10.0,50.0
0.0,57.0,0.0206192163347806,456.9138456341595,656479.0,to_at,4.623369243941869,10.0,50.0
0.0,58.0,0.020675750473675193,456.1788100680079,656479.0,to_at,4.621508722054142,10.0,50.0
0.0,59.0,0.020722754359554285,454.5874092817035,656479.0,to_at,4.6174728519655,10.0,50.0
0.0,60.0,0.020781914863686662,460.8182164389939,656479.0,to_at,4.633214530315706,10.0,50.0
0.0,61.0,0.020688528630706547,467.5337887117918,656479.0,to_at,4.650003188784265,10.0,50.0
0.0,62.0,0.02050072645054001,470.9977537980243,656479.0,to_at,4.6585923479509495,10.0,50.0
0.0,63.0,0.020327001987449946,469.5423814591399,656479.0,to_at,4.654989434333543,10.0,50.0
0.0,64.0,0.020258922304081783,469.48037002451076,656479.0,to_at,4.654835733154669,10.0,50.0
0.0,65.0,0.020222167620406285,470.47995851194145,656479.0,to_at,4.657311454237995,10.0,50.0
0.0,66.0,0.020182060512808905,465.13905178976745,656479.0,to_at,4.6440373166049005,10.0,50.0
0.0,67.0,0.020264655538133728,464.2719198833373,656479.0,to_at,4.641871399114316,10.0,50.0
0.0,68.0,0.020328154940072115,466.47247417639005,656479.0,to_at,4.647362030683432,10.0,50.0
0.0,69.0,0.020320186725035806,467.7297848262926,656479.0,to_at,4.650490447320845,10.0,50.0
0.0,70.0,0.020290869916239965,466.1669580257124,656479.0,to_at,4.64660089626879,10.0,50.0
0.0,71.0,0.0203053480795502,471.09008577577293,656479.0,to_at,4.658820642791245,10.0,50.0
0.0,72.0,0.020216413094115107,470.3387603178122,656479.0,to_at,4.656961982397189,10.0,50.0
0.0,73.0,0.020181621526980668,470.8385518004151,656479.0,to_at,4.658198635227131,10.0,50.0
0.0,74.0,0.020152456639406176,471.24896169287706,656479.0,to_at,4.659213391881923,10.0,50.0
0.0,75.0,0.02012820025678752,465.9769758238007,656479.0,to_at,4.646127403672047,10.0,50.0
0.0,76.0,0.02021795646143729,460.65021901432334,656479.0,to_at,4.632792197541316,10.0,50.0
0.0,77.0,0.02037375962686216,453.53722968731796,656479.0,to_at,4.614803738024422,10.0,50.0
0.0,78.0,0.020604686703603235,460.1499141030717,656479.0,to_at,4.631533784328431,10.0,50.0
0.0,79.0,0.020602040782979454,460.1052521081737,656479.0,to_at,4.631421396462403,10.0,50.0
0.0,80.0,0.020601448370006492,465.362510836623,656479.0,to_at,4.6445949806219495,10.0,50.0
0.0,81.0,0.020495432138929525,463.46472358993526,656479.0,to_at,4.63985246008656,10.0,50.0
0.0,82.0,0.02047388774574013,464.1335298632353,656479.0,to_at,4.641525448569315,10.0,50.0
0.0,83.0,0.020448415350605712,462.25368921141546,656479.0,to_at,4.636818499299183,10.0,50.0
0.0,84.0,0.02047166295321585,464.34658998914506,656479.0,to_at,4.6420580290346605,10.0,50.0
0.0,85.0,0.020442912476618516,463.04164535251067,656479.0,to_at,4.638793213910594,10.0,50.0
0.0,86.0,0.020452813451603245,462.6530847612016,656479.0,to_at,4.637819748712158,10.0,50.0
0.0,87.0,0.020466150073899438,460.10566509544145,656479.0,to_at,4.631422435744945,10.0,50.0
0.0,88.0,0.020524718362062776,456.94507151785837,656479.0,to_at,4.6234482331714455,10.0,50.0
0.0,89.0,0.020621547328177222,461.46195142254476,656479.0,to_at,4.634831763002797,10.0,50.0
0.0,90.0,0.020585089001017205,466.76023433591746,656479.0,to_at,4.648078587639238,10.0,50.0
0.0,91.0,0.020458318054593687,462.018390592617,656479.0,to_at,4.6362283226615,10.0,50.0
0.0,92.0,0.020481948291465213,461.13722801943993,656479.0,to_at,4.634016183487979,10.0,50.0
0.0,93.0,0.020512924516134234,465.7937332464702,656479.0,to_at,4.645670571048708,10.0,50.0
0.0,94.0,0.020437185488191033,469.738694594572,656479.0,to_at,4.655475914556694,10.0,50.0
0.0,95.0,0.02031649821041123,464.93403144998547,656479.0,to_at,4.643525491419903,10.0,50.0
0.0,96.0,0.020344131480011164,460.3993357715063,656479.0,to_at,4.632161280992077,10.0,50.0
0.0,97.0,0.020449958454805073,452.6571902122134,656479.0,to_at,4.612563476548778,10.0,50.0
0.0,98.0,0.020665924025750494,459.2834907289922,656479.0,to_at,4.629352046604664,10.0,50.0
0.0,99.0,0.02065414944972124,456.2075950081665,656479.0,to_at,4.621581624774173,10.0,50.0
0.0,100.0,0.020709911430701788,459.75109470736794,656479.0,to_at,4.630529901621544,10.0,50.0
0.0,101.0,0.02066952814202276,461.91089130357784,656479.0,to_at,4.635958617628965,10.0,50.0
0.0,102.0,0.020603070149171857,461.9271572724872,656479.0,to_at,4.635999430350845,10.0,50.0
0.0,103.0,0.020565308431682933,467.5260598151924,656479.0,to_at,4.649983971126901,10.0,50.0
0.0,104.0,0.020431972537516208,464.38232519415106,656479.0,to_at,4.642147337383097,10.0,50.0
0.0,105.0,0.0204199135725611,468.3230229487278,656479.0,to_at,4.6519643415979255,10.0,50.0
0.0,106.0,0.020334871718238095,470.00273188808745,656479.0,to_at,4.6561299804545495,10.0,50.0
0.0,107.0,0.02025424329816755,467.76749884042005,656479.0,to_at,4.650584189137775,10.0,50.0
0.0,108.0,0.020253259507216757,466.2288099765754,656479.0,to_at,4.646755018642014,10.0,50.0
0.0,109.0,0.020283057434862365,466.29906292073053,656479.0,to_at,4.646930055967619,10.0,50.0
0.0,110.0,0.02029836017616008,467.0533380247521,656479.0,to_at,4.648808110091666,10.0,50.0
0.0,111.0,0.02029202290073212,471.4671067375845,656479.0,to_at,4.659752495418027,10.0,50.0
0.0,112.0,0.020201596616162144,471.0242987612417,656479.0,to_at,4.658657984967292,10.0,50.0
0.0,113.0,0.02015994472078136,473.9038953913623,656479.0,to_at,4.66576187023685,10.0,50.0
0.0,114.0,0.020080618204721224,471.7053942923836,656479.0,to_at,4.6603411635488206,10.0,50.0
0.0,115.0,0.02007933255221661,469.1352457735208,656479.0,to_at,4.653980031909616,10.0,50.0
0.0,116.0,0.020128729405353655,470.75092389690525,656479.0,to_at,4.657981885414441,10.0,50.0
0.0,117.0,0.020124714383375816,470.3437133383407,656479.0,to_at,4.656974242675927,10.0,50.0
0.0,118.0,0.020130429707571125,471.28684581844374,656479.0,to_at,4.659307028642211,10.0,50.0
0.0,119.0,0.020115201947053917,471.1769933242186,656479.0,to_at,4.6590354948363295,10.0,50.0
0.0,120.0,0.020108869329242218,470.3463386892098,656479.0,to_at,4.656980741203195,10.0,50.0
0.0,121.0,0.020121549578781907,472.25587859025813,656479.0,to_at,4.661700233593866,10.0,50.0
0.0,122.0,0.020091375254536404,470.4115809699443,656479.0,to_at,4.65714222659005,10.0,50.0
0.0,123.0,0.020110529191393493,469.62903270871925,656479.0,to_at,4.655204182115648,10.0,50.0
0.0,124.0,0.020136485351505785,469.2226217592515,656479.0,to_at,4.654196716595998,10.0,50.0
0.0,125.0,0.020158913953254507,467.4237472528758,656479.0,to_at,4.6497295517143025,10.0,50.0
0.0,126.0,0.02020671649989268,465.66865520821165,656479.0,to_at,4.645358668031586,10.0,50.0
0.0,127.0,0.020268033076468114,465.54044250516034,656479.0,to_at,4.645038882982123,10.0,50.0
0.0,128.0,0.020304939818609414,459.16637352072564,656479.0,to_at,4.6290568973928705,10.0,50.0
0.0,129.0,0.020452470079827288,458.0529426925699,656479.0,to_at,4.6262480962514,10.0,50.0
0.0,130.0,0.02055826439901314,453.89805391554194,656479.0,to_at,4.6157213233624965,10.0,50.0
0.0,131.0,0.020702398208401057,455.1009117186707,656479.0,to_at,4.618776275566255,10.0,50.0
0.0,132.0,0.020759856136135065,454.2806996012467,656479.0,to_at,4.616693803724791,10.0,50.0
0.0,133.0,0.02080929020372275,454.2682403914024,656479.0,to_at,4.61666214876535,10.0,50.0
0.0,134.0,0.02083766585743625,455.19338461563075,656479.0,to_at,4.619010882370392,10.0,50.0
0.0,135.0,0.020834824213918884,458.0615707509336,656479.0,to_at,4.6262698815369605,10.0,50.0
0.0,136.0,0.020774531149156894,457.8730981114527,656479.0,to_at,4.6257939303120486,10.0,50.0
0.0,137.0,0.02074424035339202,460.6967089062718,656479.0,to_at,4.632909081159897,10.0,50.0
0.0,138.0,0.0206697398700898,462.3444693402541,656479.0,to_at,4.637046134034607,10.0,50.0
0.0,139.0,0.020594444222507627,461.2735819523142,656479.0,to_at,4.63435870423965,10.0,50.0
0.0,140.0,0.020573607090397423,466.83282846643095,656479.0,to_at,4.648259303304959,10.0,50.0
0.0,141.0,0.020450441787093397,462.39077162170616,656479.0,to_at,4.637162225913408,10.0,50.0
0.0,142.0,0.020470061517180064,466.30754791972004,656479.0,to_at,4.646951195259393,10.0,50.0
0.0,143.0,0.020402933331862095,466.4603051720157,656479.0,to_at,4.647331721112519,10.0,50.0
0.0,144.0,0.02036230268089752,472.47763404443634,656479.0,to_at,4.6622473816112935,10.0,50.0
0.0,145.0,0.0202208401360778,468.1417561219797,656479.0,to_at,4.651514134585731,10.0,50.0
0.0,146.0,0.02022722331611298,465.3173530096328,656479.0,to_at,4.644482301020353,10.0,50.0
0.0,147.0,0.020286466213529152,465.67099969951744,656479.0,to_at,4.645364514990753,10.0,50.0
0.0,148.0,0.02031269078823693,459.0698678711958,656479.0,to_at,4.628813649312153,10.0,50.0
0.0,149.0,0.02045878169032852,461.90704590414583,656479.0,to_at,4.635948969031896,10.0,50.0
0.0,150.0,0.02048443876778508,458.01110299415853,656479.0,to_at,4.6261424493722085,10.0,50.0
0.0,151.0,0.020577204542389153,455.11865016404306,656479.0,to_at,4.618821281361152,10.0,50.0
0.0,152.0,0.020688356296074614,457.7523249918208,656479.0,to_at,4.625488863889269,10.0,50.0
0.0,153.0,0.020697900533141942,456.58145716534125,656479.0,to_at,4.622528180554484,10.0,50.0
0.0,154.0,0.020727123057303506,456.07735122045403,656479.0,to_at,4.621251732880653,10.0,50.0
0.0,155.0,0.020753974927207826,457.4228142550005,656479.0,to_at,4.624656230298591,10.0,50.0
0.0,156.0,0.020741772498816688,459.06276564804716,656479.0,to_at,4.628795746232208,10.0,50.0
0.0,157.0,0.02070150136136379,454.35407970882636,656479.0,to_at,4.616880226441731,10.0,50.0
0.0,158.0,0.02077459644063447,458.50998104538047,656479.0,to_at,4.6274016649435845,10.0,50.0
0.0,159.0,0.0207313063790167,458.64291576954565,656479.0,to_at,4.6277370314135755,10.0,50.0
0.0,160.0,0.020704113402898794,456.1771579390297,656479.0,to_at,4.621504537653922,10.0,50.0
0.0,161.0,0.020738882521222444,453.6240733935546,656479.0,to_at,4.615024633829643,10.0,50.0
0.0,162.0,0.020810801249246565,455.09435528257734,656479.0,to_at,4.618759640313335,10.0,50.0
0.0,163.0,0.02082158925469615,448.8676858177932,656479.0,to_at,4.602879286295282,10.0,50.0
0.0,164.0,0.020955943453675206,452.6776185045156,656479.0,to_at,4.612615516592756,10.0,50.0
0.0,165.0,0.020953928151529452,454.4090853439302,656479.0,to_at,4.6170199538657775,10.0,50.0
0.0,166.0,0.020917039730475217,448.283030997619,656479.0,to_at,4.601379729138157,10.0,50.0
0.0,167.0,0.02102276308700005,450.13926103711503,656479.0,to_at,4.606135646700788,10.0,50.0
0.0,168.0,0.021044709618675588,452.00205807338546,656479.0,to_at,4.6108936256683215,10.0,50.0
0.0,169.0,0.0210185417804725,449.03862254568133,656479.0,to_at,4.603317438123466,10.0,50.0
0.0,170.0,0.021065202629561547,449.2025673135325,656479.0,to_at,4.603737550373227,10.0,50.0
0.0,171.0,0.021088505422226712,451.58239354133894,656479.0,to_at,4.609822998572764,10.0,50.0
0.0,172.0,0.021052255138470165,451.6698401179067,656479.0,to_at,4.610046149417488,10.0,50.0
0.0,173.0,0.02102974579594327,456.09515674819704,656479.0,to_at,4.6212968363160085,10.0,50.0
0.0,174.0,0.02092535465389531,459.43717488368884,656479.0,to_at,4.629739263221998,10.0,50.0
0.0,175.0,0.02079763534151467,458.2062875473497,656479.0,to_at,4.626635236161289,10.0,50.0
0.0,176.0,0.020750529307385492,458.31288593111907,656479.0,to_at,4.6269043010078095,10.0,50.0
0.0,177.0,0.02072169970455233,461.93356670819736,656479.0,to_at,4.636015511882977,10.0,50.0
0.0,178.0,0.020631998971737852,452.5681181166219,656479.0,to_at,4.612336549293251,10.0,50.0
0.0,179.0,0.02077151171841181,462.9658740814651,656479.0,to_at,4.638603431397351,10.0,50.0
0.0,180.0,0.020639168996429005,459.0782776303319,656479.0,to_at,4.62883484812261,10.0,50.0
0.0,181.0,0.020643180912663216,455.9578787318564,656479.0,to_at,4.620949061257163,10.0,50.0
0.0,182.0,0.02070876561593829,455.5114644388892,656479.0,to_at,4.619817588583231,10.0,50.0
0.0,183.0,0.020755096191270472,457.67317930610113,656479.0,to_at,4.6252889133884105,10.0,50.0
0.0,184.0,0.020737307340353835,461.7004177210747,656479.0,to_at,4.635430423983281,10.0,50.0
0.0,185.0,0.02064550637433466,460.83064628776134,656479.0,to_at,4.6332457734238055,10.0,50.0
0.0,186.0,0.020611333471061272,460.599139831502,656479.0,to_at,4.632663765452065,10.0,50.0
0.0,187.0,0.020596727488920292,458.02193703108844,656479.0,to_at,4.626169806434752,10.0,50.0
0.0,188.0,0.0206405526881774,448.50428558523794,656479.0,to_at,4.601947388366601,10.0,50.0
0.0,189.0,0.02085971333716448,445.91287411966886,656479.0,to_at,4.595285542400082,10.0,50.0
0.0,190.0,0.021039135943145982,448.4610610174225,656479.0,to_at,4.601836506273188,10.0,50.0
0.0,191.0,0.02108904163185609,452.6852668715212,656479.0,to_at,4.612634999968651,10.0,50.0
0.0,192.0,0.02102963841948724,456.20190523109403,656479.0,to_at,4.621567214726839,10.0,50.0
0.0,193.0,0.020923093037260768,453.87776136001645,656479.0,to_at,4.61566973339048,10.0,50.0
0.0,194.0,0.020910447492943324,453.65439635478594,656479.0,to_at,4.615101755896931,10.0,50.0
0.0,195.0,0.020907852273375466,453.61306111856004,656479.0,to_at,4.614996624743473,10.0,50.0
0.0,196.0,0.0209072265039839,454.5225107341805,656479.0,to_at,4.6173080413484255,10.0,50.0
0.0,197.0,0.020888144054000937,452.8135037768863,656479.0,to_at,4.612961632651124,10.0,50.0
0.0,198.0,0.02091247943303396,449.25966880883396,656479.0,to_at,4.60388384727072,10.0,50.0
0.0,199.0,0.020999873977011356,449.0602654815168,656479.0,to_at,4.603372905236012,10.0,50.0
0.0,200.0,0.02105406095775042,447.87461027248077,656479.0,to_at,4.60033131712645,10.0,50.0
0.0,201.0,0.021109842875197952,453.158089313666,656479.0,to_at,4.613838984162829,10.0,50.0
0.0,202.0,0.02103167257679304,457.2899170136686,656479.0,to_at,4.624320287813456,10.0,50.0
0.0,203.0,0.02090183595102756,452.46060418460115,656479.0,to_at,4.612062593505355,10.0,50.0
0.0,204.0,0.02092756347346207,455.6397693423069,656479.0,to_at,4.620142872739683,10.0,50.0
0.0,205.0,0.020876722439341407,457.01917867482666,656479.0,to_at,4.62363567898791,10.0,50.0
0.0,206.0,0.02081957701925031,453.3744860205197,656479.0,to_at,4.614389697503612,10.0,50.0
0.0,207.0,0.02086186989920642,451.7223456607812,656479.0,to_at,4.610180120297978,10.0,50.0
0.0,208.0,0.02091999769185567,455.92437648590885,656479.0,to_at,4.620864175983206,10.0,50.0
0.0,209.0,0.02086657845397545,454.9752766633099,656479.0,to_at,4.618457477976631,10.0,50.0
0.0,210.0,0.020855729200764797,457.4762313259289,656479.0,to_at,4.624791239290688,10.0,50.0
0.0,211.0,0.020798328435252318,457.1395813991062,656479.0,to_at,4.623940175695854,10.0,50.0
0.0,212.0,0.020772681889128355,459.5865327133941,656479.0,to_at,4.6301154863294,10.0,50.0
0.0,213.0,0.020708327678017186,460.38753300021597,656479.0,to_at,4.632131593250625,10.0,50.0
0.0,214.0,0.020655738974351467,458.9968607829399,656479.0,to_at,4.628629605234268,10.0,50.0
0.0,215.0,0.020654197480785393,460.4175103354171,656479.0,to_at,4.632206994711925,10.0,50.0
0.0,216.0,0.020624582922318137,458.7444174401978,656479.0,to_at,4.627993049792054,10.0,50.0
0.0,217.0,0.020641690603084056,464.94358911586886,656479.0,to_at,4.643549355516765,10.0,50.0
0.0,218.0,0.02052640206473424,464.03448698243915,656479.0,to_at,4.641277811405753,10.0,50.0
0.0,219.0,0.020479892515587093,463.97575395392124,656479.0,to_at,4.6411309423426,10.0,50.0
0.0,220.0,0.020454939502886398,468.7613854454873,656479.0,to_at,4.653052549522201,10.0,50.0
0.0,221.0,0.02034574999147209,464.2880968171038,656479.0,to_at,4.641911833535294,10.0,50.0
0.0,222.0,0.020373373107736983,458.8977070147816,656479.0,to_at,4.628379612647598,10.0,50.0
0.0,223.0,0.020496539123652673,455.12219984740176,656479.0,to_at,4.618830287422034,10.0,50.0
0.0,224.0,0.020642448739847045,454.81780284742445,656479.0,to_at,4.618057796622665,10.0,50.0
0.0,225.0,0.020731557354247226,455.78096074683515,656479.0,to_at,4.620500747927908,10.0,50.0
0.0,226.0,0.020762539186888716,455.96463119824,656479.0,to_at,4.620966169542473,10.0,50.0
0.0,227.0,0.020776376658622444,454.8677593978486,656479.0,to_at,4.6181846016497765,10.0,50.0
0.0,228.0,0.020806665296783485,454.92271258669325,656479.0,to_at,4.618324077612079,10.0,50.0
0.0,229.0,0.02082275560630487,458.7857080043265,656479.0,to_at,4.62809718511608,10.0,50.0
0.0,230.0,0.020752931152635684,458.4789757237393,656479.0,to_at,4.627323434522598,10.0,50.0
0.0,231.0,0.02071967992288316,457.89930372315024,656479.0,to_at,4.625860116313363,10.0,50.0
0.0,232.0,0.020712649933788605,463.03313695325534,656479.0,to_at,4.638771904284835,10.0,50.0
0.0,233.0,0.020604701206424172,463.4675309676765,656479.0,to_at,4.639859486397446,10.0,50.0
0.0,234.0,0.020535257201679997,459.71391371281067,656479.0,to_at,4.630436278718505,10.0,50.0
0.0,235.0,0.020571624819426433,458.3318023082671,656479.0,to_at,4.626952042907955,10.0,50.0
0.0,236.0,0.02062007691554551,460.0925523921214,656479.0,to_at,4.631389437282847,10.0,50.0
0.0,237.0,0.02061188779875997,458.53078296200204,656479.0,to_at,4.627454148635303,10.0,50.0
0.0,238.0,0.020638833269352425,456.85609235866167,656479.0,to_at,4.62322314015364,10.0,50.0
0.0,239.0,0.020688044324467882,459.13169105733726,656479.0,to_at,4.6289694826488175,10.0,50.0
0.0,240.0,0.020669728819053625,458.15426471836616,656479.0,to_at,4.626503908357356,10.0,50.0
0.0,241.0,0.02067919354477553,458.60653729719746,656479.0,to_at,4.627645263392367,10.0,50.0
0.0,242.0,0.020675373568215426,456.8481532096633,656479.0,to_at,4.62320305467313,10.0,50.0
0.0,243.0,0.020708922390599217,457.1717386152164,656479.0,to_at,4.624021490641728,10.0,50.0
0.0,244.0,0.02072135672840771,456.88162849223056,656479.0,to_at,4.623287742974457,10.0,50.0
0.0,245.0,0.020734311157844857,452.61007757684774,656479.0,to_at,4.612443452771397,10.0,50.0
0.0,246.0,0.02082897875294611,453.8541103110641,656479.0,to_at,4.6156096029030715,10.0,50.0
0.0,247.0,0.020857369234397415,456.4076311722999,656479.0,to_at,4.622088154859347,10.0,50.0
0.0,248.0,0.020821126575637023,458.0303396404639,656479.0,to_at,4.626191023557354,10.0,50.0
0.0,249.0,0.020767414469356517,460.16878619651504,656479.0,to_at,4.631581271783832,10.0,50.0
0.0,250.0,0.020693526582119343,462.59348666585646,656479.0,to_at,4.637670382704487,10.0,50.0
0.0,251.0,0.02060281098727051,461.2795253453675,656479.0,to_at,4.6343736323015,10.0,50.0
0.0,252.0,0.020578204013906868,457.0799734354518,656479.0,to_at,4.6237894355568,10.0,50.0
0.0,253.0,0.020649134520019125,459.3569485656634,656479.0,to_at,4.629537140233768,10.0,50.0
0.0,254.0,0.02064317346317573,456.4163564603148,656479.0,to_at,4.622110245178676,10.0,50.0
0.0,255.0,0.020699439641276043,454.8918570961907,656479.0,to_at,4.618245765255182,10.0,50.0
0.0,256.0,0.020762441709843652,459.3821448625423,656479.0,to_at,4.629600622887779,10.0,50.0
0.0,257.0,0.020706695015330668,460.8973440320928,656479.0,to_at,4.6334134110762895,10.0,50.0
0.0,258.0,0.020644498003252264,463.1786671178342,656479.0,to_at,4.639136349954732,10.0,50.0
0.0,259.0,0.02056343962671657,458.65365283832097,656479.0,to_at,4.6277641156074365,10.0,50.0
0.0,260.0,0.020608942674068976,460.6277573205891,656479.0,to_at,4.632735721793552,10.0,50.0
0.0,261.0,0.020594801267872526,464.30025471953917,656479.0,to_at,4.64194222164851,10.0,50.0
0.0,262.0,0.020512985509651874,467.9106896253975,656479.0,to_at,4.650940052025183,10.0,50.0
0.0,263.0,0.020395062491047184,465.16390252019164,656479.0,to_at,4.644099343974393,10.0,50.0
0.0,264.0,0.020383642269261888,460.405139115623,656479.0,to_at,4.632175878047699,10.0,50.0
0.0,265.0,0.02047214083357487,460.76590468378475,656479.0,to_at,4.633083034915746,10.0,50.0
0.0,266.0,0.020514844365150064,461.4070711733261,656479.0,to_at,4.634693955288575,10.0,50.0
0.0,267.0,0.020526053025198044,461.82682300908357,656479.0,to_at,4.635747665828405,10.0,50.0
0.0,268.0,0.02052394150624768,463.8740783557164,656479.0,to_at,4.64087665720779,10.0,50.0
0.0,269.0,0.020481719959091704,461.84887556669463,656479.0,to_at,4.635803004895369,10.0,50.0
0.0,270.0,0.020498525151630434,458.36535284238977,656479.0,to_at,4.627036715436933,10.0,50.0
0.0,271.0,0.02057803536206532,460.4652541822278,656479.0,to_at,4.6323270763642475,10.0,50.0
0.0,272.0,0.020580637835719496,463.55917937169636,656479.0,to_at,4.640088846686429,10.0,50.0
0.0,273.0,0.020519891170888312,457.5193819469566,656479.0,to_at,4.624900291708089,10.0,50.0
0.0,274.0,0.020607204059859382,458.71722208064216,656479.0,to_at,4.627924458912094,10.0,50.0
0.0,275.0,0.02063241165159072,460.26423671216475,656479.0,to_at,4.631821429553457,10.0,50.0
0.0,276.0,0.02061538355396086,463.7069170182729,656479.0,to_at,4.640458504932559,10.0,50.0
0.0,277.0,0.020536453941046216,464.89023644422315,656479.0,to_at,4.643416136976151,10.0,50.0
