no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,23.0,0.01895318766023387,493.7505138803567,797467.0,to_at,4.713862281240024,10.0,10.0
0.0,24.0,0.019006331715098607,490.6383902664881,797467.0,to_at,4.7064167573490705,10.0,10.0
0.0,25.0,0.01909125615655019,492.46574607108585,797467.0,to_at,4.710792847983637,10.0,10.0
0.0,26.0,0.019104070699657215,492.5239257588133,797467.0,to_at,4.710931974571535,10.0,10.0
0.0,27.0,0.019109938641635568,492.5286984488008,797467.0,to_at,4.710943387081156,10.0,10.0
0.0,28.0,0.019113022019830797,495.5512548827167,797467.0,to_at,4.718154358040792,10.0,10.0
0.0,29.0,0.019059977110862256,493.66250793785315,797467.0,to_at,4.713652217851481,10.0,10.0
0.0,30.0,0.01906552154281542,493.641129979569,797467.0,to_at,4.713601186076074,10.0,10.0
0.0,31.0,0.01906889888499728,492.61755511904505,797467.0,to_at,4.711155846998591,10.0,10.0
0.0,32.0,0.01908924263340667,493.2618867296675,797467.0,to_at,4.712695610873585,10.0,10.0
0.0,33.0,0.01908855967657507,493.6314993933212,797467.0,to_at,4.713578196158847,10.0,10.0
0.0,34.0,0.019081501049189733,494.2852623247954,797467.0,to_at,4.715138081129909,10.0,10.0
0.0,35.0,0.019065872285490188,495.40926179622704,797467.0,to_at,4.717816341896416,10.0,10.0
0.0,36.0,0.019037163850993664,495.4807262706506,797467.0,to_at,4.717986472964987,10.0,10.0
0.0,37.0,0.019020424703780212,494.7100959884672,797467.0,to_at,4.716150909262088,10.0,10.0
0.0,38.0,0.01902529404509645,498.7517054727303,797467.0,to_at,4.725753867626119,10.0,10.0
0.0,39.0,0.01895529713854729,498.11350777403476,797467.0,to_at,4.724241384816229,10.0,10.0
0.0,40.0,0.018929189084647108,490.3941740700391,797467.0,to_at,4.705830991016428,10.0,10.0
0.0,41.0,0.01905389589396812,483.62557364302904,797467.0,to_at,4.689508360547031,10.0,10.0
0.0,42.0,0.019244985385311324,480.6095859949157,797467.0,to_at,4.682180017838192,10.0,10.0
0.0,43.0,0.01940524464206549,482.70242322153024,797467.0,to_at,4.687268909142948,10.0,10.0
0.0,44.0,0.01945412375945291,482.32807146807534,797467.0,to_at,4.686359861565987,10.0,10.0
0.0,45.0,0.019487844738737867,481.27042686045195,797467.0,to_at,4.683788694518417,10.0,10.0
0.0,46.0,0.01952607524043567,478.69374000309597,797467.0,to_at,4.67750690232432,10.0,10.0
0.0,47.0,0.019595405530316697,480.6156808845151,797467.0,to_at,4.682194862129387,10.0,10.0
0.0,48.0,0.01959732808807089,480.420396564958,797467.0,to_at,4.681719170933489,10.0,10.0
0.0,49.0,0.019602055965923643,482.7436133141599,797467.0,to_at,4.687368899765242,10.0,10.0
0.0,50.0,0.01956101102784509,480.0877214683453,797467.0,to_at,4.680908476803074,10.0,10.0
0.0,51.0,0.019588383656513574,483.57769020835707,797467.0,to_at,4.689392279989499,10.0,10.0
0.0,52.0,0.019537910342926925,483.47553580876337,797467.0,to_at,4.689144605202285,10.0,10.0
0.0,53.0,0.01951223982716624,478.3133686113406,797467.0,to_at,4.676577435285435,10.0,10.0
0.0,54.0,0.019594952424153246,483.77864765258033,797467.0,to_at,4.689879389655053,10.0,10.0
0.0,55.0,0.0195377377299057,483.6173986368988,797467.0,to_at,4.6894885430452815,10.0,10.0
0.0,56.0,0.019509494989876183,478.71229011053856,797467.0,to_at,4.677552216785049,10.0,10.0
0.0,57.0,0.019585940559488108,477.7582884418719,797467.0,to_at,4.675220058501437,10.0,10.0
0.0,58.0,0.01964597053503286,476.83411365518606,797467.0,to_at,4.672957482218591,10.0,10.0
0.0,59.0,0.01969651626528545,483.41293866976935,797467.0,to_at,4.688992818158572,10.0,10.0
0.0,60.0,0.019600092086232365,482.8927413851616,797467.0,to_at,4.687730860700729,10.0,10.0
0.0,61.0,0.019557141017430876,485.21422263389763,797467.0,to_at,4.693354736535245,10.0,10.0
0.0,62.0,0.019490279602288472,484.5417886168159,797467.0,to_at,4.691727819651279,10.0,10.0
0.0,63.0,0.01946633812208945,482.8553214065375,797467.0,to_at,4.687640043490601,10.0,10.0
0.0,64.0,0.019484690597455362,481.574664330295,797467.0,to_at,4.684528739128839,10.0,10.0
0.0,65.0,0.019518655573123673,480.58658306539655,797467.0,to_at,4.6821239922234135,10.0,10.0
0.0,66.0,0.01955577805379504,482.22115639299125,797467.0,to_at,4.68610013991579,10.0,10.0
0.0,67.0,0.01954548089714862,482.5942004330911,797467.0,to_at,4.687006163431662,10.0,10.0
0.0,68.0,0.019532860927809387,480.0611820492065,797467.0,to_at,4.680843784892711,10.0,10.0
0.0,69.0,0.019573431888725065,481.2557111982976,797467.0,to_at,4.683752890405744,10.0,10.0
0.0,70.0,0.01957325496261468,485.35465854241244,797467.0,to_at,4.693694299958796,10.0,10.0
0.0,71.0,0.019496445643103426,482.3581731893062,797467.0,to_at,4.686432977876823,10.0,10.0
0.0,72.0,0.019510444094536183,486.78866207124815,797467.0,to_at,4.697157401373416,10.0,10.0
0.0,73.0,0.019435538939204928,490.14632052873895,797467.0,to_at,4.705236276568349,10.0,10.0
0.0,74.0,0.019332742968779754,490.61081094025695,797467.0,to_at,4.706350617732875,10.0,10.0
0.0,75.0,0.01926851799179355,485.149329594214,797467.0,to_at,4.693197805165029,10.0,10.0
0.0,76.0,0.019334099665330312,480.57665901554134,797467.0,to_at,4.682099820724778,10.0,10.0
0.0,77.0,0.019454734852855753,481.4584683237161,797467.0,to_at,4.684246138718899,10.0,10.0
0.0,78.0,0.0195044164981727,476.9612583012697,797467.0,to_at,4.673268954336728,10.0,10.0
0.0,79.0,0.019616104752058963,479.47252185502407,797467.0,to_at,4.679408189569035,10.0,10.0
0.0,80.0,0.019630214933833504,482.15763305343523,797467.0,to_at,4.685945806456699,10.0,10.0
0.0,81.0,0.019587417872111983,485.65253395438856,797467.0,to_at,4.694414296375831,10.0,10.0
0.0,82.0,0.019498607615048204,489.32388821186896,797467.0,to_at,4.703261266489326,10.0,10.0
0.0,83.0,0.019382118987174575,489.885893242265,797467.0,to_at,4.704611148881017,10.0,10.0
0.0,84.0,0.01930858765325465,490.35957701271116,797467.0,to_at,4.705747990330137,10.0,10.0
0.0,85.0,0.01926004266531856,491.247655885254,797467.0,to_at,4.707877162638213,10.0,10.0
0.0,86.0,0.01921750252126154,489.37703587398715,797467.0,to_at,4.703388971863023,10.0,10.0
0.0,87.0,0.019228668255873948,494.9838136662813,797467.0,to_at,4.716803122615394,10.0,10.0
0.0,88.0,0.019132508689248953,490.83271258308395,797467.0,to_at,4.706882694189526,10.0,10.0
0.0,89.0,0.019156044790189137,480.5103972360127,797467.0,to_at,4.681938420715711,10.0,10.0
0.0,90.0,0.019358298202801202,481.0542761291441,797467.0,to_at,4.683262703905374,10.0,10.0
0.0,91.0,0.019459107399010682,485.81180324439083,797467.0,to_at,4.694799131235844,10.0,10.0
0.0,92.0,0.019425725208338265,488.9556968598395,797467.0,to_at,4.702376275478214,10.0,10.0
0.0,93.0,0.019349378741336694,490.1792348697339,797467.0,to_at,4.705315266170535,10.0,10.0
0.0,94.0,0.019285451769195962,488.98609421760364,797467.0,to_at,4.70244935801037,10.0,10.0
0.0,95.0,0.019272697436185003,487.4711938461052,797467.0,to_at,4.698803020477971,10.0,10.0
0.0,96.0,0.019293604236679203,489.46633342653234,797467.0,to_at,4.703603516251464,10.0,10.0
0.0,97.0,0.019268305920492647,490.09987977735705,797467.0,to_at,4.705124818793706,10.0,10.0
0.0,98.0,0.01924297714437966,489.987544778833,797467.0,to_at,4.7048551821094255,10.0,10.0
0.0,99.0,0.019231307460257786,496.05895646823257,797467.0,to_at,4.719362353515085,10.0,10.0
0.0,100.0,0.019114425479999742,496.9612442622577,797467.0,to_at,4.721506917971112,10.0,10.0
0.0,101.0,0.01903529384430004,490.1996162558449,797467.0,to_at,4.705364176520624,10.0,10.0
0.0,102.0,0.019114901308179246,490.86720650517907,797467.0,to_at,4.7069653876216435,10.0,10.0
0.0,103.0,0.019145885139176116,488.5400953559687,797467.0,to_at,4.701376727924622,10.0,10.0
0.0,104.0,0.019205108393225506,490.23825052775203,797467.0,to_at,4.705456885154251,10.0,10.0
0.0,105.0,0.019206203346291684,487.95509630268293,797467.0,to_at,4.699968687508384,10.0,10.0
0.0,106.0,0.019248577708590887,494.94987350210545,797467.0,to_at,4.716722264825454,10.0,10.0
0.0,107.0,0.01914384726511666,497.34938911810747,797467.0,to_at,4.7224285653487845,10.0,10.0
0.0,108.0,0.019044097629781827,499.1984580532333,797467.0,to_at,4.726811775754293,10.0,10.0
0.0,109.0,0.018957369141212297,494.78934890484936,797467.0,to_at,4.716339780615497,10.0,10.0
0.0,110.0,0.018989900474408183,498.49520236946285,797467.0,to_at,4.7251461482103485,10.0,10.0
0.0,111.0,0.01894091715854322,493.14633571779876,797467.0,to_at,4.712419588842798,10.0,10.0
0.0,112.0,0.01901058793277535,495.56608619466544,797467.0,to_at,4.718189659956114,10.0,10.0
0.0,113.0,0.019004586138611355,489.4840758549249,797467.0,to_at,4.7036461403343175,10.0,10.0
0.0,114.0,0.019111243706420065,487.21956188792115,797467.0,to_at,4.698196524152904,10.0,10.0
0.0,115.0,0.01921042242821607,488.49877335231287,797467.0,to_at,4.701277311075089,10.0,10.0
0.0,116.0,0.019240906488397894,486.8408917299053,797467.0,to_at,4.697283390882049,10.0,10.0
0.0,117.0,0.01928790261094379,489.2248088434261,797467.0,to_at,4.70302316675887,10.0,10.0
0.0,118.0,0.019269645586448916,487.11213378481534,797467.0,to_at,4.697937523838734,10.0,10.0
0.0,119.0,0.019298549226727447,485.29696836281727,797467.0,to_at,4.693554818379327,10.0,10.0
0.0,120.0,0.019347749053205267,491.20662858673523,797467.0,to_at,4.707778863171042,10.0,10.0
0.0,121.0,0.01926571262805856,484.57119560903504,797467.0,to_at,4.691799003637266,10.0,10.0
0.0,122.0,0.01934324093143292,483.10184432940804,797467.0,to_at,4.6882382503911035,10.0,10.0
0.0,123.0,0.019412791045226297,487.8663432825283,797467.0,to_at,4.699754956330136,10.0,10.0
0.0,124.0,0.01936247046989879,488.24841572092424,797467.0,to_at,4.700674839282631,10.0,10.0
0.0,125.0,0.019328080710046228,492.91945239476394,797467.0,to_at,4.711877481029701,10.0,10.0
0.0,126.0,0.019223721209539097,492.0591636869971,797467.0,to_at,4.7098202327932706,10.0,10.0
0.0,127.0,0.01918304584524206,493.22473478975166,797467.0,to_at,4.712606869611422,10.0,10.0
0.0,128.0,0.01913986131853648,498.8415432340904,797467.0,to_at,4.725966660118567,10.0,10.0
0.0,129.0,0.019015084937412007,500.01040026121586,797467.0,to_at,4.728732634723516,10.0,10.0
0.0,130.0,0.018927307490967726,500.32644596182945,797467.0,to_at,4.729479689939274,10.0,10.0
0.0,131.0,0.018874708528517775,496.2146112135799,797467.0,to_at,4.719732523589285,10.0,10.0
0.0,132.0,0.018919864633192743,492.1072567453299,797467.0,to_at,4.709935311108225,10.0,10.0
0.0,133.0,0.019017934477314327,486.3931537700122,797467.0,to_at,4.696203018504295,10.0,10.0
0.0,134.0,0.019174741768764846,484.5034683572934,797467.0,to_at,4.6916350549176045,10.0,10.0
0.0,135.0,0.01929484359686486,482.8386871540671,797467.0,to_at,4.687599670944274,10.0,10.0
0.0,136.0,0.019391206917384822,483.03403458554277,797467.0,to_at,4.6880737276442295,10.0,10.0
0.0,137.0,0.019440276754309094,481.8679345537826,797467.0,to_at,4.685241774543539,10.0,10.0
0.0,138.0,0.019488851002302295,484.7946359524616,797467.0,to_at,4.692339768319833,10.0,10.0
0.0,139.0,0.0194608509279526,481.22371794452175,797467.0,to_at,4.683675046014939,10.0,10.0
0.0,140.0,0.019512155336290533,478.7037128943812,797467.0,to_at,4.677531264405691,10.0,10.0
0.0,141.0,0.019587564515779317,482.68657915782103,797467.0,to_at,4.68723044533078,10.0,10.0
0.0,142.0,0.019554153215411995,483.65462367790565,797467.0,to_at,4.689578780371966,10.0,10.0
0.0,143.0,0.019517768307754955,482.68928602686856,797467.0,to_at,4.68723701672352,10.0,10.0
0.0,144.0,0.019515921852588002,486.6948081496553,797467.0,to_at,4.6969309794402605,10.0,10.0
0.0,145.0,0.019440263540743505,481.241140223714,797467.0,to_at,4.683717437517803,10.0,10.0
0.0,146.0,0.01950054695432289,485.23527492288116,797467.0,to_at,4.6934056440767185,10.0,10.0
0.0,147.0,0.019459028612598468,488.4551511861823,797467.0,to_at,4.701172353407371,10.0,10.0
0.0,148.0,0.01937670443482294,498.0504423116307,797467.0,to_at,4.724091845298964,10.0,10.0
0.0,149.0,0.019156378130864116,495.5947141255395,797467.0,to_at,4.718257798739833,10.0,10.0
0.0,150.0,0.019082522854057742,497.79724960801013,797467.0,to_at,4.723491337009308,10.0,10.0
0.0,151.0,0.019003116930343445,494.10890999801694,797467.0,to_at,4.714717455172138,10.0,10.0
0.0,152.0,0.0190268007775158,488.5628197812969,797467.0,to_at,4.7014313980642415,10.0,10.0
0.0,153.0,0.01914003733772722,486.54745157050934,797467.0,to_at,4.696575416638501,10.0,10.0
0.0,154.0,0.019238392000867327,487.7261348186505,797467.0,to_at,4.699417252951094,10.0,10.0
0.0,155.0,0.01927027082856783,485.39009573634684,797467.0,to_at,4.693779972774701,10.0,10.0
0.0,156.0,0.019330613469050136,485.9117519166896,797467.0,to_at,4.695040584170368,10.0,10.0
0.0,157.0,0.019353868215993806,491.59760851037197,797467.0,to_at,4.708715382429961,10.0,10.0
0.0,158.0,0.01926185407224564,494.0226135159045,797467.0,to_at,4.714511584476352,10.0,10.0
0.0,159.0,0.0191678646078917,494.11780828681214,797467.0,to_at,4.71473868158262,10.0,10.0
0.0,160.0,0.019115459663235048,490.17063858853254,797467.0,to_at,4.705294636737311,10.0,10.0
0.0,161.0,0.019158863736175324,486.41421142458137,797467.0,to_at,4.69625384642751,10.0,10.0
0.0,162.0,0.01925108338284226,483.89733140045337,797467.0,to_at,4.690167001182625,10.0,10.0
0.0,163.0,0.019347700442601982,483.85006541630577,797467.0,to_at,4.690052465791878,10.0,10.0
0.0,164.0,0.019401347297743003,484.67128595866825,797467.0,to_at,4.692041262894927,10.0,10.0
0.0,165.0,0.019415401089778756,488.9405459581796,797467.0,to_at,4.702339847807543,10.0,10.0
0.0,166.0,0.019344055559126747,488.20782401731594,797467.0,to_at,4.700577135765977,10.0,10.0
0.0,167.0,0.019318826007772075,486.59109075218066,797467.0,to_at,4.696680723846475,10.0,10.0
0.0,168.0,0.019334908676770457,486.72996531792717,797467.0,to_at,4.69701579969982,10.0,10.0
0.0,169.0,0.01934109961009651,484.7309055868375,797467.0,to_at,4.692185548754477,10.0,10.0
0.0,170.0,0.0193814233948223,480.70369182283696,797467.0,to_at,4.682409199740814,10.0,10.0
0.0,171.0,0.019478322005232748,476.10621681858265,797467.0,to_at,4.6711731196177775,10.0,10.0
0.0,172.0,0.019617834270057578,477.6303942540632,797467.0,to_at,4.674907142158436,10.0,10.0
0.0,173.0,0.01966594533200025,481.53781795483707,797467.0,to_at,4.6844391305643445,10.0,10.0
0.0,174.0,0.01961864227570299,482.39764766913703,797467.0,to_at,4.686528855192365,10.0,10.0
0.0,175.0,0.01957657652322641,482.24878727656375,797467.0,to_at,4.686167265913667,10.0,10.0
0.0,176.0,0.019556347075109237,485.53476829183296,797467.0,to_at,4.694129683895624,10.0,10.0
0.0,177.0,0.019483870025544792,486.33933908690557,797467.0,to_at,4.69607311579003,10.0,10.0
0.0,178.0,0.019429418094783987,490.05707121638204,797467.0,to_at,4.705022071257519,10.0,10.0
0.0,179.0,0.019331070831991405,486.87730727442374,797467.0,to_at,4.697371227245789,10.0,10.0
0.0,180.0,0.019336292642477954,486.54548492619455,797467.0,to_at,4.696570670694753,10.0,10.0
0.0,181.0,0.019345257830083076,487.4408169989482,797467.0,to_at,4.698729817097673,10.0,10.0
0.0,182.0,0.019333615654073027,486.97492221830163,797467.0,to_at,4.6976066557363465,10.0,10.0
0.0,183.0,0.01933587654975111,486.9975693966702,797467.0,to_at,4.697661271321086,10.0,10.0
0.0,184.0,0.01933668879682693,482.75049504470365,797467.0,to_at,4.687385604821714,10.0,10.0
0.0,185.0,0.019415730107421078,487.87989579744266,797467.0,to_at,4.699787594795835,10.0,10.0
0.0,186.0,0.019363817223750614,493.66319786152735,797467.0,to_at,4.713653864755236,10.0,10.0
0.0,187.0,0.019229411911756193,490.6929417638814,797467.0,to_at,4.706547572315134,10.0,10.0
0.0,188.0,0.019211059822433305,490.7947023581249,797467.0,to_at,4.706791565959242,10.0,10.0
0.0,189.0,0.019199264656874816,493.80946030076746,797467.0,to_at,4.714002966090462,10.0,10.0
0.0,190.0,0.019137988408757863,493.3787671388155,797467.0,to_at,4.712974759165785,10.0,10.0
0.0,191.0,0.019112748344507477,490.9099467820258,797467.0,to_at,4.707067844270147,10.0,10.0
0.0,192.0,0.019143942335856427,488.16697532315834,797467.0,to_at,4.700478807526797,10.0,10.0
0.0,193.0,0.0192108730980935,489.8481995340437,797467.0,to_at,4.7045206485423625,10.0,10.0
0.0,194.0,0.019216455555835045,488.91909691142035,797467.0,to_at,4.702288275910216,10.0,10.0
0.0,195.0,0.019236483152035536,491.33104517395924,797467.0,to_at,4.708076940456534,10.0,10.0
0.0,196.0,0.019203231835747094,491.5213102374503,797467.0,to_at,4.708532668073239,10.0,10.0
0.0,197.0,0.019181772348885063,486.77572195457157,797467.0,to_at,4.697126185377919,10.0,10.0
0.0,198.0,0.019256921212798532,491.8479631313123,797467.0,to_at,4.709314766748663,10.0,10.0
0.0,199.0,0.01920484745816107,490.02304707437895,797467.0,to_at,4.704940402959792,10.0,10.0
0.0,200.0,0.019209993834239936,487.5209600667231,797467.0,to_at,4.69892294177735,10.0,10.0
0.0,201.0,0.0192585992507323,485.98076770142654,797467.0,to_at,4.695207288644823,10.0,10.0
0.0,202.0,0.01931336471644458,483.65170688926173,797467.0,to_at,4.689571709964492,10.0,10.0
0.0,203.0,0.019386266536642157,482.20826673164606,797467.0,to_at,4.686068825005352,10.0,10.0
0.0,204.0,0.01945293797803755,489.42137120292233,797467.0,to_at,4.70349549464502,10.0,10.0
0.0,205.0,0.019355546773763853,490.6999939269219,797467.0,to_at,4.706564482667378,10.0,10.0
0.0,206.0,0.01927922971500776,489.1258134737307,797467.0,to_at,4.702785232765286,10.0,10.0
0.0,207.0,0.019266756988679228,481.05565789011337,797467.0,to_at,4.683266066905644,10.0,10.0
0.0,208.0,0.019408902073014156,488.7761549818504,797467.0,to_at,4.701944544263822,10.0,10.0
0.0,209.0,0.019343560993300313,483.81900484544667,797467.0,to_at,4.689977194946454,10.0,10.0
0.0,210.0,0.019399662140466834,483.5779619128032,797467.0,to_at,4.689392938688448,10.0,10.0
0.0,211.0,0.01943478607004289,486.7898824726264,797467.0,to_at,4.697160345367609,10.0,10.0
0.0,212.0,0.01939434481345665,485.27416550504023,797467.0,to_at,4.693499682887114,10.0,10.0
0.0,213.0,0.019400400414552734,482.2899480419557,797467.0,to_at,4.686267255827134,10.0,10.0
0.0,214.0,0.019459153062887695,482.92217071895556,797467.0,to_at,4.687802281138265,10.0,10.0
0.0,215.0,0.01947951444534443,481.7219027733245,797467.0,to_at,4.684886764426557,10.0,10.0
0.0,216.0,0.019513067234375674,487.6939389436535,797467.0,to_at,4.699339696313675,10.0,10.0
0.0,217.0,0.01942016165292813,489.6781354392389,797467.0,to_at,4.704112269870303,10.0,10.0
0.0,218.0,0.019333036847641125,485.4030249376601,797467.0,to_at,4.693811229191212,10.0,10.0
0.0,219.0,0.019364590930374573,482.788168652949,797467.0,to_at,4.687477052455183,10.0,10.0
0.0,220.0,0.019430291910316335,486.8681126059715,797467.0,to_at,4.697349049647726,10.0,10.0
0.0,221.0,0.01939045058500039,485.37453311449406,797467.0,to_at,4.693742349221138,10.0,10.0
0.0,222.0,0.019396417212737084,485.21542505955506,797467.0,to_at,4.693357644222534,10.0,10.0
0.0,223.0,0.019402619265264386,489.6815515638174,797467.0,to_at,4.704120474132624,10.0,10.0
0.0,224.0,0.019323462774347985,488.300715079603,797467.0,to_at,4.700800713938345,10.0,10.0
0.0,225.0,0.019305930583951986,484.49064312701256,797467.0,to_at,4.691604006689261,10.0,10.0
0.0,226.0,0.01936667817247686,484.9690230253961,797467.0,to_at,4.692761685653283,10.0,10.0
0.0,227.0,0.019390967256763245,483.53977024962006,797467.0,to_at,4.6893003470929955,10.0,10.0
0.0,228.0,0.019430744770901613,483.49822694508833,797467.0,to_at,4.689199623573939,10.0,10.0
0.0,229.0,0.019453253651921645,486.71185357780536,797467.0,to_at,4.6969721038506345,10.0,10.0
0.0,230.0,0.019405840749650547,492.31843993985177,797467.0,to_at,4.71044053590586,10.0,10.0
0.0,231.0,0.019276730576662137,491.20790043234376,797467.0,to_at,4.707781910545463,10.0,10.0
0.0,232.0,0.01922725941345019,493.3065646181279,797467.0,to_at,4.712802322005747,10.0,10.0
0.0,233.0,0.019162235750729544,492.14561857620464,797467.0,to_at,4.71002709824292,10.0,10.0
0.0,234.0,0.01914823830679524,491.1590939139714,797467.0,to_at,4.70766496464238,10.0,10.0
0.0,235.0,0.019158617779597303,490.8237088442524,797467.0,to_at,4.706861108508228,10.0,10.0
0.0,236.0,0.019170343733709915,489.62874194657746,797467.0,to_at,4.703993640250383,10.0,10.0
0.0,237.0,0.019198493032101947,491.1073810703504,797467.0,to_at,4.707541045347342,10.0,10.0
0.0,238.0,0.019186756536074483,489.77904115041946,797467.0,to_at,4.704354589816861,10.0,10.0
0.0,239.0,0.019204646277000487,492.22747585346985,797467.0,to_at,4.710222937611428,10.0,10.0
0.0,240.0,0.0191696692861788,492.8077347163691,797467.0,to_at,4.711610477589218,10.0,10.0
0.0,241.0,0.019140217297106948,490.3235120870505,797467.0,to_at,4.705661463452538,10.0,10.0
0.0,242.0,0.019169492482714334,486.7143542185203,797467.0,to_at,4.696978136895116,10.0,10.0
0.0,243.0,0.019251364181642232,485.8421575459755,797467.0,to_at,4.694872464164792,10.0,10.0
0.0,244.0,0.01931197655768804,483.6058847394968,797467.0,to_at,4.689460631119362,10.0,10.0
0.0,245.0,0.019386356926962466,487.0918404553126,797467.0,to_at,4.697888593481125,10.0,10.0
0.0,246.0,0.019362409493007906,485.4762019137073,797467.0,to_at,4.6939881231731215,10.0,10.0
0.0,247.0,0.019379248605682783,487.75788643902763,797467.0,to_at,4.6994937356630775,10.0,10.0
0.0,248.0,0.01934624399348162,489.78251505092913,797467.0,to_at,4.70436293154597,10.0,10.0
0.0,249.0,0.01929104177038375,493.03400379101834,797467.0,to_at,4.71215120988644,10.0,10.0
0.0,250.0,0.019201631274752384,488.6285578152496,797467.0,to_at,4.70158953907036,10.0,10.0
0.0,251.0,0.019233756478654235,489.702966990261,797467.0,to_at,4.704171905054193,10.0,10.0
0.0,252.0,0.019231517455212687,490.34104844809514,797467.0,to_at,4.705703537241383,10.0,10.0
0.0,253.0,0.01921863190239174,489.1972156707841,797467.0,to_at,4.702956850582402,10.0,10.0
0.0,254.0,0.01923257207575764,492.1319320468747,797467.0,to_at,4.709994351534487,10.0,10.0
0.0,255.0,0.019186503094123286,490.846811869624,797467.0,to_at,4.706916495406957,10.0,10.0
0.0,256.0,0.01918501907260253,493.857787418172,797467.0,to_at,4.714118296917867,10.0,10.0
0.0,257.0,0.019129427827222566,493.0363431656432,797467.0,to_at,4.712156799494495,10.0,10.0
0.0,258.0,0.019114338518171643,490.427525789594,797467.0,to_at,4.705910999895606,10.0,10.0
0.0,259.0,0.01915358001727125,492.1811683260656,797467.0,to_at,4.710112152210414,10.0,10.0
0.0,260.0,0.019142913804632913,494.5690791470121,797467.0,to_at,4.715814789273566,10.0,10.0
0.0,261.0,0.019093834210432627,496.8329822206979,797467.0,to_at,4.721202241930356,10.0,10.0
0.0,262.0,0.01902654260700986,489.32923500370555,797467.0,to_at,4.703274114449801,10.0,10.0
0.0,263.0,0.019125963823242224,488.85769410971477,797467.0,to_at,4.70214063017724,10.0,10.0
0.0,264.0,0.019188494100073058,485.62035704115493,797467.0,to_at,4.694336537327922,10.0,10.0
0.0,265.0,0.01928179989026866,482.30978302245524,797467.0,to_at,4.686315437728132,10.0,10.0
0.0,266.0,0.019393874944092938,486.74599568543437,797467.0,to_at,4.697054473073613,10.0,10.0
0.0,267.0,0.01937289356468853,489.52661678448527,797467.0,to_at,4.703748335159403,10.0,10.0
0.0,268.0,0.01931019706063825,483.65066225872926,797467.0,to_at,4.6895691777322615,10.0,10.0
0.0,269.0,0.019384555228193663,487.1106951648806,797467.0,to_at,4.6979340551538105,10.0,10.0
0.0,270.0,0.019361081030440066,480.9707059248181,797467.0,to_at,4.683059293011813,10.0,10.0
0.0,271.0,0.019462189875612792,482.94004756595723,797467.0,to_at,4.68784566388497,10.0,10.0
0.0,272.0,0.019480841801067742,486.7693307046423,797467.0,to_at,4.697110767263448,10.0,10.0
0.0,273.0,0.019419788635717816,481.5541088761529,797467.0,to_at,4.684478749914213,10.0,10.0
0.0,274.0,0.01948348544468687,479.69894051134463,797467.0,to_at,4.679960524529024,10.0,10.0
0.0,275.0,0.01955312298660482,480.3354401006282,797467.0,to_at,4.681512181029824,10.0,10.0
0.0,276.0,0.019579400130958928,475.611828127683,797467.0,to_at,4.669960010600425,10.0,10.0
0.0,277.0,0.019682952258584227,477.47630157011884,797467.0,to_at,4.674530042959142,10.0,10.0
