no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,43.0,0.02354393376352907,415.3688800405951,618572.0,to_at,4.514487853672796,100.0,10.0
0.0,44.0,0.023242776185684766,434.36034992118243,618572.0,to_at,4.56522874962117,100.0,10.0
0.0,45.0,0.022621530216672393,407.6881699039823,618572.0,to_at,4.493471871081229,100.0,10.0
0.0,46.0,0.022870788258544023,427.5114698178247,618572.0,to_at,4.547125520108544,100.0,10.0
0.0,47.0,0.022560779609255854,445.18719495556735,618572.0,to_at,4.593414807001761,100.0,10.0
0.0,48.0,0.021983935811626495,460.78395037537615,618572.0,to_at,4.633128397408298,100.0,10.0
0.0,49.0,0.021319736955751352,474.4172256310374,618572.0,to_at,4.667024839596877,100.0,10.0
0.0,50.0,0.020667763035485717,486.2345880527244,618572.0,to_at,4.695820227419096,100.0,10.0
0.0,51.0,0.020076088146625072,465.91264412817384,618572.0,to_at,4.6459670369882184,100.0,10.0
0.0,52.0,0.020145569754673836,478.92839712421414,618572.0,to_at,4.678080028991863,100.0,10.0
0.0,53.0,0.019931508681827872,490.15521226885596,618572.0,to_at,4.705257615835723,100.0,10.0
0.0,54.0,0.019601325379106846,499.77726449684786,618572.0,to_at,4.7281813314365175,100.0,10.0
0.0,55.0,0.019245275149890856,470.16315479900726,618572.0,to_at,4.656527241090844,100.0,10.0
0.0,56.0,0.019600833795936103,482.63249581388175,618572.0,to_at,4.68709914286692,100.0,10.0
0.0,57.0,0.019562426150408013,491.76132466451065,618572.0,to_at,4.709107367920301,100.0,10.0
0.0,58.0,0.01937163060871262,498.943580465905,618572.0,to_at,4.726208313794595,100.0,10.0
0.0,59.0,0.019137440626030348,482.02806404680433,618572.0,to_at,4.685630964123103,100.0,10.0
0.0,60.0,0.019320065010401167,492.8498670158625,618572.0,to_at,4.711711178433447,100.0,10.0
0.0,61.0,0.019220664737285557,458.6761574514419,618572.0,to_at,4.627820881820983,100.0,10.0
0.0,62.0,0.019805414976524813,470.70980057506966,618572.0,to_at,4.65788015541574,100.0,10.0
0.0,63.0,0.019901669400120642,413.250906982418,618572.0,to_at,4.508721953983926,100.0,10.0
0.0,64.0,0.02111382912283154,432.5791821988792,618572.0,to_at,4.560541413280313,100.0,10.0
0.0,65.0,0.021420097928984486,441.4977064998711,618572.0,to_at,4.583868105995636,100.0,10.0
0.0,66.0,0.021407492410497633,442.92071441445063,618572.0,to_at,4.587557259549208,100.0,10.0
0.0,67.0,0.021369947496664904,449.1828553563983,618572.0,to_at,4.603687044111,100.0,10.0
0.0,68.0,0.02121605206739361,422.2879795075737,618572.0,to_at,4.533171814558797,100.0,10.0
0.0,69.0,0.021702132972980348,430.0465278755035,618572.0,to_at,4.553851469874783,100.0,10.0
0.0,70.0,0.021818720322688497,447.4697452627261,618572.0,to_at,4.599291324657191,100.0,10.0
0.0,71.0,0.02150898045362198,450.52979865455507,618572.0,to_at,4.607134384444548,100.0,10.0
0.0,72.0,0.021267027597892178,422.08643569328376,618572.0,to_at,4.532630835212054,100.0,10.0
0.0,73.0,0.021736675731701016,416.15364402781984,618572.0,to_at,4.516618670617801,100.0,10.0
0.0,74.0,0.022146700253068197,435.1169094072541,618572.0,to_at,4.56721535674065,100.0,10.0
0.0,75.0,0.021966697964712255,451.9374193468409,618572.0,to_at,4.610728771177438,100.0,10.0
0.0,76.0,0.021497863639973778,433.56413409645637,618572.0,to_at,4.563135206380671,100.0,10.0
0.0,77.0,0.021622870131678115,432.5807203178615,618572.0,to_at,4.560545467246762,100.0,10.0
0.0,78.0,0.021717092859970307,449.7139602215795,618572.0,to_at,4.605047268122304,100.0,10.0
0.0,79.0,0.021403012360908653,440.05889490725593,618572.0,to_at,4.580128903065741,100.0,10.0
0.0,80.0,0.021428309140314017,400.21517483308355,618572.0,to_at,4.47273726565521,100.0,10.0
0.0,81.0,0.022320142887459704,420.82475346146117,618572.0,to_at,4.529239846523624,100.0,10.0
0.0,82.0,0.02238821281124968,390.0453724963631,618572.0,to_at,4.44404842317824,100.0,10.0
0.0,83.0,0.023144786963431505,409.8665058785292,618572.0,to_at,4.499462196816485,100.0,10.0
0.0,84.0,0.023134473161721555,379.3586342769076,618572.0,to_at,4.413290275823436,100.0,10.0
0.0,85.0,0.023868291042900783,401.8452273836185,618572.0,to_at,4.4772846241830795,100.0,10.0
0.0,86.0,0.023765276055078444,394.79561082600554,618572.0,to_at,4.457517726414977,100.0,10.0
0.0,87.0,0.023876286223634236,350.87652114832986,618572.0,to_at,4.328013204527159,100.0,10.0
0.0,88.0,0.025072809725916974,367.27207083029606,618572.0,to_at,4.37770987343462,100.0,10.0
0.0,89.0,0.025403420725567543,374.5127742376307,618572.0,to_at,4.399128609969584,100.0,10.0
0.0,90.0,0.025417801837745252,341.2379189334604,618572.0,to_at,4.297979316567775,100.0,10.0
0.0,91.0,0.026345303996018112,366.54246791311607,618572.0,to_at,4.375534121255754,100.0,10.0
0.0,92.0,0.026232918929049602,389.99929395544893,618572.0,to_at,4.443917166436118,100.0,10.0
0.0,93.0,0.025517990226925826,386.18111407322175,618572.0,to_at,4.433000270206157,100.0,10.0
0.0,94.0,0.025177803289195562,355.6354629020637,618572.0,to_at,4.342614371102211,100.0,10.0
0.0,95.0,0.025787215581739988,358.60339663467533,618572.0,to_at,4.351646408754488,100.0,10.0
0.0,96.0,0.02609776770821363,382.6878886461435,618572.0,to_at,4.422941339537024,100.0,10.0
0.0,97.0,0.02563186695250373,389.8619911574178,618572.0,to_at,4.443525984424948,100.0,10.0
0.0,98.0,0.025150758493542046,404.08381048172794,618572.0,to_at,4.48350710914816,100.0,10.0
0.0,99.0,0.024487127817685212,424.00208923161233,618572.0,to_at,4.53776497991464,100.0,10.0
0.0,100.0,0.023595075286764133,437.2737898891367,618572.0,to_at,4.572864803191003,100.0,10.0
0.0,101.0,0.022759259726901775,453.7937671252042,618572.0,to_at,4.615456175584898,100.0,10.0
0.0,102.0,0.021908215707509622,442.40438246574803,618572.0,to_at,4.586219695909438,100.0,10.0
0.0,103.0,0.021669408380826892,458.3619423443831,618572.0,to_at,4.627028108469027,100.0,10.0
0.0,104.0,0.021193419990959278,472.321670744205,618572.0,to_at,4.661862585875506,100.0,10.0
0.0,105.0,0.02064013660299617,484.4319764101888,618572.0,to_at,4.691461974275016,100.0,10.0
0.0,106.0,0.020096011411235147,494.86026785148476,618572.0,to_at,4.716508771658601,100.0,10.0
0.0,107.0,0.019601930430803504,503.78193014194585,618572.0,to_at,4.737624615080275,100.0,10.0
0.0,108.0,0.019172625342651923,511.37160383158187,618572.0,to_at,4.755368230746255,100.0,10.0
0.0,109.0,0.018809068082916984,502.6615083931398,618572.0,to_at,4.73498827080115,100.0,10.0
0.0,110.0,0.018770146521159763,506.6786504809996,618572.0,to_at,4.7444202544391985,100.0,10.0
0.0,111.0,0.01867875191122907,513.850019973643,618572.0,to_at,4.761119636020755,100.0,10.0
0.0,112.0,0.018505644276828836,516.1956296637945,618572.0,to_at,4.766543719825957,100.0,10.0
0.0,113.0,0.018374419019629017,521.8791280646068,618572.0,to_at,4.779610230343149,100.0,10.0
0.0,114.0,0.018209286385534724,526.6514652522056,618572.0,to_at,4.7904997761112,100.0,10.0
0.0,115.0,0.018043580639356026,483.30420209576783,618572.0,to_at,4.688729116058936,100.0,10.0
0.0,116.0,0.018698671325236248,468.9171723878016,618572.0,to_at,4.65343909720363,100.0,10.0
0.0,117.0,0.019320039835037835,481.5735647942324,618572.0,to_at,4.684526065185899,100.0,10.0
0.0,118.0,0.019428479707318296,484.10489860411644,618572.0,to_at,4.690669880733731,100.0,10.0
0.0,119.0,0.019440731546721633,464.42540608063365,618572.0,to_at,4.642254996985248,100.0,10.0
0.0,120.0,0.019818931938598478,477.6603936084847,618572.0,to_at,4.674980546664747,100.0,10.0
0.0,121.0,0.019776093675445763,483.48782159543003,618572.0,to_at,4.689174394342081,100.0,10.0
0.0,122.0,0.01964217190407032,494.08016800698914,618572.0,to_at,4.714648890671422,100.0,10.0
0.0,123.0,0.019371868867712073,492.35834687617705,618572.0,to_at,4.710535989133644,100.0,10.0
0.0,124.0,0.019257642093133104,501.67523931304436,618572.0,to_at,4.732663936988576,100.0,10.0
0.0,125.0,0.019027110995931847,500.0202775536537,618572.0,to_at,4.728755987602314,100.0,10.0
0.0,126.0,0.018933566128941526,508.2029612069027,618572.0,to_at,4.747984558024958,100.0,10.0
0.0,127.0,0.018738605090807357,515.1320839640824,618572.0,to_at,4.7640866287972115,100.0,10.0
0.0,128.0,0.018514929065637342,520.977147290984,618572.0,to_at,4.777543701302708,100.0,10.0
0.0,129.0,0.01829774456928902,525.891044530248,618572.0,to_at,4.788769614130571,100.0,10.0
0.0,130.0,0.018102064238759243,524.9941234382561,618572.0,to_at,4.786726463600128,100.0,10.0
0.0,131.0,0.01801561599352555,529.2671518938209,618572.0,to_at,4.796436898033377,100.0,10.0
0.0,132.0,0.017900229199763022,532.8374919992084,618572.0,to_at,4.804505488755362,100.0,10.0
0.0,133.0,0.01778237056797636,506.521465173007,618572.0,to_at,4.744052250019053,100.0,10.0
0.0,134.0,0.018157294953990415,476.7148024827312,618572.0,to_at,4.672665143467171,100.0,10.0
0.0,135.0,0.018878222418335328,472.6480021974342,618572.0,to_at,4.662667608430599,100.0,10.0
0.0,136.0,0.019350694466429067,484.78972444246705,618572.0,to_at,4.692327883616746,100.0,10.0
0.0,137.0,0.019385569077358573,441.44303410377137,618572.0,to_at,4.583726189804613,100.0,10.0
0.0,138.0,0.020235110666277634,457.0735598984309,618572.0,to_at,4.623773215747092,100.0,10.0
0.0,139.0,0.020409610849549894,460.55679904167823,618572.0,to_at,4.632557296839811,100.0,10.0
0.0,140.0,0.020438509183612792,428.5161854231244,618572.0,to_at,4.549794774325569,100.0,10.0
0.0,141.0,0.021111042272590322,446.15392458991374,618572.0,to_at,4.595906443548987,100.0,10.0
0.0,142.0,0.02113143786478681,415.9905203529434,618572.0,to_at,4.516176000122153,100.0,10.0
0.0,143.0,0.021789484654560185,429.6334848598309,618572.0,to_at,4.552757626380899,100.0,10.0
0.0,144.0,0.021878932655156242,447.1013003488692,618572.0,to_at,4.59834427236562,100.0,10.0
0.0,145.0,0.0215513518101686,457.0548694241622,618572.0,to_at,4.623725946638173,100.0,10.0
0.0,146.0,0.02115408916258154,429.29135312234973,618572.0,to_at,4.5518509767018,100.0,10.0
0.0,147.0,0.021514107574445735,408.0554034618155,618572.0,to_at,4.4944834264027635,100.0,10.0
0.0,148.0,0.022195014853013686,407.7706343424099,618572.0,to_at,4.493699081212551,100.0,10.0
0.0,149.0,0.02261179700322367,391.7179651314639,618572.0,to_at,4.448805023334846,100.0,10.0
0.0,150.0,0.023242624379171767,413.1069449333684,618572.0,to_at,4.508329232726869,100.0,10.0
0.0,151.0,0.023116401359431382,432.3477437681156,618572.0,to_at,4.559931295860134,100.0,10.0
0.0,152.0,0.022593949367420017,342.9148732620197,618572.0,to_at,4.303250030957568,100.0,10.0
0.0,153.0,0.024443495551685082,360.98266523550785,618572.0,to_at,4.358846615391581,100.0,10.0
0.0,154.0,0.025170058738529868,330.5264836289499,618572.0,to_at,4.263846542079557,100.0,10.0
0.0,155.0,0.02648558664624348,355.04371277929454,618572.0,to_at,4.340806798560224,100.0,10.0
0.0,156.0,0.026648601057974456,379.3709154259544,618572.0,to_at,4.4133259937515295,100.0,10.0
0.0,157.0,0.026066770238510787,392.8604634929973,618572.0,to_at,4.452045366605336,100.0,10.0
0.0,158.0,0.025338944278997123,414.03897736442525,618572.0,to_at,4.510869954156159,100.0,10.0
0.0,159.0,0.024347628258254355,433.1167288336785,618572.0,to_at,4.5619575483070935,100.0,10.0
0.0,160.0,0.02329436822460302,414.58279095850617,618572.0,to_at,4.51235040963786,100.0,10.0
0.0,161.0,0.023112423267067157,433.66569490307864,618572.0,to_at,4.563402407327494,100.0,10.0
0.0,162.0,0.02256149497799157,435.525590336008,618572.0,to_at,4.568287411577787,100.0,10.0
0.0,163.0,0.022198808176309374,452.28493174406356,618572.0,to_at,4.6116148582352094,100.0,10.0
0.0,164.0,0.021622472147746413,453.0515093216125,618572.0,to_at,4.613567673603442,100.0,10.0
0.0,165.0,0.0212784566367921,467.6952091767719,618572.0,to_at,4.650404501230519,100.0,10.0
0.0,166.0,0.02078122776202324,480.4321329998198,618572.0,to_at,4.681747763697826,100.0,10.0
0.0,167.0,0.020251352285592498,459.8715276220427,618572.0,to_at,4.6308331164732195,100.0,10.0
0.0,168.0,0.020363060000010265,473.68059385361715,618572.0,to_at,4.665212151212463,100.0,10.0
0.0,169.0,0.02015323152246736,435.76548672580645,618572.0,to_at,4.568916358179805,100.0,10.0
0.0,170.0,0.02079400536521579,452.57269602204985,618572.0,to_at,4.612348213150903,100.0,10.0
0.0,171.0,0.020817484242539545,403.6886597207053,618572.0,to_at,4.482410609327555,100.0,10.0
0.0,172.0,0.021871448378640673,423.9720927750292,618572.0,to_at,4.537684720592247,100.0,10.0
0.0,173.0,0.022052235493806784,435.55182108698114,618572.0,to_at,4.56835619450686,100.0,10.0
0.0,174.0,0.021902195730866797,452.3241671452223,618572.0,to_at,4.611714868571858,100.0,10.0
0.0,175.0,0.021452910128827943,467.0511584758388,618572.0,to_at,4.648802686555652,100.0,10.0
0.0,176.0,0.020891726031680193,457.7084954801641,618572.0,to_at,4.625378137964599,100.0,10.0
0.0,177.0,0.020767834177287076,471.7782135492707,618572.0,to_at,4.660521012528928,100.0,10.0
0.0,178.0,0.02041501291869711,467.5532729462024,618572.0,to_at,4.650051634660501,100.0,10.0
0.0,179.0,0.02030253125014235,480.33761053293983,618572.0,to_at,4.6815174694633015,100.0,10.0
0.0,180.0,0.019990547539602447,452.0888103549175,618572.0,to_at,4.611114850742558,100.0,10.0
0.0,181.0,0.02037028639545464,466.90718953990466,618572.0,to_at,4.648444395743664,100.0,10.0
0.0,182.0,0.020290340916373367,420.61480556652066,618572.0,to_at,4.52867483560375,100.0,10.0
0.0,183.0,0.021190006495945646,439.1395936490487,618572.0,to_at,4.5777350071477265,100.0,10.0
0.0,184.0,0.02132470398831288,455.5134654998296,618572.0,to_at,4.6198226622872,100.0,10.0
0.0,185.0,0.02105796495784607,469.8522674205736,618572.0,to_at,4.655757287812699,100.0,10.0
0.0,186.0,0.02061472224128641,420.7861760377476,618572.0,to_at,4.529136042974732,100.0,10.0
0.0,187.0,0.02137858274000974,439.28212180907263,618572.0,to_at,4.57810640200776,100.0,10.0
0.0,188.0,0.021430764170349288,452.86245517837085,618572.0,to_at,4.613086298645718,100.0,10.0
0.0,189.0,0.021173475993031984,432.12363849053634,618572.0,to_at,4.559340276604919,100.0,10.0
0.0,190.0,0.02146465821467725,449.324030347137,618572.0,to_at,4.604048728045501,100.0,10.0
0.0,191.0,0.02126716419376917,414.1480007182853,618572.0,to_at,4.511166871623094,100.0,10.0
0.0,192.0,0.021911049677530107,433.3394461293045,618572.0,to_at,4.5625438977344155,100.0,10.0
0.0,193.0,0.02186859206383869,450.375362188872,618572.0,to_at,4.606739515429678,100.0,10.0
0.0,194.0,0.02147534681786652,438.52414082989543,618572.0,to_at,4.576130243039679,100.0,10.0
0.0,195.0,0.02150298345477635,413.3960403357623,618572.0,to_at,4.509117766650818,100.0,10.0
0.0,196.0,0.022068750050991275,432.6597850214417,618572.0,to_at,4.560753840763571,100.0,10.0
0.0,197.0,0.02197552567467602,434.45257076768553,618572.0,to_at,4.565471045991088,100.0,10.0
0.0,198.0,0.021881719390063187,425.93382595307776,618572.0,to_at,4.542924642426526,100.0,10.0
0.0,199.0,0.02201474401040828,434.05662606290934,618572.0,to_at,4.564430488097306,100.0,10.0
0.0,200.0,0.021913255781753245,451.0055670679137,618572.0,to_at,4.608350209422647,100.0,10.0
0.0,201.0,0.021487345055425728,454.52643379330385,618572.0,to_at,4.617318004503924,100.0,10.0
0.0,202.0,0.021170748522498343,450.9012970329265,618572.0,to_at,4.608083829948776,100.0,10.0
0.0,203.0,0.021066460147359814,465.83158706019105,618572.0,to_at,4.6457649534849885,100.0,10.0
0.0,204.0,0.020700753129425195,478.8258075134217,618572.0,to_at,4.677829489992672,100.0,10.0
0.0,205.0,0.02023869891888461,490.0486557994735,618572.0,to_at,4.705001872091138,100.0,10.0
0.0,206.0,0.019769805873920458,452.92097855367183,618572.0,to_at,4.613235328608023,100.0,10.0
0.0,207.0,0.020228269311343677,467.64099809862637,618572.0,to_at,4.650269736967536,100.0,10.0
0.0,208.0,0.02019665498148403,480.4196318516943,618572.0,to_at,4.6817173078907715,100.0,10.0
0.0,209.0,0.019930876378548453,491.43440366715686,618572.0,to_at,4.708324523710298,100.0,10.0
0.0,210.0,0.019576995715669683,448.219092080437,618572.0,to_at,4.601215645872393,100.0,10.0
0.0,211.0,0.020211140364449126,459.9927739892146,618572.0,to_at,4.631138319206262,100.0,10.0
0.0,212.0,0.02033800386303892,438.6425173201092,618572.0,to_at,4.576439035281069,100.0,10.0
0.0,213.0,0.020842009879179023,396.37407506095934,618572.0,to_at,4.461966552214297,100.0,10.0
0.0,214.0,0.022048873961260807,414.8091067323904,618572.0,to_at,4.512966093110921,100.0,10.0
0.0,215.0,0.022363266437216887,374.6393042630447,618572.0,to_at,4.399500126901713,100.0,10.0
0.0,216.0,0.023500338281110863,388.4828392509258,618572.0,to_at,4.439590974121528,100.0,10.0
0.0,217.0,0.023869534117950866,410.14510716411286,618572.0,to_at,4.50022661433302,100.0,10.0
0.0,218.0,0.02356334830713223,429.67676944169403,618572.0,to_at,4.552872292004275,100.0,10.0
0.0,219.0,0.022917014980304254,447.08397130185574,618572.0,to_at,4.598299715303146,100.0,10.0
0.0,220.0,0.022146214317618953,462.43518057201607,618572.0,to_at,4.637273562526908,100.0,10.0
0.0,221.0,0.02137604954421287,448.4442102963696,618572.0,to_at,4.601793277683965,100.0,10.0
0.0,222.0,0.021235078081765224,450.6304749848276,618572.0,to_at,4.607391742848611,100.0,10.0
0.0,223.0,0.02110877054403277,395.54205279836304,618572.0,to_at,4.459623196779182,100.0,10.0
0.0,224.0,0.022230845775758037,342.8590814109741,618572.0,to_at,4.303074986833639,100.0,10.0
0.0,225.0,0.024206483865236324,307.73432415426316,618572.0,to_at,4.188359822017649,100.0,10.0
0.0,226.0,0.026484359547099857,309.5298306176725,618572.0,to_at,4.194455850518256,100.0,10.0
0.0,227.0,0.02799736054236046,314.28580276648614,618572.0,to_at,4.210475947449708,100.0,10.0
0.0,228.0,0.02888447051111154,329.2639932221632,618572.0,to_at,4.259769113075259,100.0,10.0
0.0,229.0,0.029006104837728298,355.2058552055006,618572.0,to_at,4.341302306872134,100.0,10.0
0.0,230.0,0.028272541967687734,364.88696826977866,618572.0,to_at,4.370585174768692,100.0,10.0
0.0,231.0,0.02750868729939161,377.7408708077104,618572.0,to_at,4.408577646927536,100.0,10.0
0.0,232.0,0.026651385679488746,400.23896848667175,618572.0,to_at,4.472803742637604,100.0,10.0
0.0,233.0,0.0254990419678266,398.2574528417316,618572.0,to_at,4.467257410600415,100.0,10.0
0.0,234.0,0.02484898064050575,334.9364778351306,618572.0,to_at,4.277998345271817,100.0,10.0
0.0,235.0,0.026146981012046957,317.0799538299223,618572.0,to_at,4.219803194515555,100.0,10.0
0.0,236.0,0.027537601758622497,343.75129962032287,618572.0,to_at,4.305871719624233,100.0,10.0
0.0,237.0,0.027664935115163762,364.4476234052208,618572.0,to_at,4.369268971439184,100.0,10.0
0.0,238.0,0.02713393847321879,388.0316893730152,618572.0,to_at,4.438301474579283,100.0,10.0
0.0,239.0,0.026128489516804014,409.6274951967306,618572.0,to_at,4.4988060961329985,100.0,10.0
0.0,240.0,0.024934264881108083,378.07109127709646,618572.0,to_at,4.409540824126493,100.0,10.0
0.0,241.0,0.02502830131626561,355.39184012155727,618572.0,to_at,4.341870469140687,100.0,10.0
0.0,242.0,0.025697350267659985,366.29925854986266,618572.0,to_at,4.374808123689689,100.0,10.0
0.0,243.0,0.025827220978259367,389.7939598989455,618572.0,to_at,4.4433321219457795,100.0,10.0
0.0,244.0,0.025273128324434572,411.26622673608307,618572.0,to_at,4.503298776230389,100.0,10.0
0.0,245.0,0.024378350558046928,389.63939329786854,618572.0,to_at,4.442891573243244,100.0,10.0
0.0,246.0,0.024382864142040456,380.92463984287775,618572.0,to_at,4.417837795978308,100.0,10.0
0.0,247.0,0.02460894103249401,362.058334067355,618572.0,to_at,4.3620901542658865,100.0,10.0
0.0,248.0,0.0252473433692759,385.9147063238989,618572.0,to_at,4.432235544007038,100.0,10.0
0.0,249.0,0.025016976219332545,407.75907875252614,618572.0,to_at,4.4936672447516175,100.0,10.0
0.0,250.0,0.02431300099938384,427.5020415520644,618572.0,to_at,4.547100449516622,100.0,10.0
0.0,251.0,0.023408193440286586,445.1337077837391,618572.0,to_at,4.593276831426538,100.0,10.0
0.0,252.0,0.022471650734337437,449.58641156023293,618572.0,to_at,4.6047207104945,100.0,10.0
0.0,253.0,0.02183644610297721,464.6400476182546,618572.0,to_at,4.6427912769196755,100.0,10.0
0.0,254.0,0.021156027131812503,477.7682347437079,618572.0,to_at,4.675244391301069,100.0,10.0
0.0,255.0,0.02051011355908516,444.510854288566,618572.0,to_at,4.591669201576421,100.0,10.0
0.0,256.0,0.020820608421540973,411.46802322297236,618572.0,to_at,4.503851084352062,100.0,10.0
0.0,257.0,0.021702537033518935,429.2568662972532,618572.0,to_at,4.5517595564946225,100.0,10.0
0.0,258.0,0.021836256074098524,435.61207314876344,618572.0,to_at,4.568514177201792,100.0,10.0
0.0,259.0,0.0217753377031794,415.8024237622201,618572.0,to_at,4.5156653987115964,100.0,10.0
0.0,260.0,0.022177622623907937,413.27425236997874,618572.0,to_at,4.508785629362418,100.0,10.0
0.0,261.0,0.022475150176411482,368.83085149306,618572.0,to_at,4.382347481413976,100.0,10.0
0.0,262.0,0.023713436471813475,356.8185159588368,618572.0,to_at,4.346221397969525,100.0,10.0
0.0,263.0,0.024810711381757448,381.0049873025056,618572.0,to_at,4.418070738359537,100.0,10.0
0.0,264.0,0.024873991961369506,359.36813283729157,618572.0,to_at,4.353964571094225,100.0,10.0
0.0,265.0,0.025489708666803702,383.42120320144517,618572.0,to_at,4.425058651909969,100.0,10.0
0.0,266.0,0.025233532243678462,381.82343633725753,618572.0,to_at,4.4204414793319815,100.0,10.0
0.0,267.0,0.025116314627417285,404.03323564527,618572.0,to_at,4.483366814439321,100.0,10.0
0.0,268.0,0.024467553864395954,424.1516433754522,618572.0,to_at,4.538165067454431,100.0,10.0
0.0,269.0,0.023579902441906924,442.1554948955562,618572.0,to_at,4.585574531660387,100.0,10.0
0.0,270.0,0.022638272738502798,441.75259115269955,618572.0,to_at,4.584529550413111,100.0,10.0
0.0,271.0,0.022104499158011423,457.765932907293,618572.0,to_at,4.625523239771361,100.0,10.0
0.0,272.0,0.021451668438157375,470.21983328626567,618572.0,to_at,4.656667571626598,100.0,10.0
0.0,273.0,0.02082616152764059,440.0232976035877,618572.0,to_at,4.580036276154164,100.0,10.0
0.0,274.0,0.0210957090357701,456.30280283827005,618572.0,to_at,4.621822730101977,100.0,10.0
0.0,275.0,0.020911979787690667,423.5741908957478,618572.0,to_at,4.536619680519323,100.0,10.0
0.0,276.0,0.02149463489580803,435.8074248849512,618572.0,to_at,4.569026282572788,100.0,10.0
0.0,277.0,0.021572569562500435,428.6064740479724,618572.0,to_at,4.5500344165336495,100.0,10.0
