,no,step,x,y,path_id,name,ysqrt4
147,0.0,147.0,2.440811318785175,9.853713155026099e-67,373868.0,to_zt,3.15064868001089e-17
148,0.0,148.0,2.4328712311630425,3.698933314333239e-67,373868.0,to_zt,2.4661479389682832e-17
149,0.0,149.0,2.424960807737702,1.388391893932957e-67,373868.0,to_zt,1.930314252689209e-17
150,0.0,150.0,2.4170799376836047,5.210828454102841e-68,373868.0,to_zt,1.5108685949000107e-17
151,0.0,151.0,2.409228510589246,1.9555133192459157e-68,373868.0,to_zt,1.1825382429125618e-17
152,0.0,152.0,2.401406416455619,7.337941289643932e-69,373868.0,to_zt,9.255365163032478e-18
153,0.0,153.0,2.3936135456946737,2.7532604394186933e-69,373868.0,to_zt,7.243722818395879e-18
154,0.0,154.0,2.3858497891277817,1.0329519481837522e-69,373868.0,to_zt,5.669177173057766e-18
155,0.0,155.0,2.3781150379842058,3.87501029348535e-70,373868.0,to_zt,4.436783275132007e-18
156,0.0,156.0,2.370409183899577,1.4535355987784525e-70,373868.0,to_zt,3.4722134749101875e-18
157,0.0,157.0,2.362732118914376,5.4517848520053485e-71,373868.0,to_zt,2.717281782493922e-18
158,0.0,158.0,2.3550837354724203,2.0446177231344275e-71,373868.0,to_zt,2.126439496468489e-18
159,0.0,159.0,2.3474639264193584,7.667363654317969e-72,373868.0,to_zt,1.6640313937218117e-18
160,0.0,160.0,2.3398725850011672,2.8750187569135785e-72,373868.0,to_zt,1.3021474674107978e-18
161,0.0,161.0,2.3323096048626577,1.077943836237332e-72,373868.0,to_zt,1.0189409899416129e-18
162,0.0,162.0,2.3247748800459833,4.04122066743934e-73,373868.0,to_zt,7.97311707767287e-19
163,0.0,163.0,2.3172683049891574,1.514921494142645e-73,373868.0,to_zt,6.238749267487083e-19
164,0.0,164.0,2.3097897745245723,5.678439055211895e-74,373868.0,to_zt,4.881544382793892e-19
165,0.0,165.0,2.3023391838775282,2.1282823246197682e-74,373868.0,to_zt,3.8195069935244537e-19
166,0.0,166.0,2.2949164286647625,7.976109049914978e-75,373868.0,to_zt,2.9884622261124304e-19
167,0.0,167.0,2.2875214048929897,2.9889224751100434e-75,373868.0,to_zt,2.338183883349062e-19
168,0.0,168.0,2.2801540089574437,1.1199537490999872e-75,373868.0,to_zt,1.8293635518737863e-19
169,0.0,169.0,2.2728141376404256,4.196116533077585e-76,373868.0,to_zt,1.4312380882165139e-19
170,0.0,170.0,2.265501688109859,1.572016697930063e-76,373868.0,to_zt,1.1197325128951022e-19
171,0.0,171.0,2.258216557917847,5.8888307835327594e-77,373868.0,to_zt,8.760063791447744e-20
172,0.0,172.0,2.2509586449992405,2.2057863543329847e-77,373868.0,to_zt,6.853159843243176e-20
173,0.0,173.0,2.243727847670205,8.261528603567303e-78,373868.0,to_zt,5.361238191817072e-20
174,0.0,174.0,2.236524064626797,3.0939986055068696e-78,373868.0,to_zt,4.1940154732789505e-20
175,0.0,175.0,2.2293471949435455,1.1586244707244593e-78,373868.0,to_zt,3.280844706130303e-20
176,0.0,176.0,2.2221971380720373,4.338387123723986e-79,373868.0,to_zt,2.5664456738547744e-20
177,0.0,177.0,2.215073793839508,1.6243404979311503e-79,373868.0,to_zt,2.007563393642836e-20
178,0.0,178.0,2.2079770624474397,6.08119804469339e-80,373868.0,to_zt,1.570352993712646e-20
179,0.0,179.0,2.2009068444701616,2.276484343463842e-80,373868.0,to_zt,1.2283331338572249e-20
180,0.0,180.0,2.1938630408534574,8.521259162471992e-81,373868.0,to_zt,9.607844012540952e-21
181,0.0,181.0,2.1868455529131787,3.189382486858602e-81,373868.0,to_zt,7.514959619069995e-21
182,0.0,182.0,2.1798542823338605,1.1936398245630136e-81,373868.0,to_zt,5.87784764713722e-21
183,0.0,183.0,2.172889131167345,4.4668770349916873e-82,373868.0,to_zt,4.597280463776561e-21
184,0.0,184.0,2.1659500018314093,1.6714709551579883e-82,373868.0,to_zt,3.595627626299513e-21
185,0.0,185.0,2.1590367971083975,6.254001031059532e-83,373868.0,to_zt,2.8121565069884935e-21
186,0.0,186.0,2.1521494201438602,2.3398147612450573e-83,373868.0,to_zt,2.199355173270426e-21
187,0.0,187.0,2.1452877744451957,8.753254474305076e-84,373868.0,to_zt,1.720055216255815e-21
188,0.0,188.0,2.1384517638802993,3.2743290258169613e-84,373868.0,to_zt,1.345180550885172e-21
189,0.0,189.0,2.1316412926762163,1.2247287200749523e-84,373868.0,to_zt,1.0519860372149559e-21
190,0.0,190.0,2.1248562654177996,4.580600769697712e-85,373868.0,to_zt,8.226793768522805e-22
191,0.0,191.0,2.118096587046374,1.7130501234845654e-85,373868.0,to_zt,6.4334290774374165e-22
192,0.0,192.0,2.1113621628584043,6.4059408187201754e-86,373868.0,to_zt,5.030900528908772e-22
193,0.0,193.0,2.104652898504167,2.3953067014091807e-86,373868.0,to_zt,3.934053687495311e-22
194,0.0,194.0,2.09796869998643,8.955809049191928e-87,373868.0,to_zt,3.076282438933753e-22
195,0.0,195.0,2.0913094736591353,3.348221194234408e-87,373868.0,to_zt,2.4054898863264916e-22
196,0.0,196.0,2.0846751262260867,1.2516681715698392e-87,373868.0,to_zt,1.880928565954129e-22
197,0.0,197.0,2.0780655647396435,4.678753435615756e-88,373868.0,to_zt,1.4707286064380533e-22
198,0.0,198.0,2.071480696599417,1.7487878299840253e-88,373868.0,to_zt,1.1499640946419788e-22
199,0.0,199.0,2.064920429550974,6.5359726852163e-89,373868.0,to_zt,8.991404939914711e-23
200,0.0,200.0,2.058384671684545,2.4425845578723276e-89,373868.0,to_zt,7.030114553768224e-23
201,0.0,201.0,2.0518733314337343,9.1275745128704e-90,373868.0,to_zt,5.496533088909669e-23
202,0.0,202.0,2.04538631757424,3.4105757241387025e-90,373868.0,to_zt,4.2974113262906665e-23
203,0.0,203.0,2.0389235392225737,1.2742852718224717e-90,373868.0,to_zt,3.359825066489707e-23
204,0.0,204.0,2.0324849058347887,4.760717546947824e-91,373868.0,to_zt,2.6267461470114447e-23
205,0.0,205.0,2.02607032720521,1.7784640036907046e-91,373868.0,to_zt,2.0535783157387043e-23
206,0.0,206.0,2.019679713465172,6.643314022444987e-92,373868.0,to_zt,1.6054478223208785e-23
207,0.0,207.0,2.013312975081758,2.481370689108393e-92,373868.0,to_zt,1.2550843433464635e-23
208,0.0,208.0,2.0069700228565477,9.267568479302155e-93,373868.0,to_zt,9.811636517760641e-24
209,0.0,209.0,2.0006507679243657,3.461046022048754e-93,373868.0,to_zt,7.670114436021263e-24
210,0.0,210.0,1.9943551217520374,1.2924581326344493e-93,373868.0,to_zt,5.995896408528495e-24
211,0.0,211.0,1.9880829961371487,4.826065989957319e-94,373868.0,to_zt,4.687036267181148e-24
212,0.0,212.0,1.9818343032068095,1.801929580848819e-94,373868.0,to_zt,3.663822738898883e-24
213,0.0,213.0,1.9756089554164236,6.727446969642445e-95,373868.0,to_zt,2.8639311342035166e-24
214,0.0,214.0,1.9694068655484616,2.5114861252171696e-95,373868.0,to_zt,2.2386319398978263e-24
215,0.0,215.0,1.963227946711239,9.37517617131363e-96,373868.0,to_zt,1.749825976204168e-24
216,0.0,216.0,1.957072112337699,3.499422397824889e-96,373868.0,to_zt,1.3677259653683835e-24
217,0.0,217.0,1.9509392761842,1.3061158314800953e-96,373868.0,to_zt,1.0690436135618817e-24
218,0.0,218.0,1.9448293523293063,4.874561312007661e-97,373868.0,to_zt,8.355720114879613e-25
219,0.0,219.0,1.9387422551725857,1.8191060508845275e-97,373868.0,to_zt,6.53077173719124e-25
220,0.0,220.0,1.932677899433409,6.788116023689301e-98,373868.0,to_zt,5.104313192981192e-25
221,0.0,221.0,1.9266362001497561,2.5328494200633423e-98,373868.0,to_zt,3.9893518615496233e-25
222,0.0,222.0,1.9206170726770249,9.45014519451249e-99,373868.0,to_zt,3.117881608933195e-25
223,0.0,223.0,1.9146204326868463,3.5256297677094053e-99,373868.0,to_zt,2.436739908139392e-25
224,0.0,224.0,1.908646196165902,1.315237426874774e-99,373868.0,to_zt,1.9043687213103623e-25
225,0.0,225.0,1.9026942794147481,4.906151578842835e-100,373868.0,to_zt,1.4882820385643816e-25
226,0.0,226.0,1.8967645990466417,1.829983738482597e-100,373868.0,to_zt,1.1630859449772981e-25
227,0.0,227.0,1.8908570719863735,6.825320997195535e-101,373868.0,to_zt,9.089306956520681e-26
228,0.0,228.0,1.8849716154691032,2.5454737919760094e-101,373868.0,to_zt,7.103005606757262e-26
229,0.0,229.0,1.8791081470392001,9.492574018865822e-102,373868.0,to_zt,5.55067753771155e-26
230,0.0,230.0,1.8732665845490888,3.539723045256149e-102,373868.0,to_zt,4.3375282948821124e-26
231,0.0,231.0,1.8674468461580966,1.3198501246645972e-102,373868.0,to_zt,3.389465005850304e-26
232,0.0,232.0,1.8616488503313084,4.920963115663602e-103,373868.0,to_zt,2.648576537159007e-26
233,0.0,233.0,1.8558725158384237,1.8346189426832466e-103,373868.0,to_zt,2.0696002507911982e-26
234,0.0,234.0,1.8501177617526188,6.839305786901526e-104,373868.0,to_zt,1.6171600549266903e-26
235,0.0,235.0,1.8443845074494127,2.5494627296579518e-104,373868.0,to_zt,1.2636074182813294e-26
236,0.0,236.0,1.8386726726055382,9.502894841569738e-105,373868.0,to_zt,9.873337457055119e-27
237,0.0,237.0,1.8329821771978156,3.541880476663787e-105,373868.0,to_zt,7.714512292255686e-27
238,0.0,238.0,1.8273129415020324,1.3200266927855955e-105,373868.0,to_zt,6.027617406130257e-27
239,0.0,239.0,1.8216648860918259,4.919290502485071e-106,373868.0,to_zt,4.709508851700288e-27
240,0.0,240.0,1.8160379318375708,1.8331300735385238e-106,373868.0,to_zt,3.679580601153517e-27
241,0.0,241.0,1.81043199990527,6.830543484900088e-107,373868.0,to_zt,2.8748409016187714e-27
242,0.0,242.0,1.8048470117554511,2.5450042648492443e-107,373868.0,to_zt,2.2460640082655998e-27
243,0.0,243.0,1.799282889142065,9.481851593222288e-108,373868.0,to_zt,1.754782474766704e-27
244,0.0,244.0,1.7937395541113899,3.5323952083285505e-108,373868.0,to_zt,1.3709364445863168e-27
245,0.0,245.0,1.78821692900094,1.3158822330966709e-108,373868.0,to_zt,1.0710364613451452e-27
246,0.0,246.0,1.7827149364383765,4.9015842332016195e-109,373868.0,to_zt,8.367276440810337e-28
247,0.0,247.0,1.7772334993404242,1.8256929405389426e-109,373868.0,to_zt,6.536675623927097e-28
248,0.0,248.0,1.7717725409117908,6.799718413013765e-110,373868.0,to_zt,5.106492895992474e-28
249,0.0,249.0,1.7663319846440921,2.532364129957404e-110,373868.0,to_zt,3.989160759377528e-28
250,0.0,250.0,1.760911754314779,9.430473907138845e-111,373868.0,to_zt,3.1162578063859134e-28
251,0.0,251.0,1.7555117739860704,3.511665394394645e-111,373868.0,to_zt,2.434323445945828e-28
252,0.0,252.0,1.750131968003889,1.307570425742403e-111,373868.0,to_zt,1.9015873178656814e-28
253,0.0,253.0,1.7447722609968013,4.86843647114663e-112,373868.0,to_zt,1.4854135347966061e-28
254,0.0,254.0,1.739432577874962,1.8125353549241956e-112,373868.0,to_zt,1.160303551752215e-28
255,0.0,255.0,1.7341128438290614,6.747705687148738e-113,373868.0,to_zt,9.063355873832444e-29
256,0.0,256.0,1.7288129843292779,2.5118780276429692e-113,373868.0,to_zt,7.079451922505397e-29
257,0.0,257.0,1.7235329251242335,9.350047900322096e-114,373868.0,to_zt,5.529724046292275e-29
258,0.0,258.0,1.7182725922399538,3.480183161279317e-114,373868.0,to_zt,4.319172261380274e-29
259,0.0,259.0,1.713031911978831,1.2952793643823865e-114,373868.0,to_zt,3.3735788218413973e-29
260,0.0,260.0,1.7078108109185925,4.820565342654928e-115,373868.0,to_zt,2.6349628317508417e-29
261,0.0,261.0,1.702609215911271,1.7939312105008135e-115,373868.0,to_zt,2.058028792673881e-29
262,0.0,262.0,1.6974270540821803,6.675548925075373e-116,373868.0,to_zt,1.607391790099103e-29
263,0.0,263.0,1.692264252828895,2.4839432408202636e-116,373868.0,to_zt,1.2554095179433472e-29
264,0.0,264.0,1.6871207398202315,9.242084616413404e-117,373868.0,to_zt,9.804884567477887e-30
265,0.0,265.0,1.6819964429952368,3.43852274548125e-117,373868.0,to_zt,7.657605262215068e-30
266,0.0,266.0,1.6768912905621773,1.2792270998821486e-117,373868.0,to_zt,5.980491986568034e-30
267,0.0,267.0,1.6718052109975339,4.758798205568811e-118,373868.0,to_zt,4.670617715841595e-30
268,0.0,268.0,1.6667381330449995,1.7701942052280272e-118,373868.0,to_zt,3.647583384046501e-30
269,0.0,269.0,1.6616899857144807,6.584436699873088e-119,373868.0,to_zt,2.848588106790164e-30
270,0.0,270.0,1.6566606982811034,2.4490098064739762e-119,373868.0,to_zt,2.2245779646284436e-30
271,0.0,271.0,1.6516502002842222,9.108286958884595e-120,373868.0,to_zt,1.7372374228339432e-30
