,no,step,x,y,path_id,name,ysqrt4
39,0.0,39.0,2.091309906310207,2.0062178153320896e-18,155757.0,to_zt,3.7635225336320514e-05
40,0.0,40.0,2.0583850963476653,9.311572581986585e-19,155757.0,to_zt,3.1063884174113174e-05
41,0.0,41.0,2.026070744027856,4.3286634530752645e-19,155757.0,to_zt,2.5650064134849643e-05
42,0.0,42.0,1.9943555308789644,2.0153846690358346e-19,155757.0,to_zt,2.118797674706977e-05
43,0.0,43.0,1.9632283482845287,9.397733922521965e-20,155757.0,to_zt,1.7508775984024117e-05
44,0.0,44.0,1.9326782935925204,4.388714671295194e-20,155757.0,to_zt,1.4473858969054317e-05
45,0.0,45.0,1.9026946662965654,2.052526217695783e-20,155757.0,to_zt,1.1969394421603537e-05
46,0.0,46.0,1.8732669642879691,9.613147668323615e-21,155757.0,to_zt,9.901851375823921e-06
47,0.0,47.0,1.844384880177233,4.508754863118174e-21,155757.0,to_zt,8.194343324144797e-06
48,0.0,48.0,1.8160382976837726,2.1176321610643826e-21,155757.0,to_zt,6.783637480097146e-06
49,0.0,49.0,1.7882172880925753,9.959471558777276e-22,155757.0,to_zt,5.617706867572326e-06
50,0.0,50.0,1.7609121067765543,4.690326948754788e-22,155757.0,to_zt,4.653725676175083e-06
51,0.0,51.0,1.7341131897833806,2.2117720256334105e-22,155757.0,to_zt,3.856426781394792e-06
52,0.0,52.0,1.7078111504855997,1.0443296056857147e-22,155757.0,to_zt,3.1967553266235416e-06
53,0.0,53.0,1.681996776292858,4.9372435976569825e-23,155757.0,to_zt,2.6507644578855626e-06
54,0.0,54.0,1.6566610254250875,2.3370671543202573e-23,155757.0,to_zt,2.198709221880731e-06
55,0.0,55.0,1.6317950237455188,1.1076119060895487e-23,155757.0,to_zt,1.824302712486026e-06
56,0.0,56.0,1.6073900616524126,5.255621982809306e-24,155757.0,to_zt,1.5141051272767529e-06
57,0.0,57.0,1.5834375910284229,2.496727678917583e-24,155757.0,to_zt,1.2570217549658491e-06
58,0.0,58.0,1.5599292222465204,1.1874611853453189e-24,155757.0,to_zt,1.0438902846346733e-06
59,0.0,59.0,1.5368567212314301,5.654050339654378e-25,155757.0,to_zt,8.671413928743979e-07
60,0.0,60.0,1.5142120065755516,2.6951497217359135e-25,155757.0,to_zt,7.205194752645683e-07
61,0.0,61.0,1.4919871467083539,1.2861162871999378e-25,155757.0,to_zt,5.988527655844837e-07
62,0.0,62.0,1.470174357118252,6.143883837083396e-26,155757.0,to_zt,4.978640285584422e-07
63,0.0,63.0,1.4487659976259923,2.938073299608065e-26,155757.0,to_zt,4.1401460005966733e-07
64,0.0,64.0,1.4277545697085934,1.4064708695553676e-26,155757.0,to_zt,3.4437584783027026e-07
65,0.0,65.0,1.4071327138729008,6.739677336616006e-27,155757.0,to_zt,2.8652318904508987e-07
66,0.0,66.0,1.3868932070778421,3.2328059004407255e-27,155757.0,to_zt,2.3844867171377637e-07
67,0.0,67.0,1.3670289602044727,1.5521881964422816e-27,155757.0,to_zt,1.9848884021898785e-07
68,0.0,68.0,1.3475330155729315,7.459771907207549e-28,155757.0,to_zt,1.6526518995475157e-07
69,0.0,69.0,1.3283985445054338,3.5885209979779487e-28,155757.0,to_zt,1.376349954857847e-07
70,0.0,70.0,1.3096188449344484,1.7278526019112196e-28,155757.0,to_zt,1.1465069001336884e-07
71,0.0,71.0,1.2911873390552222,8.327061431699485e-29,155757.0,to_zt,9.552629681473759e-08
72,0.0,72.0,1.2730975710218286,4.0166452777509534e-29,155757.0,to_zt,7.960967847117411e-08
73,0.0,73.0,1.2553432046859332,1.939164767298602e-29,155757.0,to_zt,6.635958753603383e-08
74,0.0,74.0,1.2379180213774856,9.369976093246422e-30,155757.0,to_zt,5.532668133913618e-08
75,0.0,75.0,1.2208159177265596,4.531353429843494e-30,155757.0,to_zt,4.6137810850107814e-08
76,0.0,76.0,1.204030903525577,2.1931904381663922e-30,155757.0,to_zt,3.8483014636941717e-08
77,0.0,77.0,1.187557099631169,1.0623731734168076e-30,155757.0,to_zt,3.210474863068085e-08
78,0.0,78.0,1.1713887359049402,5.150195381623964e-31,155757.0,to_zt,2.678896447184991e-08
79,0.0,79.0,1.1555201491924096,2.4986751841713934e-31,155757.0,to_zt,2.235771680787458e-08
80,0.0,80.0,1.1399457813394276,1.2131908848472789e-31,155757.0,to_zt,1.8663035607433777e-08
81,0.0,81.0,1.1246601772453675,5.89488818774563e-32,155757.0,to_zt,1.5581845469582424e-08
82,0.0,82.0,1.1096579829524154,2.866441464410951e-32,155757.0,to_zt,1.3011751766298238e-08
83,0.0,83.0,1.0949339437702843,1.3948443232297588e-32,155757.0,to_zt,1.0867544690642217e-08
84,0.0,84.0,1.080482902435699,6.792313922181213e-33,155757.0,to_zt,9.078298058755608e-09
85,0.0,85.0,1.066299797306005,3.309888827818298e-33,155757.0,to_zt,7.584960993940529e-09
86,0.0,86.0,1.0523796605862719,1.6140133190441235e-33,155757.0,to_zt,6.338358195721595e-09
87,0.0,87.0,1.0387176165892638,7.875776382860918e-34,155757.0,to_zt,5.297529016471956e-09
88,0.0,88.0,1.0253088800276762,3.84562382951313e-34,155757.0,to_zt,4.428347568186725e-09
89,0.0,89.0,1.0121487543380334,1.878979706315409e-34,155757.0,to_zt,3.7023760030039318e-09
90,0.0,90.0,0.9992326300356638,9.186583914540395e-35,155757.0,to_zt,3.09591131609454e-09
91,0.0,91.0,0.9865559831001744,4.4942535257886217e-35,155757.0,to_zt,2.5891928076604943e-09
92,0.0,92.0,0.9741143733908618,2.200025143154485e-35,155757.0,to_zt,2.1657429585339964e-09
93,0.0,93.0,0.9619034430915013,1.0776044051506954e-35,155757.0,to_zt,1.8118191245626404e-09
94,0.0,94.0,0.9499189151839724,5.2813856606256487e-36,155757.0,to_zt,1.5159573063011252e-09
95,0.0,95.0,0.9381565919501839,2.5899326884612097e-36,155757.0,to_zt,1.2685924409082997e-09
96,0.0,96.0,0.9266123535017753,1.270797908654471e-36,155757.0,to_zt,1.0617423068195735e-09
97,0.0,97.0,0.9152821563370788,6.238890432887676e-37,155757.0,to_zt,8.887443230814402e-10
98,0.0,98.0,0.9041620319248361,3.0646197493615767e-37,155757.0,to_zt,7.440363421433269e-10
99,0.0,99.0,0.8932480853141758,1.5061901500295828e-37,155757.0,to_zt,6.229740418178743e-10
100,0.0,100.0,0.8825364937703611,7.406493748063471e-38,155757.0,to_zt,5.216787722960935e-10
101,0.0,101.0,0.8720235054358342,3.643937573007105e-38,155757.0,to_zt,4.369107515766395e-10
102,0.0,102.0,0.8617054380160847,1.7937026245035942e-38,155757.0,to_zt,3.6596336386905415e-10
103,0.0,103.0,0.8515786774898838,8.833791023606283e-39,155757.0,to_zt,3.0657503060607237e-10
104,0.0,104.0,0.8416396768434324,4.352682108004392e-39,155757.0,to_zt,2.568557176050874e-10
105,0.0,105.0,0.8318849548279785,2.1457345487296468e-39,155757.0,to_zt,2.1522563531763995e-10
106,0.0,106.0,0.8223110947404701,1.0582795101652392e-39,155757.0,to_zt,1.803640991145159e-10
107,0.0,107.0,0.8129147432268159,5.221873394556888e-40,155757.0,to_zt,1.5116685735446297e-10
108,0.0,108.0,0.8036926091073345,2.577805354839198e-40,155757.0,to_zt,1.267104783307057e-10
109,0.0,109.0,0.7946414622239814,1.2731163127116085e-40,155757.0,to_zt,1.0622262282609583e-10
110,0.0,110.0,0.7857581323089485,6.290376415008317e-41,155757.0,to_zt,8.905722501622402e-11
111,0.0,111.0,0.7770395078742425,3.109368925765843e-41,155757.0,to_zt,7.467376754391373e-11
112,0.0,112.0,0.7684825351218494,1.5376287298482848e-41,155757.0,to_zt,6.261997231084359e-11
113,0.0,113.0,0.7600842168741078,7.606956519412452e-42,155757.0,to_zt,5.251734150960567e-11
114,0.0,114.0,0.7518416115239126,3.764846465200229e-42,155757.0,to_zt,4.404907748549337e-11
115,0.0,115.0,0.7437518320043838,1.864048566647045e-42,155757.0,to_zt,3.694998835502052e-11
116,0.0,116.0,0.7358120447776376,9.232888382110017e-43,155757.0,to_zt,3.0998051561896315e-11
117,0.0,117.0,0.7280194688423082,4.574937921540377e-43,155757.0,to_zt,2.6007361918043224e-11
118,0.0,118.0,0.7203713747594696,2.2677594820472395e-43,155757.0,to_zt,2.1822235983295666e-11
119,0.0,119.0,0.7128650836966185,1.1245270549096379e-43,155757.0,to_zt,1.831228240067935e-11
120,0.0,120.0,0.7054979664893829,5.578288574865474e-44,155757.0,to_zt,1.5368279286918387e-11
121,0.0,121.0,0.6982674427206267,2.768135045013148e-44,155757.0,to_zt,1.2898726029916048e-11
122,0.0,122.0,0.6911709798166292,1.3741240064425456e-44,155757.0,to_zt,1.0826958739817297e-11
123,0.0,123.0,0.6842060921600224,6.823608790177711e-45,155757.0,to_zt,9.088736864673942e-12
124,0.0,124.0,0.6773703402191747,3.389604965356792e-45,155757.0,to_zt,7.630223720613146e-12
125,0.0,125.0,0.6706613296937176,1.6843336069165828e-45,155757.0,to_zt,6.406296403355093e-12
126,0.0,126.0,0.6640767106759138,8.372372377727825e-46,155757.0,to_zt,5.379131162278908e-12
127,0.0,127.0,0.6576141768275755,4.163012724318417e-46,155757.0,to_zt,4.5170191792594785e-12
128,0.0,128.0,0.6512714645722434,2.0706331060398788e-46,155757.0,to_zt,3.793375093147882e-12
129,0.0,129.0,0.6450463523023424,1.0302254204653153e-46,155757.0,to_zt,3.1859067894804298e-12
130,0.0,130.0,0.638936659601039,5.127345587079901e-47,155757.0,to_zt,2.6759201358251873e-12
131,0.0,131.0,0.6329402464785242,2.552593807095912e-47,155757.0,to_zt,2.247736654535594e-12
132,0.0,132.0,0.6270550126224589,1.271151288816663e-47,155757.0,to_zt,1.888205727004073e-12
133,0.0,133.0,0.6212788966623143,6.331940774871585e-48,155757.0,to_zt,1.5862959338982396e-12
134,0.0,134.0,0.615609875447354,3.154991703446793e-48,155757.0,to_zt,1.3327526519933587e-12
135,0.0,135.0,0.610045963338002,1.5724582422746332e-48,155757.0,to_zt,1.1198111315719505e-12
136,0.0,136.0,0.6045852115103497,7.839300849153137e-49,155757.0,to_zt,9.409560369364755e-13
137,0.0,137.0,0.5992257072735582,3.909225131090563e-49,155757.0,to_zt,7.907199031169643e-13
138,0.0,138.0,0.5939655733999162,1.9499211126522205e-49,155757.0,to_zt,6.645141917166514e-13
139,0.0,139.0,0.5888029674673196,9.728688970014657e-50,155757.0,to_zt,5.584876575680435e-13
140,0.0,140.0,0.5837360812139424,4.855125513594891e-50,155757.0,to_zt,4.694075984882716e-13
141,0.0,141.0,0.5787631399048715,2.423558206757558e-50,155757.0,to_zt,3.945602805021064e-13
142,0.0,142.0,0.5738824017104863,1.2100723025379767e-50,155757.0,to_zt,3.3166743347803266e-13
143,0.0,143.0,0.5690921570963626,6.043271669269828e-51,155757.0,to_zt,2.7881621644122365e-13
144,0.0,144.0,0.5643907282244885,3.0187972245249914e-51,155757.0,to_zt,2.344004739670274e-13
145,0.0,145.0,0.5597764683655826,1.5083249765734357e-51,155757.0,to_zt,1.970714584579747e-13
146,0.0,146.0,0.555247761322308,7.537949513831146e-52,155757.0,to_zt,1.6569648899876714e-13
147,0.0,147.0,0.550803020863181,3.767966610951142e-52,155757.0,to_zt,1.3932426525734845e-13
148,0.0,148.0,0.5464406901669752,1.8838859988372892e-52,155757.0,to_zt,1.1715576240723716e-13
149,0.0,149.0,0.5421592412774269,9.420939329038617e-53,155757.0,to_zt,9.851980685232881e-14
150,0.0,150.0,0.537957174568051,4.7122042625554475e-53,155757.0,to_zt,8.285257813154332e-14
151,0.0,151.0,0.5338330182168801,2.3574508608854887e-53,155757.0,to_zt,6.968040436032157e-14
152,0.0,152.0,0.5297853276909413,1.1796364661832748e-53,155757.0,to_zt,5.860532077187857e-14
153,0.0,153.0,0.5258126852402925,5.903901707919998e-54,155757.0,to_zt,4.929294656869812e-14
154,0.0,154.0,0.5219136994014388,2.9553835726891283e-54,155757.0,to_zt,4.146230707479669e-14
155,0.0,155.0,0.5180870045099571,1.4796903699151986e-54,155757.0,to_zt,3.487728834387993e-14
156,0.0,156.0,0.514331260222156,7.40983559929245e-55,155757.0,to_zt,2.93394618128255e-14
157,0.0,157.0,0.5106451510456053,3.711295503750013e-55,155757.0,to_zt,2.4682058872178738e-14
158,0.0,158.0,0.5070273858783694,1.8591749924256357e-55,155757.0,to_zt,2.076491067698349e-14
159,0.0,159.0,0.5034766975567846,9.315181757328302e-56,155757.0,to_zt,1.7470198248862545e-14
160,0.0,160.0,0.49999184241162026,4.668069511463207e-56,155757.0,to_zt,1.469888285057298e-14
161,0.0,161.0,0.49657159983246923,2.339681953767789e-56,155757.0,to_zt,1.2367707523555555e-14
162,0.0,162.0,0.4932147718402154,1.1728662901156767e-56,155757.0,to_zt,1.0406678217558714e-14
163,0.0,163.0,0.4899201826674275,5.88045613371915e-57,155757.0,to_zt,8.756947654062352e-15
164,0.0,164.0,0.48668667834653334,2.948784566099803e-57,155757.0,to_zt,7.369037408460102e-15
165,0.0,165.0,0.4835131263056294,1.4789153179257998e-57,155757.0,to_zt,6.201344052335228e-15
166,0.0,166.0,0.4803984149717845,7.418404976771082e-58,155757.0,to_zt,5.218883887303277e-15
167,0.0,167.0,0.47734145338169853,3.7217182946460945e-58,155757.0,to_zt,4.392238094534483e-15
168,0.0,168.0,0.4743411707995805,1.867415534785395e-58,155757.0,to_zt,3.696666244491481e-15
169,0.0,169.0,0.47139651634211055,9.371341265211198e-59,155757.0,to_zt,3.1113612484929857e-15
170,0.0,170.0,0.4685064586103564,4.7035382774908075e-59,155757.0,to_zt,2.618823145801934e-15
171,0.0,171.0,0.46566998532851384,2.3610685928271886e-59,155757.0,to_zt,2.204332739830258e-15
172,0.0,172.0,0.46288610298934574,1.1853657873278034e-59,155757.0,to_zt,1.8555091361167377e-15
173,0.0,173.0,0.4601538365061946,5.951890407427677e-60,155757.0,to_zt,1.5619377863731667e-15
174,0.0,174.0,0.45747222887144745,2.988925766268116e-60,155757.0,to_zt,1.3148577854545634e-15
175,0.0,175.0,0.4548403408213328,1.501177094188859e-60,155757.0,to_zt,1.1068989673154871e-15
176,0.0,176.0,0.45225725050693283,7.540571772162489e-61,155757.0,to_zt,9.31860857006682e-16
177,0.0,177.0,0.44972205317129527,3.7881847080090725e-61,155757.0,to_zt,7.845268048089588e-16
178,0.0,178.0,0.44723386083253197,1.903318745807643e-61,155757.0,to_zt,6.605076945158374e-16
179,0.0,179.0,0.444791801972793,9.56410690463815e-62,155757.0,to_zt,5.561105132416985e-16
180,0.0,180.0,0.44239502123300756,4.806499089039353e-62,155757.0,to_zt,4.682278222901412e-16
181,0.0,181.0,0.4400426791132846,2.4158162456843794e-62,155757.0,to_zt,3.9424480051725466e-16
182,0.0,182.0,0.4377339516788686,1.2143631610248286e-62,155757.0,to_zt,3.319610625304794e-16
183,0.0,183.0,0.4354680302715467,6.104948490704695e-63,155757.0,to_zt,2.795249001473112e-16
184,0.0,184.0,0.4332441212264071,3.069469022155339e-63,155757.0,to_zt,2.3537797037620585e-16
185,0.0,185.0,0.43106144559384885,1.5434460368637372e-63,155757.0,to_zt,1.9820876817407649e-16
186,0.0,186.0,0.4289192388667457,7.761858477115534e-64,155757.0,to_zt,1.6691348695263264e-16
187,0.0,187.0,0.42681675071266884,3.903778888069697e-64,155757.0,to_zt,1.405630922874825e-16
188,0.0,188.0,0.4247532447110743,1.963582195003212e-64,155757.0,to_zt,1.1837562127981595e-16
189,0.0,189.0,0.4227279980953632,9.8777156686548e-65,155757.0,to_zt,9.969287720011743e-17
190,0.0,190.0,0.4207403014997247,4.969431516478378e-65,155757.0,to_zt,8.396082116876222e-17
191,0.0,191.0,0.4187894587106722,2.5003388035285536e-65,155757.0,to_zt,7.07130736996388e-17
192,0.0,192.0,0.4168747864231868,1.2581493454169883e-65,155757.0,to_zt,5.955703231043715e-17
193,0.0,193.0,0.41499561400138185,6.331490392506489e-66,155757.0,to_zt,5.0162189910022604e-17
194,0.0,194.0,0.41315128324360495,3.1865400447877197e-66,155757.0,to_zt,4.2250304681249125e-17
195,0.0,195.0,0.41134114815189543,1.6038795350453052e-66,155757.0,to_zt,3.558712767957978e-17
196,0.0,196.0,0.40956457470571617,8.073508873623581e-67,155757.0,to_zt,2.997544103860688e-17
197,0.0,197.0,0.40782094063988045,4.064343592825177e-67,155757.0,to_zt,2.5249198920260647e-17
198,0.0,198.0,0.40610963522659665,2.046234092443858e-67,155757.0,to_zt,2.1268596352822206e-17
199,0.0,199.0,0.4044300590615539,1.0302825574292917e-67,155757.0,to_zt,1.7915918857777143e-17
200,0.0,200.0,0.4027816238539735,5.187914848928882e-68,155757.0,to_zt,1.5092049112485552e-17
201,0.0,201.0,0.4011637522205538,2.6125471361648197e-68,155757.0,to_zt,1.2713526531823345e-17
202,0.0,202.0,0.3995758774832348,1.3157385191642251e-68,155757.0,to_zt,1.0710072168652474e-17
203,0.0,203.0,0.3980174434707127,6.626871802688993e-69,155757.0,to_zt,9.022505226429647e-18
204,0.0,204.0,0.3964879043236347,3.337954817264603e-69,155757.0,to_zt,7.6009891646381e-18
205,0.0,205.0,0.3949867243034052,1.6814526150711687e-69,155757.0,to_zt,6.403555209763601e-18
206,0.0,206.0,0.3935133776045376,8.470723552132773e-70,155757.0,to_zt,5.394859356131477e-18
207,0.0,207.0,0.3920673481704846,4.267637206804129e-70,155757.0,to_zt,4.545135900037216e-18
208,0.0,208.0,0.39064812951288375,2.150230458732462e-70,155757.0,to_zt,3.829316405745595e-18
209,0.0,209.0,0.38925522453415384,1.0834590279449978e-70,155757.0,to_zt,3.2262879284404166e-18
210,0.0,210.0,0.38788814535338095,5.459707635457151e-71,155757.0,to_zt,2.7182684645333672e-18
211,0.0,211.0,0.38654641313543253,2.751408962208822e-71,155757.0,to_zt,2.2902810878970323e-18
212,0.0,212.0,0.38522955792323993,1.3866576094321248e-71,155757.0,to_zt,1.929711165873534e-18
213,0.0,213.0,0.3839371184731905,6.988937182439919e-72,155757.0,to_zt,1.6259335190527532e-18
214,0.0,214.0,0.3826686420935718,3.5227378486816456e-72,155757.0,to_zt,1.369998467601998e-18
215,0.0,215.0,0.3814236844860112,1.7757274123364666e-72,155757.0,to_zt,1.1543674564321687e-18
216,0.0,216.0,0.3802018095898551,8.951556582415691e-73,155757.0,to_zt,9.726904239178615e-19
217,0.0,217.0,0.3790025894294338,4.512805589761904e-73,155757.0,to_zt,8.196183181754572e-19
218,0.0,218.0,0.37782560396415826,2.2752022646162946e-73,155757.0,to_zt,6.906452079977402e-19
219,0.0,219.0,0.37667044094139585,1.1471448291634247e-73,155757.0,to_zt,5.819753135359697e-19
220,0.0,220.0,0.3755366957520742,5.7841678285081675e-74,155757.0,to_zt,4.904110208685395e-19
221,0.0,221.0,0.3744239712889624,2.916671113574211e-74,155757.0,to_zt,4.1325856670862325e-19
222,0.0,222.0,0.37333187780757937,1.4708132469428586e-74,155757.0,to_zt,3.482486032007302e-19
223,0.0,223.0,0.37226003278968167,7.417382355520149e-75,155757.0,to_zt,2.934692936212041e-19
224,0.0,224.0,0.371208060809282,3.7408167616851995e-75,155757.0,to_zt,2.4730996094369944e-19
225,0.0,225.0,0.37017559340115186,1.8867068185723635e-75,155757.0,to_zt,2.0841362369286097e-19
226,0.0,226.0,0.3691622689317625,9.516214128651705e-76,155757.0,to_zt,1.7563701657469798e-19
227,0.0,227.0,0.36816773247261864,4.8000459138838665e-76,155757.0,to_zt,1.4801691485631174e-19
228,0.0,228.0,0.3671916356759406,2.4212943009918834e-76,155757.0,to_zt,1.2474176794869218e-19
229,0.0,229.0,0.3662336366526516,1.2214350585447963e-76,155757.0,to_zt,1.0512780466067714e-19
230,0.0,230.0,0.3652933998526271,6.1618825182851875e-77,155757.0,to_zt,8.859890479979883e-20
231,0.0,231.0,0.3643705959471647,3.108682028789088e-77,155757.0,to_zt,7.466964311897641e-20
232,0.0,232.0,0.36346490171363277,1.568406665561354e-77,155757.0,to_zt,6.293100534847256e-20
233,0.0,233.0,0.36257599992225825,7.913346509018068e-78,155757.0,to_zt,5.3038354989432025e-20
234,0.0,234.0,0.36170357922501306,3.9928266817508075e-78,155757.0,to_zt,4.470129601821672e-20
235,0.0,235.0,0.36084733404656105,2.014740698393278e-78,155757.0,to_zt,3.767513262914721e-20
236,0.0,236.0,0.3600069644772267,1.0166604820260748e-78,155757.0,to_zt,3.175367428519541e-20
237,0.0,237.0,0.35918217616794834,5.130391102085789e-79,155757.0,to_zt,2.6763174047522386e-20
238,0.0,238.0,0.35837268022717894,2.5890618381831682e-79,155757.0,to_zt,2.2557221590718428e-20
239,0.0,239.0,0.3575781931196987,1.3066265211992975e-79,155757.0,to_zt,1.9012440470619593e-20
240,0.0,240.0,0.3567984365673033,6.5944304709873534e-80,155757.0,to_zt,1.602486292871493e-20
241,0.0,241.0,0.35603313745133425,3.3282779372816727e-80,155757.0,to_zt,1.3506875492850869e-20
242,0.0,242.0,0.3552820277170154,1.6798791559120535e-80,155757.0,to_zt,1.1384645458793452e-20
243,0.0,243.0,0.35454484427956406,8.47915081051928e-81,155757.0,to_zt,9.595952508536724e-21
244,0.0,244.0,0.3538213289320425,4.27998500173907e-81,155757.0,to_zt,8.088361657809956e-21
245,0.0,245.0,0.35311122825491786,2.160465895293845e-81,155757.0,to_zt,6.817683779668876e-21
246,0.0,246.0,0.3524142935272992,1.0906052402994308e-81,155757.0,to_zt,5.746678420307125e-21
247,0.0,247.0,0.35173028063982004,5.505572226696887e-82,155757.0,to_zt,4.84396075736229e-21
248,0.0,248.0,0.35105895000913645,2.779404748528305e-82,155757.0,to_zt,4.083080560609641e-21
249,0.0,249.0,0.35040006649401,1.403186198701028e-82,155757.0,to_zt,3.44174607739028e-21
250,0.0,250.0,0.3497533993129471,7.084231252143409e-83,155757.0,to_zt,2.9011700297741033e-21
251,0.0,251.0,0.3491187219633648,3.576710687299049e-83,155757.0,to_zt,2.445518503107823e-21
252,0.0,252.0,0.3484958121422561,1.8058775535285728e-83,155757.0,to_zt,2.0614465321930377e-21
253,0.0,253.0,0.3478844516683255,9.118133438235806e-84,155757.0,to_zt,1.737706741113836e-21
254,0.0,254.0,0.34728442640556845,4.604012557104919e-84,155757.0,to_zt,1.4648195408468753e-21
255,0.0,255.0,0.346695526188268,2.3247685850238317e-84,155757.0,to_zt,1.2347951985447917e-21
256,0.0,256.0,0.3461175447473816,1.1739116027299887e-84,155757.0,to_zt,1.0408996171084404e-21
257,0.0,257.0,0.34555027963829327,5.92793276744642e-85,155757.0,to_zt,8.77456948269246e-22
258,0.0,258.0,0.34499353216990486,2.9935266220165607e-85,155757.0,to_zt,7.39683244723066e-22
259,0.0,259.0,0.34444710733504225,1.511731766629708e-85,155757.0,to_zt,6.235462687603519e-22
260,0.0,260.0,0.3439108137421519,7.63445245224154e-86,155757.0,to_zt,5.256473431696362e-22
261,0.0,261.0,0.3433844635482637,3.8556036008152596e-86,155757.0,to_zt,4.431217775668792e-22
262,0.0,262.0,0.34286787239319694,1.9472332505804775e-86,155757.0,to_zt,3.735549487725461e-22
263,0.0,263.0,0.34236085933498595,9.834549885053662e-87,155757.0,to_zt,3.149115734700564e-22
264,0.0,264.0,0.3418632467865031,4.967086316432533e-87,155757.0,to_zt,2.654760986534493e-22
265,0.0,265.0,0.3413748604532569,2.5087618498172773e-87,155757.0,to_zt,2.2380246169869547e-22
266,0.0,266.0,0.3408955292723434,1.2671484071418924e-87,155757.0,to_zt,1.8867174686779333e-22
267,0.0,267.0,0.3404250853525294,6.400378406674151e-88,155757.0,to_zt,1.5905649676184236e-22
268,0.0,268.0,0.3399633639154467,3.232911061531958e-88,155757.0,to_zt,1.3409063248968514e-22
269,0.0,269.0,0.33951020323787634,1.633020419854439e-88,155757.0,to_zt,1.1304410085079687e-22
270,0.0,270.0,0.33906544459510357,8.248957100158804e-89,155757.0,to_zt,9.530150547961037e-23
