,no,step,x,y,path_id,name,ysqrt4
46,0.0,46.0,1.8732671338266136,7.542088768555817e-16,659009.0,to_zt,0.0001657192312175259
47,0.0,47.0,1.8443850465724678,4.525854027547876e-16,659009.0,to_zt,0.00014585628092522737
48,0.0,48.0,1.8160384609938798,2.71974291040698e-16,659009.0,to_zt,0.0001284197923481358
49,0.0,49.0,1.7882174483747562,1.6366738441525112e-16,659009.0,to_zt,0.00011310727397827351
50,0.0,50.0,1.7609122640869495,9.862617460684251e-17,659009.0,to_zt,9.965475990222409e-05
51,0.0,51.0,1.7341133441770897,5.951233354108427e-17,659009.0,to_zt,8.783179227119897e-05
52,0.0,52.0,1.707811302016701,3.5958014634275724e-17,659009.0,to_zt,7.743707250926787e-05
53,0.0,53.0,1.6819969250144269,2.1754432182833973e-17,659009.0,to_zt,6.829469000014797e-05
54,0.0,54.0,1.6566611713892154,1.3178097167930587e-17,659009.0,to_zt,6.0250849748520105e-05
55,0.0,55.0,1.6317951670033313,7.992825661957133e-18,659009.0,to_zt,5.317103144107677e-05
56,0.0,56.0,1.6073902022540874,4.8537859548442585e-18,659009.0,to_zt,4.693752170326614e-05
57,0.0,57.0,1.5834377290232073,2.9510984313119685e-18,659009.0,to_zt,4.144726938760579e-05
58,0.0,58.0,1.5599293576827489,1.7963869628322785e-18,659009.0,to_zt,3.661002063207541e-05
59,0.0,59.0,1.5368568541565406,1.0947620321871922e-18,659009.0,to_zt,3.234669635720551e-05
60,0.0,60.0,1.5142121370361028,6.679345005394752e-19,659009.0,to_zt,2.8587979968364807e-05
61,0.0,61.0,1.491987274750041,4.079746683566625e-19,659009.0,to_zt,2.5273087414996804e-05
62,0.0,62.0,1.4701744827859229,2.4946447912376286e-19,659009.0,to_zt,2.2348695533153292e-05
63,0.0,63.0,1.4487661209636638,1.5270442404184192e-19,659009.0,to_zt,1.9768007848668646e-05
64,0.0,64.0,1.4277546907594656,9.3573583289489e-20,659009.0,to_zt,1.7489939820057492e-05
65,0.0,65.0,1.4071328326793735,5.73991090458172e-20,659009.0,to_zt,1.5478407916240906e-05
66,0.0,66.0,1.3868933236815284,3.524511724958405e-20,659009.0,to_zt,1.3701709008854553e-05
67,0.0,67.0,1.3670290746462144,2.1663394462828835e-20,659009.0,to_zt,1.2131978358673869e-05
68,0.0,68.0,1.347533127892813,1.332845372365121e-20,659009.0,to_zt,1.0744716030434025e-05
69,0.0,69.0,1.3283986547427966,8.20825543578372e-21,659009.0,to_zt,9.51837291415665e-06
70,0.0,70.0,1.3096189531279046,5.0597849372072294e-21,659009.0,to_zt,8.433988693287163e-06
71,0.0,71.0,1.2911874452426677,3.1218768156594842e-21,659009.0,to_zt,7.474875105608337e-06
72,0.0,72.0,1.2730976752404566,1.9279444947721864e-21,659009.0,to_zt,6.626338713587539e-06
73,0.0,73.0,1.2553433069722475,1.1916838040005202e-21,659009.0,to_zt,5.875438155060165e-06
74,0.0,74.0,1.2379181217673134,7.372386855893335e-22,659009.0,to_zt,5.210771498873213e-06
75,0.0,75.0,1.2208160162550634,4.564873204219904e-22,659009.0,to_zt,4.622289897007027e-06
76,0.0,76.0,1.2040310002272676,2.8288891512996544e-22,659009.0,to_zt,4.1011342165485555e-06
77,0.0,77.0,1.1875571945399175,1.7545387435035606e-22,659009.0,to_zt,3.639491761857665e-06
78,0.0,78.0,1.1713888290539891,1.089088455900858e-22,659009.0,to_zt,3.2304705680972104e-06
79,0.0,79.0,1.1555202406143856,6.76565685639401e-23,659009.0,to_zt,2.8679890695297754e-06
80,0.0,80.0,1.1399458710663521,4.206268412845934e-23,659009.0,to_zt,2.546679226126038e-06
81,0.0,81.0,1.1246602653086686,2.617085442030426e-23,659009.0,to_zt,2.261801435697742e-06
82,0.0,82.0,1.1096580693829383,1.6295456874102142e-23,659009.0,to_zt,2.0091697708128276e-06
83,0.0,83.0,1.0949340285983022,1.0153992376650587e-23,659009.0,to_zt,1.785086264362766e-06
84,0.0,84.0,1.0804829856909237,6.331736317896196e-24,659009.0,to_zt,1.5862831284564518e-06
85,0.0,85.0,1.066299879017598,3.951105787794784e-24,659009.0,to_zt,1.4098719314459194e-06
86,0.0,86.0,1.052379740782853,2.4672809545543533e-24,659009.0,to_zt,1.2532988800599467e-06
87,0.0,87.0,1.0387176952989232,1.5417609244898067e-24,659009.0,to_zt,1.1143054601818294e-06
88,0.0,88.0,1.0253089572779828,9.640696567326291e-25,659009.0,to_zt,9.908937827929569e-07
89,0.0,89.0,1.012148830156045,6.032360945664311e-25,659009.0,to_zt,8.812960627789349e-07
90,0.0,90.0,0.9992327044479367,3.7770125322643867e-25,659009.0,to_zt,7.839477291903395e-07
91,0.0,91.0,0.9865560561327723,2.3663910055473275e-25,659009.0,to_zt,6.974637274937602e-07
92,0.0,92.0,0.9741144450693651,1.4835303304962221e-25,659009.0,to_zt,6.206176284935102e-07
93,0.0,93.0,0.9619035134410162,9.306216724963476e-26,659009.0,to_zt,5.52323205951604e-07
94,0.0,94.0,0.9499189842291396,5.841330258722706e-26,659009.0,to_zt,4.916181863535336e-07
95,0.0,95.0,0.9381566597151872,3.6686592521132806e-26,659009.0,to_zt,4.376499105165092e-07
96,0.0,96.0,0.9266124200103503,2.3054475478480285e-26,659009.0,to_zt,3.896626784732188e-07
97,0.0,97.0,0.9152822216125208,1.449608403282783e-26,659009.0,to_zt,3.4698657686039805e-07
98,0.0,98.0,0.9041620959900087,9.11988046138207e-27,659009.0,to_zt,3.0902761239610826e-07
99,0.0,99.0,0.8932481481915184,5.740716342361547e-27,659009.0,to_zt,2.752589963767913e-07
100,0.0,100.0,0.8825365554818974,3.6155727697015025e-27,659009.0,to_zt,2.4521344384325095e-07
101,0.0,101.0,0.8720235660031792,2.2783364874825736e-27,659009.0,to_zt,2.1847636748352456e-07
102,0.0,102.0,0.8617054974604528,1.4364288121651337e-27,659009.0,to_zt,1.9467986074780692e-07
103,0.0,103.0,0.8515787358320962,9.060906655204328e-28,659009.0,to_zt,1.7349737729714273e-07
104,0.0,104.0,0.8416397341039241,5.718424760984852e-28,659009.0,to_zt,1.5463902501257873e-07
105,0.0,105.0,0.8318850110268057,3.610724464057973e-28,659009.0,to_zt,1.3784740254616023e-07
106,0.0,106.0,0.822311149897317,2.2809802143563606e-28,659009.0,to_zt,1.2289391496667838e-07
107,0.0,107.0,0.8129147973610018,1.4416307715566603e-28,659009.0,to_zt,1.0957551258747258e-07
108,0.0,108.0,0.8036926622378207,9.115660045576669e-29,659009.0,to_zt,9.771180368855199e-08
109,0.0,109.0,0.7946415143693772,5.766602474460372e-29,659009.0,to_zt,8.714249767250144e-08
110,0.0,110.0,0.7857581834875187,3.6496066483534874e-29,659009.0,to_zt,7.772514032079453e-08
111,0.0,111.0,0.7770395581039127,2.310801593440325e-29,659009.0,to_zt,6.933310732978362e-08
112,0.0,112.0,0.7684825844202132,1.4637478866134798e-29,659009.0,to_zt,6.185382627866563e-08
113,0.0,113.0,0.7600842652584325,9.275844547844979e-30,659009.0,to_zt,5.518720068074192e-08
114,0.0,114.0,0.7518416590111455,5.8805886221075966e-30,659009.0,to_zt,4.9244212851786234e-08
115,0.0,115.0,0.7437518786111577,3.7296231800681445e-30,659009.0,to_zt,4.394568504570581e-08
116,0.0,116.0,0.7358120905202771,2.3663700148055e-30,659009.0,to_zt,3.9221180702116776e-08
117,0.0,117.0,0.7280195137368352,1.5020025781150865e-30,659009.0,to_zt,3.500802976172659e-08
118,0.0,118.0,0.7203714188216088,9.537309421227442e-31,659009.0,to_zt,3.125046386754111e-08
119,0.0,119.0,0.7128651269418034,6.058221386994614e-31,659009.0,to_zt,2.7898848912757776e-08
120,0.0,120.0,0.7054980089327605,3.8496871622075924e-31,659009.0,to_zt,2.4909003845993227e-08
121,0.0,121.0,0.6982674843770632,2.4471680034217565e-31,659009.0,to_zt,2.224159592426107e-08
122,0.0,122.0,0.6911710207007153,1.5561707625951964e-31,659009.0,to_zt,1.986160373410602e-08
123,0.0,123.0,0.6842061322860783,9.899265262165417e-32,659009.0,to_zt,1.7737840299308408e-08
124,0.0,124.0,0.677370379601255,6.299384177067875e-32,659009.0,to_zt,1.5842529475244045e-08
125,0.0,125.0,0.6706613683456162,4.00995854262803e-32,659009.0,to_zt,1.4150929609080525e-08
126,0.0,126.0,0.6640767486111689,2.553439699357255e-32,659009.0,to_zt,1.2640999133620498e-08
127,0.0,127.0,0.6576142140594745,1.626494498262781e-32,659009.0,to_zt,1.1293099371421993e-08
128,0.0,128.0,0.6512715011138271,1.0363781343354731e-32,659009.0,to_zt,1.0089730364217857e-08
129,0.0,129.0,0.6450463881664101,6.6057170284948e-33,659009.0,to_zt,9.015296018882644e-09
130,0.0,130.0,0.6389366948001524,4.211678861159633e-33,659009.0,to_zt,8.055895282534812e-09
131,0.0,131.0,0.6329402810250122,2.6860965321640477e-33,659009.0,to_zt,7.1991364322278576e-09
132,0.0,132.0,0.6270550465284217,1.7136283475768186e-33,659009.0,to_zt,6.433971894729426e-09
133,0.0,133.0,0.621278929939628,1.0935481988558691e-33,659009.0,to_zt,5.750551304096221e-09
134,0.0,134.0,0.6156099081076742,6.980445670281804e-34,659009.0,to_zt,5.140090763520616e-09
135,0.0,135.0,0.6100459953927685,4.457075655258052e-34,659009.0,to_zt,4.594756507129549e-09
136,0.0,136.0,0.60458524297079,2.8466641978262623e-34,659009.0,to_zt,4.107561360479321e-09
137,0.0,137.0,0.5992257381506916,1.8186102680461803e-34,659009.0,to_zt,3.6722725784313046e-09
138,0.0,138.0,0.5939656037045578,1.1621388851295928e-34,659009.0,to_zt,3.2833297985796325e-09
139,0.0,139.0,0.588802997210084,7.428297525918377e-35,659009.0,to_zt,2.9357719897872306e-09
140,0.0,140.0,0.5837361104052472,4.749318758321342e-35,659009.0,to_zt,2.6251724007510534e-09
141,0.0,141.0,0.5787631685549415,3.0372606667605244e-35,659009.0,to_zt,2.3475806246987152e-09
142,0.0,142.0,0.5738824298293564,1.942851094008593e-35,659009.0,to_zt,2.0994709949410133e-09
143,0.0,143.0,0.5690921846938819,1.2430874789551206e-35,659009.0,to_zt,1.877696613503783e-09
144,0.0,144.0,0.5643907553103232,7.955484836354982e-36,659009.0,to_zt,1.6794483927075438e-09
145,0.0,145.0,0.5597764949492199,5.0925170520084473e-36,659009.0,to_zt,1.502218558477226e-09
146,0.0,146.0,0.5552477874130591,3.2605986246419056e-36,659009.0,to_zt,1.3437681253400168e-09
147,0.0,147.0,0.5508030464701845,2.08813880669175e-36,659009.0,to_zt,1.2020979073858915e-09
148,0.0,148.0,0.5464407152992002,1.337570744454079e-36,659009.0,to_zt,1.07542267770038e-09
149,0.0,149.0,0.5421592659436762,8.569742317672109e-37,659009.0,to_zt,9.621481316210798e-10
150,0.0,150.0,0.5379571987769645,5.491748447273927e-37,659009.0,to_zt,8.608503472279543e-10
151,0.0,151.0,0.533833041976937,3.520008206160219e-37,659009.0,to_zt,7.702574702924091e-10
152,0.0,152.0,0.529785351010464,2.256655225770592e-37,659009.0,to_zt,6.892333809597474e-10
153,0.0,153.0,0.5258127081274487,1.4470169028280788e-37,659009.0,to_zt,6.167631261475741e-10
154,0.0,154.0,0.5219137218642452,9.280411682728791e-38,659009.0,to_zt,5.519399253844947e-10
155,0.0,155.0,0.5180870265562815,5.953118750456885e-38,659009.0,to_zt,4.939535789218846e-10
156,0.0,156.0,0.5143312818597203,3.8194775731329276e-38,659009.0,to_zt,4.420801257215925e-10
157,0.0,157.0,0.5106451722819882,2.451003749658038e-38,659009.0,to_zt,3.9567261561583396e-10
158,0.0,158.0,0.5070274067210094,1.5731244674947715e-38,659009.0,to_zt,3.541528747842545e-10
159,0.0,159.0,0.5034767180129821,1.0098568804216491e-38,659009.0,to_zt,3.170041569030108e-10
160,0.0,160.0,0.49999186248854016,6.483847106196742e-39,659009.0,to_zt,2.837645840743599e-10
161,0.0,161.0,0.49657161953714374,4.163710091831042e-39,659009.0,to_zt,2.5402129210470257e-10
162,0.0,162.0,0.49321479117954625,2.674247484465338e-39,659009.0,to_zt,2.2740520400813735e-10
163,0.0,163.0,0.48992020164818856,1.7178875939109e-39,659009.0,to_zt,2.0358636389901817e-10
164,0.0,164.0,0.48668669697537287,1.1037191809394932e-39,659009.0,to_zt,1.8226977081414778e-10
165,0.0,165.0,0.48351314458907235,7.092377205205739e-40,659009.0,to_zt,1.631916585737482e-10
166,0.0,166.0,0.4803984329162348,4.558197757052929e-40,659009.0,to_zt,1.4611617363964831e-10
167,0.0,167.0,0.4773414709934415,2.929957635228945e-40,659009.0,to_zt,1.308324081386519e-10
168,0.0,168.0,0.47434118808478476,1.883627922094143e-40,659009.0,to_zt,1.1715174985937283e-10
169,0.0,169.0,0.4713965333068305,1.2111370316224289e-40,659009.0,to_zt,1.0490551516466373e-10
170,0.0,170.0,0.4685064752605341,7.788514599900993e-41,659009.0,to_zt,9.394283444486564e-11
171,0.0,171.0,0.46567000166998124,5.009311207056673e-41,659009.0,to_zt,8.412876301901453e-11
172,0.0,172.0,0.4628861190278266,3.2222724541035817e-41,659009.0,to_zt,7.534259331591678e-11
173,0.0,173.0,0.46015385224730665,2.0730331450392037e-41,659009.0,to_zt,6.747634677381615e-11
174,0.0,174.0,0.4574722443207041,1.333855757078434e-41,659009.0,to_zt,6.043342622106357e-11
175,0.0,175.0,0.45484035598414535,8.583591414933267e-42,659009.0,to_zt,5.412741157175215e-11
176,0.0,176.0,0.4522572653886122,5.524407249808722e-42,659009.0,to_zt,4.848098351726295e-11
177,0.0,177.0,0.44972206777705404,3.555967392979317e-42,659009.0,to_zt,4.3424961541608615e-11
178,0.0,178.0,0.447233875167486,2.2892027526794012e-42,659009.0,to_zt,3.889744405718818e-11
179,0.0,179.0,0.44479181604196316,1.4738868577425725e-42,659009.0,to_zt,3.4843039767503443e-11
180,0.0,180.0,0.44239503504132177,9.490660560832705e-43,659009.0,to_zt,3.121218053182498e-11
181,0.0,181.0,0.4400426926655794,6.111955328700193e-43,659009.0,to_zt,2.796050704912733e-11
182,0.0,182.0,0.4377339649798908,3.936537422631543e-43,659009.0,to_zt,2.5048319608543657e-11
183,0.0,183.0,0.4354680433259552,2.5357015965255943e-43,659009.0,to_zt,2.2440086983323755e-11
184,0.0,184.0,0.4332441340387743,1.6335428530411036e-43,659009.0,to_zt,2.0104007285684893e-11
185,0.0,185.0,0.4310614581686625,1.0524722318790416e-43,659009.0,to_zt,1.8011615260703644e-11
186,0.0,186.0,0.42891925120841023,6.781684831177549e-44,659009.0,to_zt,1.6137431087132235e-11
187,0.0,187.0,0.426816762825507,4.370292778477771e-44,659009.0,to_zt,1.4458646279418814e-11
188,0.0,188.0,0.4247532565993288,2.816622107298607e-44,659009.0,to_zt,1.2954842755113198e-11
189,0.0,189.0,0.422728009763198,1.8154777034061035e-44,659009.0,to_zt,1.1607741551349192e-11
190,0.0,190.0,0.42074031295122666,1.1702986907682597e-44,659009.0,to_zt,1.0400978048649006e-11
191,0.0,191.0,0.41878946994985233,7.544755613229309e-45,659009.0,to_zt,9.319900894741079e-12
192,0.0,192.0,0.41687479745398176,4.8644696901638304e-45,659009.0,to_zt,8.351392119740547e-12
193,0.0,193.0,0.41499562482765523,3.1366561862491125e-45,659009.0,to_zt,7.483706200763703e-12
194,0.0,194.0,0.41315129386914884,2.0227334794500115e-45,659009.0,to_zt,6.706326072268596e-12
195,0.0,195.0,0.4113411585804315,1.3045177404990432e-45,659009.0,to_zt,6.009834291196678e-12
196,0.0,196.0,0.40956458494089715,8.413954596943118e-46,659009.0,to_zt,5.385797756066292e-12
197,0.0,197.0,0.40782095068529134,5.4273579609582506e-46,659009.0,to_zt,4.826664548974724e-12
198,0.0,198.0,0.406109645085756,3.5011779879502266e-46,659009.0,to_zt,4.32567162117456e-12
199,0.0,199.0,0.40443006873791487,2.258794072563247e-46,659009.0,to_zt,3.8767621784413135e-12
200,0.0,200.0,0.4027816333509255,1.4573878199043669e-46,659009.0,to_zt,3.4745117435726557e-12
201,0.0,201.0,0.4011637615414232,9.403921814340665e-47,659009.0,to_zt,3.1140619815986125e-12
202,0.0,202.0,0.3995758866312863,6.068447593662426e-47,659009.0,to_zt,2.7910614700144747e-12
203,0.0,203.0,0.39801745244915054,3.916339024511119e-47,659009.0,to_zt,2.5016126828031084e-12
204,0.0,204.0,0.39648791313560366,2.5276468774084576e-47,659009.0,to_zt,2.2422245342883056e-12
205,0.0,205.0,0.3949867329519918,1.631493502513779e-47,659009.0,to_zt,2.0097698979351914e-12
206,0.0,206.0,0.39351338609277114,1.0531409833325285e-47,659009.0,to_zt,1.8014475769619217e-12
207,0.0,207.0,0.39206735650133817,6.798597021691346e-48,659009.0,to_zt,1.6147482588296598e-12
208,0.0,208.0,0.3906481376892753,4.389177254141115e-48,659009.0,to_zt,1.4474240350321384e-12
209,0.0,209.0,0.38925523255894723,2.833853526832386e-48,659009.0,to_zt,1.2974611117344068e-12
210,0.0,210.0,0.38788815322938697,1.8297913604905465e-48,659009.0,to_zt,1.1630553762685051e-12
211,0.0,211.0,0.3865464208654098,1.1815581124838236e-48,659009.0,to_zt,1.0425905197781843e-12
212,0.0,212.0,0.38522956550989595,7.63022590592922e-49,659009.0,to_zt,9.346184478588331e-13
213,0.0,213.0,0.3839371259191826,4.927742076316629e-49,659009.0,to_zt,8.378417392585042e-13
214,0.0,214.0,0.3826686494015081,3.1826309270812865e-49,659009.0,to_zt,7.510979379451825e-13
215,0.0,215.0,0.3814236916584513,2.0556624988836585e-49,659009.0,to_zt,6.733454864202845e-13
216,0.0,216.0,0.38020181662931124,1.3278348628112734e-49,659009.0,to_zt,6.036511283512261e-13
217,0.0,217.0,0.3790025963383717,8.577535908722433e-50,659009.0,to_zt,5.41178626659084e-13
218,0.0,218.0,0.37782561074499776,5.541237447056683e-50,659009.0,to_zt,4.851786593563922e-13
219,0.0,219.0,0.376670447596512,3.5799440294407667e-50,659009.0,to_zt,4.3497976988645937e-13
220,0.0,220.0,0.3755367022837981,2.312972691865248e-50,659009.0,to_zt,3.8998026164935876e-13
221,0.0,221.0,0.3744239776995818,1.4944765557656728e-50,659009.0,to_zt,3.496409379718796e-13
222,0.0,222.0,0.3733318840993397,9.656763365140935e-51,659009.0,to_zt,3.134785991331229e-13
223,0.0,223.0,0.37226003896478677,6.24018565687743e-51,659009.0,to_zt,2.810602173226649e-13
224,0.0,224.0,0.3712080668698947,4.032611987288298e-51,659009.0,to_zt,2.519977186992804e-13
225,0.0,225.0,0.370175599349395,2.606141190344365e-51,659009.0,to_zt,2.2594330913788948e-13
226,0.0,226.0,0.3691622747697195,1.6843471386731285e-51,659009.0,to_zt,2.0258528689257218e-13
227,0.0,227.0,0.36816773820233434,1.0886468348328232e-51,659009.0,to_zt,1.8164429134633943e-13
228,0.0,228.0,0.3671916412994219,7.036614687235309e-52,659009.0,to_zt,1.62869942337343e-13
229,0.0,229.0,0.3662336421718681,4.548429589135381e-52,659009.0,to_zt,1.4603782931204435e-13
230,0.0,230.0,0.36529340526951204,2.9402194267372364e-52,659009.0,to_zt,1.309468138173029e-13
231,0.0,231.0,0.36437060126361537,1.9007201954542114e-52,659009.0,to_zt,1.174166126579392e-13
232,0.0,232.0,0.36346490693151134,1.2287865281263806e-52,659009.0,to_zt,1.0528563246107456e-13
233,0.0,233.0,0.3625760050433923,7.944272485700165e-53,659009.0,to_zt,9.440902944548828e-14
234,0.0,234.0,0.36170358425119636,5.136306133069748e-53,659009.0,to_zt,8.465697093096768e-14
235,0.0,235.0,0.36084733897955407,3.320981020648622e-53,659009.0,to_zt,7.591307757279535e-14
236,0.0,236.0,0.3600069693187573,2.147337279694036e-53,659009.0,to_zt,6.80730275002144e-14
237,0.0,237.0,0.3591821809197123,1.3885200993720908e-53,659009.0,to_zt,6.104330550185805e-14
238,0.0,238.0,0.3583726848908407,8.978871983561644e-54,659009.0,to_zt,5.474008215981212e-14
239,0.0,239.0,0.35757819769689164,5.80642422114741e-54,659009.0,to_zt,4.908820940875006e-14
240,0.0,240.0,0.3567984410596307,3.75502469204823e-54,659009.0,to_zt,4.4020320406722556e-14
241,0.0,241.0,0.35603314186036955,2.4284746114261554e-54,659009.0,to_zt,3.947602286695453e-14
242,0.0,242.0,0.3552820320443029,1.570618697427065e-54,659009.0,to_zt,3.540117613084281e-14
243,0.0,243.0,0.35454484852661955,1.0158371230890232e-54,659009.0,to_zt,3.17472432750759e-14
244,0.0,244.0,0.3538213331003535,6.570421309436217e-55,659009.0,to_zt,2.8470710452781455e-14
245,0.0,245.0,0.3531112323459444,4.249891919900603e-55,659009.0,to_zt,2.5532566480914925e-14
246,0.0,246.0,0.35241429754247416,2.749019328888691e-55,659009.0,to_zt,2.289783641364157e-14
247,0.0,247.0,0.35173028458054983,1.7782493538301426e-55,659009.0,to_zt,2.0535163493100417e-14
248,0.0,248.0,0.3510589538768013,1.1503293653239345e-55,659009.0,to_zt,1.841643445261045e-14
249,0.0,249.0,0.3504000702899646,7.441597257042074e-56,659009.0,to_zt,1.6516443670190715e-14
250,0.0,250.0,0.349753403038521,4.814201448310555e-56,659009.0,to_zt,1.4812592138577774e-14
251,0.0,251.0,0.34911872561986296,3.1145566576270777e-56,659009.0,to_zt,1.3284617637429678e-14
252,0.0,252.0,0.3484958157309593,2.0150314741720493e-56,659009.0,to_zt,1.1914352869202801e-14
253,0.0,253.0,0.3478844551904906,1.3037094152534792e-56,659009.0,to_zt,1.0685508656840408e-14
254,0.0,254.0,0.34728442986242924,8.435151582902964e-57,659009.0,to_zt,9.583479603005502e-15
255,0.0,255.0,0.3466955295810352,5.457803043836007e-57,659009.0,to_zt,8.595169880784151e-15
256,0.0,256.0,0.3461175480772437,3.5314695547343703e-57,659009.0,to_zt,7.708837067854599e-15
257,0.0,257.0,0.34555028290641654,2.285101413622915e-57,659009.0,to_zt,6.9139521529956605e-15
258,0.0,258.0,0.344993535377434,1.4786577595170823e-57,659009.0,to_zt,6.2010740381215846e-15
259,0.0,259.0,0.34444711048310067,9.568454670780589e-58,659009.0,to_zt,5.561737033131963e-15
260,0.0,260.0,0.34391081683184227,6.191953252114685e-58,659009.0,to_zt,4.98834999686089e-15
261,0.0,261.0,0.34338446658066824,4.007052609246983e-58,659009.0,to_zt,4.474105917185704e-15
262,0.0,262.0,0.3428678753693778,2.5931862908547256e-58,659009.0,to_zt,4.01290084860189e-15
263,0.0,263.0,0.34236086225598555,1.6782377167643e-58,659009.0,to_zt,3.5992612378000285e-15
264,0.0,264.0,0.3418632496533445,1.0861357770253818e-58,659009.0,to_zt,3.2282787683484778e-15
265,0.0,265.0,0.34137486326694433,7.029516295529721e-59,659009.0,to_zt,2.895551945705381e-15
266,0.0,266.0,0.34089553203386236,4.549642234754054e-59,659009.0,to_zt,2.597133724543023e-15
267,0.0,267.0,0.34042508806284716,2.944688359864107e-59,659009.0,to_zt,2.3294845527402934e-15
268,0.0,268.0,0.3399633665755125,1.9059501150999294e-59,659009.0,to_zt,2.089430271257441e-15
269,0.0,269.0,0.33951020584862196,1.2336547335507367e-59,659009.0,to_zt,1.874124367232884e-15
270,0.0,270.0,0.3390654471574434,7.985193703354398e-60,659009.0,to_zt,1.6810141297345695e-15
