,no,step,x,y,name,ysqrt4
31,0.0,31.0,2.3813258551994525,0.002216757331280143,to_at,0.2169849130177744
32,0.0,32.0,2.3430343090070287,0.0020336761982728715,to_at,0.21235889235871738
33,0.0,33.0,2.3054517179202816,0.001869241799695928,to_at,0.2079296253361491
34,0.0,34.0,2.268565050674817,0.001721291058361063,to_at,0.20368712496766428
35,0.0,35.0,2.232361503356212,0.0015879384077903704,to_at,0.19962200499131197
36,0.0,36.0,2.1968284971413734,0.0014675371530326544,to_at,0.1957254391779617
37,0.0,37.0,2.1619536757930984,0.0013586465954814036,to_at,0.19198912363820167
38,0.0,38.0,2.1277249029577336,0.0012600040093049191,to_at,0.18840524189426883
39,0.0,39.0,2.0941302593074007,0.001170500709179735,to_at,0.18496643250445644
40,0.0,40.0,2.0611580395612723,0.0010891615745758452,to_at,0.18166575904345544
41,0.0,41.0,2.0287967494146097,0.00101512749968916,to_at,0.17849668225712254
42,0.0,42.0,1.997035102399482,0.0009476403241619363,to_at,0.1754530342242221
43,0.0,43.0,1.9658620166970988,0.0008860298711554656,to_at,0.17252899437077923
44,0.0,44.0,1.935266611918378,0.0008297027787319658,to_at,0.16971906719482957
45,0.0,45.0,1.9052382058665982,0.0007781328599789386,to_at,0.1670180615706045
46,0.0,46.0,1.8757663112936838,0.0007308527685978758,to_at,0.16442107151158836
47,0.0,47.0,1.8468406326597275,0.0006874467811956433,to_at,0.16192345828147794
48,0.0,48.0,1.8184510629037487,0.0006475445364222228,to_at,0.15952083375091575
49,0.0,49.0,1.7905876802323148,0.0006108155953467531,to_at,0.1572090449060052
50,0.0,50.0,1.7632407449315224,0.0005769647078401178,to_at,0.1549841594221007
51,0.0,51.0,1.7364006962068672,0.0005457276868839863,to_at,0.1528424522232438
52,0.0,52.0,1.7100581490547264,0.0005168678071877465,to_at,0.15078039295393747
53,0.0,53.0,1.684203891168494,0.000490172656708337,to_at,0.14879463429575215
54,0.0,54.0,1.6588288798818358,0.00046545137999994576,to_at,0.14688200106658822
55,0.0,55.0,1.6339242391510396,0.0004425322610749437,to_at,0.1450394800453096
56,0.0,56.0,1.609481256578031,0.0004212606008870254,to_at,0.14326421046895424
57,0.0,57.0,1.585491380475273,0.00040149685086279796,to_at,0.14155347515385014
58,0.0,58.0,1.561946216973474,0.00038311496928452617,to_at,0.13990469219574853
59,0.0,59.0,1.5388375271727794,0.00036600097191102703,to_at,0.13831540720756214
60,0.0,60.0,1.5161572243379138,0.00035005165213850616,to_at,0.13678328605648662
61,0.0,61.0,1.493897371137554,0.0003351734493512323,to_at,0.1353061080652139
62,0.0,62.0,1.4720501769280738,0.0003212814469796576,to_at,0.1338817596446402
63,0.0,63.0,1.4506079950816602,0.00030829848424343185,to_at,0.13250822832794545
64,0.0,64.0,1.4295633203587046,0.00029615436766980164,to_at,0.13118359717819597
65,0.0,65.0,1.4089087863242735,0.0002847851702956128,to_at,0.1299060395437147
66,0.0,66.0,1.3886371628083896,0.0002741326080270294,to_at,0.12867381413738807
67,0.0,67.0,1.3687413534097883,0.0002641434839819074,to_at,0.12748526041784874
68,0.0,68.0,1.3492143930427658,0.0002547691928066589,to_at,0.12633879425210506
69,0.0,69.0,1.3300494455266803,0.0002459652779688205,to_at,0.12523290384068864
70,0.0,70.0,1.3112398012176418,0.00023769103590083103,to_at,0.12416614588777547
71,0.0,71.0,1.2927788746818885,0.0002299091616288026,to_at,0.12313714200001045
72,0.0,72.0,1.274660202410323,0.00022258543117859123,to_at,0.1221445752989413
73,0.0,73.0,1.2568774405736671,0.00021568841662409074,to_at,0.12118718723305161
74,0.0,74.0,1.2394243628176704,0.00020918923014122962,to_at,0.12026377457638465
75,0.0,75.0,1.2222948580978028,0.0002030612938657608,to_at,0.11937318660167172
76,0.0,76.0,1.205482928552847,0.00019728013273227426,to_at,0.11851432241673386
77,0.0,77.0,1.188982687416803,0.00019182318780335743,to_at,0.1176861284537131
78,0.0,78.0,1.1727883569685114,0.00018666964788786704,to_at,0.11688759610141859
79,0.0,79.0,1.1568942665183994,0.00018180029750133815,to_at,0.11611775947174713
80,0.0,80.0,1.1412948504317557,0.00017719737944436832,to_at,0.11537569329176085
81,0.0,81.0,1.1259846461879353,0.00017284447047044384,to_at,0.11466051091358267
82,0.0,82.0,1.1109582924749055,0.0001687263686866346,to_at,0.1139713624348037
83,0.0,83.0,1.0962105273185392,0.0001648289914819055,to_at,0.11330743292259302
84,0.0,84.0,1.0817361862460702,0.0001611392829111029,to_at,0.11266794073515826
85,0.0,85.0,1.06753020048313,0.00015764512958024357,to_at,0.11205213593463142
86,0.0,86.0,1.0535875951837868,0.0001543352841825347,to_at,0.1114592987858488
87,0.0,87.0,1.0399034876930195,0.00015119929592629288,to_at,0.11088873833586048
88,0.0,88.0,1.0264730858410591,0.0001482274471770994,to_at,0.11033979106934445
89,0.0,89.0,1.013291686269041,0.000145410695708415,to_at,0.1098118196354165
90,0.0,90.0,1.0003546727854191,0.00014274062201861257,to_at,0.10930421164162042
91,0.0,91.0,0.9876575147525929,0.0001402093812289466,to_at,0.10881637851115572
92,0.0,92.0,0.975195765503218,0.00013780965912722675,to_at,0.10834775439965393
93,0.0,93.0,0.9629650607856653,0.00013553463196664252,to_at,0.10789779516805006
94,0.0,94.0,0.9509611172381115,0.00013337792966895755,to_at,0.10746597740831607
95,0.0,95.0,0.9391797308907452,0.00013133360211672486,to_at,0.1070517975190269
96,0.0,96.0,0.9276167756955851,0.0001293960882507738,to_at,0.1066547708279209
97,0.0,97.0,0.9162682020834101,0.00012756018771742532,to_at,0.10627443075879311
98,0.0,98.0,0.9051300355473142,0.00012582103483509352,to_at,0.10591032804022604
99,0.0,99.0,0.8941983752524015,0.00012417407467246662,to_at,0.10556202995381612
100,0.0,100.0,0.8834693926711489,0.00012261504105063296,to_at,0.10522911961969875
101,0.0,101.0,0.8729393302439692,0.00012113993629958736,to_at,0.10491119531730833
102,0.0,102.0,0.8626045000645168,0.00011974501261575665,to_at,0.10460786983943579
103,0.0,103.0,0.852461282589284,0.00011842675488172407,to_at,0.10431876987776262
104,0.0,104.0,0.842506125371045,0.0001171818648223928,to_at,0.10404353543816044
105,0.0,105.0,0.8327355418157125,0.0001160072463835696,to_at,0.103781819284147
106,0.0,106.0,0.8231461099621782,0.00011489999222951262,to_at,0.10353328640698517
107,0.0,107.0,0.8137344712847158,0.00011385737126549922,to_at,0.10329761352100128
108,0.0,108.0,0.804497329517534,0.00011287681710004044,to_at,0.10307448858278252
109,0.0,109.0,0.7954314495010733,0.00011195591736910003,to_at,0.10286361033299155
110,0.0,110.0,0.7865336560496454,0.0001110924038516531,to_at,0.10266468785960997
111,0.0,111.0,0.7778008328400271,0.00011028414331222262,to_at,0.10247744018149092
112,0.0,112.0,0.7692299213206191,0.00010952912901173017,to_at,0.1023015958511656
113,0.0,113.0,0.7608179196407949,0.00010882547283315211,to_at,0.10213689257590855
114,0.0,114.0,0.7525618816000669,0.00010817139797314002,to_at,0.1019830768561237
115,0.0,115.0,0.7444589156167041,0.00010756523215499289,to_at,0.1018399036401658
116,0.0,116.0,0.7365061837154449,0.00010700540132220321,to_at,0.10170713599476189
117,0.0,117.0,0.7287009005339518,0.00010649042377527842,to_at,0.10158454479024423
118,0.0,118.0,0.7210403323476626,0.00010601890471769868,to_at,0.10147190839985015
119,0.0,119.0,0.7135217961126998,0.00010558953117974287,to_at,0.10136901241238523
120,0.0,120.0,0.7061426585265035,0.00010520106729152547,to_at,0.10127564935758526
121,0.0,121.0,0.698900335105862,0.00010485234987896242,to_at,0.1011916184435489
122,0.0,122.0,0.691792289282019,0.00010454228435854744,to_at,0.10111672530564686
123,0.0,123.0,0.6848160315125403,0.00010426984090879132,to_at,0.1010507817663462
124,0.0,124.0,0.6779691184096339,0.00010403405089797395,to_at,0.10099360560541808
125,0.0,125.0,0.6712491518846148,0.00010383400354949883,to_at,0.10094502034002631
126,0.0,126.0,0.6646537783082207,0.00010366884282763692,to_at,0.10090485501422067
127,0.0,127.0,0.6581806876864836,0.00010353776452781475,to_at,0.1008729439973841
128,0.0,128.0,0.6518276128518691,0.00010344001355685206,to_at,0.10084912679120733
129,0.0,129.0,0.645592328669402,0.00010337488138969829,to_at,0.10083324784478608
130,0.0,130.0,0.639472651257502,0.00010334170369026423,to_at,0.10082515637745786
131,0.0,131.0,0.6334664372232554,0.0001033398580849044,to_at,0.10082470620901515
132,0.0,132.0,0.6275715829118572,0.00010336876207798424,to_at,0.10083175559695016
133,0.0,133.0,0.6217860236699614,0.0001034278710997728,to_at,0.10084616708040492
134,0.0,134.0,0.6161077331226811,0.00010351667667764052,to_at,0.10086780733051637
135,0.0,135.0,0.6105347224639875,0.00010363470472222127,to_at,0.10089654700686258
136,0.0,136.0,0.6050650397602584,0.00010378151392082125,to_at,0.10093226061973085
137,0.0,137.0,0.5996967692667329,0.00010395669423093082,to_at,0.10097482639794253
138,0.0,138.0,0.594428030756635,0.00010415986546722259,to_at,0.10102412616198296
139,0.0,139.0,0.5892569788627295,0.00010439067597590467,to_at,0.10108004520219732
140,0.0,140.0,0.5841818024310819,0.00010464880139074412,to_at,0.10114247216182513
141,0.0,141.0,0.5792007238867937,0.00010493394346548818,to_at,0.10121129892465751
142,0.0,142.0,0.5743119986114953,0.00010524582897778938,to_at,0.10128642050711179
143,0.0,143.0,0.5695139143323752,0.0001055842087000912,to_at,0.10136773495452833
144,0.0,144.0,0.5648047905225334,0.00010594885643325354,to_at,0.10145514324150376
145,0.0,145.0,0.5601829778124497,0.00010633956809899553,to_at,0.10154854917608404
146,0.0,146.0,0.5556468574123601,0.00010675616088750843,to_at,0.10164785930764911
147,0.0,147.0,0.551194840545339,0.00010719847245684602,to_at,0.10175298283832926
148,0.0,148.0,0.5468253678908911,0.00010766636018093538,to_at,0.10186383153780071
149,0.0,149.0,0.5425369090388553,0.00010815970044326813,to_at,0.1019803196613154
150,0.0,150.0,0.5383279619534321,0.00010867838797353468,to_at,0.10210236387082672
151,0.0,151.0,0.5341970524471451,0.00010922233522464972,to_at,0.10222988315907958
152,0.0,152.0,0.5301427336645537,0.00010979147178779092,to_at,0.10236279877653932
153,0.0,153.0,0.5261635855755363,0.00011038574384323262,to_at,0.10250103416103985
154,0.0,154.0,0.5222582144779662,0.00011100511364490544,to_at,0.10264451487003698
155,0.0,155.0,0.518425252509606,0.00011164955903675024,to_at,0.10279316851535819
156,0.0,156.0,0.5146633571690509,0.00011231907299906355,to_at,0.10294692470034525
157,0.0,157.0,0.5109712108455514,0.00011301366322315003,to_at,0.10310571495929055
158,0.0,158.0,0.5073475203575532,0.00011373335171270863,to_at,0.10326947269907291
159,0.0,159.0,0.5037910164997895,0.00011447817441048136,to_at,0.10343813314290264
160,0.0,160.0,0.5003004535987717,0.00011524818084878987,to_at,0.10361163327608977
161,0.0,161.0,0.496874609076518,0.00011604343382267342,to_at,0.1037899117937536
162,0.0,162.0,0.4935122830223709,0.00011686400908442505,to_at,0.10397290905039465
163,0.0,163.0,0.4902122977727521,0.00011770999505839987,to_at,0.10416056701125456
164,0.0,164.0,0.486973497498708,0.00011858149257504123,to_at,0.104352829205392
165,0.0,165.0,0.4837947478011011,0.00011947861462313751,to_at,0.10454964068040623
166,0.0,166.0,0.4806749353133063,0.00012040148611938528,to_at,0.10475094795874317
167,0.0,167.0,0.47761296731127245,0.0001213502436943921,to_at,0.10495669899552097
168,0.0,168.0,0.47460777133081283,0.0001223250354943076,to_at,0.10516684313781587
169,0.0,169.0,0.47165829479199045,0.0001233260209973219,to_at,0.10538133108535057
170,0.0,170.0,0.46876350463046706,0.0001243533708443177,to_at,0.10560011485253101
171,0.0,171.0,0.4659223869356863,0.00012540726668300786,to_at,0.10582314773177873
172,0.0,172.0,0.46313394659576435,0.0001264879010249305,to_at,0.10605038425810903
173,0.0,173.0,0.4603972069489647,0.00012759547711471372,to_at,0.10628178017490693
174,0.0,174.0,0.4577112094416333,0.00012873020881105763,to_at,0.1065172924008549
175,0.0,175.0,0.45507501329247607,0.0001298923204789163,to_at,0.10675687899796876
176,0.0,176.0,0.4524876951630601,0.0001310820468923931,to_at,0.10700049914069926
177,0.0,177.0,0.4499483488344234,0.00013229963314789417,to_at,0.10724811308605929
178,0.0,178.0,0.44745608488968064,0.00013354533458711165,to_at,0.10749968214473822
179,0.0,179.0,0.4450100304025124,0.00013481941672943552,to_at,0.10775516865316602
180,0.0,180.0,0.44260932863143054,0.00013612215521341704,to_at,0.10801453594649195
181,0.0,181.0,0.440253138719711,0.00013745383574693067,to_at,0.10827774833244391
182,0.0,182.0,0.4379406354008902,0.00013881475406570237,to_at,0.10854477106603562
183,0.0,183.0,0.43567100870972114,0.00014020521589989339,to_at,0.10881557032509058
184,0.0,184.0,0.4334434636984887,0.00014162553694844774,to_at,0.10909011318655275
185,0.0,185.0,0.43125722015858375,0.00014307604286092958,to_at,0.10936836760355534
186,0.0,186.0,0.42911151234724,0.00014455706922659382,to_at,0.10965030238321999
187,0.0,187.0,0.4270055887193363,0.00014606896157044982,to_at,0.10993588716515994
188,0.0,188.0,0.424938711664172,0.0001476120753560925,to_at,0.11022509240066185
189,0.0,189.0,0.4229101572471221,0.00014918677599509012,to_at,0.11051788933252192
190,0.0,190.0,0.4209192149560821,0.00015079343886273124,to_at,0.11081424997551279
191,0.0,191.0,0.418965187452614,0.00015243244931994584,to_at,0.11111414709745882
192,0.0,192.0,0.41704739032770605,0.0001541042027412283,to_at,0.11141755420089838
193,0.0,193.0,0.4151651518620603,0.00015580910454840056,to_at,0.11172444550531205
194,0.0,194.0,0.41331781279082525,0.00015754757025006496,to_at,0.1120347959298972
195,0.0,195.0,0.4115047260726896,0.00015932002548660644,to_at,0.11234858107686957
196,0.0,196.0,0.40972525666325776,0.00016112690608061306,to_at,0.11266577721527372
197,0.0,197.0,0.40797878129262644,0.0001629686580925934,to_at,0.11298636126528443
198,0.0,198.0,0.40626468824708545,0.00016484573788187759,to_at,0.11331031078298229
199,0.0,199.0,0.40458237715486584,0.00016675861217259718,to_at,0.11363760394558717
200,0.0,200.0,0.40293125877586006,0.0001687077581246468,to_at,0.11396821953713365
201,0.0,201.0,0.4013107547952411,0.00017069366340953784,to_at,0.11430213693457364
202,0.0,202.0,0.3997202976209079,0.00017271682629106146,to_at,0.11463933609429149
203,0.0,203.0,0.3981593301846863,0.00017477775571068504,to_at,0.11497979753901767
204,0.0,204.0,0.3966273057472158,0.00017687697137761213,to_at,0.11532350234512767
205,0.0,205.0,0.3951236877064537,0.00017901500386344264,to_at,0.11567043213031311
206,0.0,206.0,0.39364794940973,0.00018119239470137507,to_at,0.11602056904161268
207,0.0,207.0,0.39219957396928684,0.00018340969648989857,to_at,0.11637389574379095
208,0.0,208.0,0.39077805408123756,0.00018566747300092788,to_at,0.11673039540805363
209,0.0,209.0,0.38938289184788305,0.00018796629929233866,to_at,0.1170900517010879
210,0.0,210.0,0.38801359860332213,0.0001903067618248663,to_at,0.1174528487744175
211,0.0,211.0,0.3866696947422952,0.00019268945858333527,to_at,0.11781877125406212
212,0.0,212.0,0.3853507095522015,0.00019511499920219085,to_at,0.11818780423049119
213,0.0,213.0,0.3840561810482309,0.00019758400509530888,to_at,0.1185599332488625
214,0.0,214.0,0.38278565581155216,0.0002000971095900639,to_at,0.11893514429953671
215,0.0,215.0,0.38153868883050185,0.0002026549580656392,to_at,0.1193134238088585
216,0.0,216.0,0.3803148433447174,0.00020525820809556646,to_at,0.1196947586301962
217,0.0,217.0,0.37911369069216033,0.00020790752959448628,to_at,0.12007913603523157
218,0.0,218.0,0.3779348101589758,0.00021060360496912416,to_at,0.12046654370549162
219,0.0,219.0,0.37677778883213564,0.00021334712927347993,to_at,0.1208569697241151
220,0.0,220.0,0.3756422214548141,0.0002161388103682321,to_at,0.12125040256784621
221,0.0,221.0,0.37452771028444454,0.0002189793690843613,to_at,0.12164683109924843
222,0.0,222.0,0.3734338649534085,0.00022186953939100045,to_at,0.12204624455913148
223,0.0,223.0,0.37236030233230727,0.00022481006856752173,to_at,0.12244863255918509
224,0.0,224.0,0.3713066463957687,0.0002278017173798741,to_at,0.12285398507481307
225,0.0,225.0,0.3702725280907427,0.00023084526026118676,to_at,0.1232622924381614
226,0.0,226.0,0.3692575852072377,0.0002339414854966579,to_at,0.12367354533133472
227,0.0,227.0,0.368261462251455,0.00023709119541274952,to_at,0.1240877347797952
228,0.0,228.0,0.36728381032127433,0.00024029520657071265,to_at,0.12450485214593852
229,0.0,229.0,0.366324286984049,0.00024355434996446918,to_at,0.1249248891228415
230,0.0,230.0,0.3653825561566664,0.0002468694712228792,to_at,0.12534783772817615
231,0.0,231.0,0.36445828798783253,0.00025024143081642535,to_at,0.12577369029828553
232,0.0,232.0,0.3635511587425391,0.00025367110426834734,to_at,0.12620243948241613
233,0.0,233.0,0.36266085068867326,0.00025715938237026313,to_at,0.12663407823710274
234,0.0,234.0,0.3617870519857289,0.0002607071714023147,to_at,0.12706859982070057
235,0.0,235.0,0.36092945657558245,0.0002643153933578789,to_at,0.1275059977880613
236,0.0,236.0,0.36008776407529325,0.0002679849861728861,to_at,0.12794626598534783
237,0.0,237.0,0.35926167967189193,0.0002717169039597914,to_at,0.1283893985449847
238,0.0,238.0,0.35845091401911955,0.0002755121172462455,to_at,0.12883538988073945
239,0.0,239.0,0.3576551831360813,0.00027937161321851437,to_at,0.12928423468293165
240,0.0,240.0,0.35687420830777955,0.00028329639596969897,to_at,0.12973592791376612
241,0.0,241.0,0.3561077159874913,0.00028728748675280793,to_at,0.13019046480278612
242,0.0,242.0,0.3553554377009555,0.0002913459242387393,to_at,0.13064784084244402
243,0.0,243.0,0.35461710995233736,0.0002954727647792283,to_at,0.13110805178378537
244,0.0,244.0,0.3538924741319359,0.00029966908267482084,to_at,0.13157109363224395
245,0.0,245.0,0.3531812764256033,0.00030393597044793395,to_at,0.1320369626435439
246,0.0,246.0,0.3524832677258434,0.0003082745391210674,to_at,0.13250565531970687
247,0.0,247.0,0.3517982035445588,0.0003126859185002314,to_at,0.13297716840516072
248,0.0,248.0,0.35112584392741647,0.0003171712574636587,to_at,0.13345149888294705
249,0.0,249.0,0.3504659533698002,0.0003217317242558704,to_at,0.1339286439710253
250,0.0,250.0,0.3498183007343223,0.0003263685067871667,to_at,0.13440860111867026
251,0.0,251.0,0.34918265916986496,0.00033108281293861775,to_at,0.13489136800296106
252,0.0,252.0,0.3485588060321222,0.0003358758708726288,to_at,0.13537694252535867
253,0.0,253.0,0.3479465228056159,0.0003407489293491587,to_at,0.13586532280837013
254,0.0,254.0,0.34734559502715745,0.00034570325804767084,to_at,0.13635650719229675
255,0.0,255.0,0.3467558122107291,0.0003507401478948991,to_at,0.13685049423206433
256,0.0,256.0,0.3461769677737578,0.00035586091139851254,to_at,0.13734728269413338
257,0.0,257.0,0.34560885896475657,0.0003610668829867649,to_at,0.13784687155348704
258,0.0,258.0,0.34505128679230773,0.0003663594193542177,to_at,0.13834925999069497
259,0.0,259.0,0.3445040559553626,0.0003717398998136266,to_at,0.13885444738905095
260,0.0,260.0,0.3439669747748342,0.00037720972665408433,to_at,0.13936243333178286
261,0.0,261.0,0.3434398551264583,0.00038277032550551414,to_at,0.13987321759933263
262,0.0,262.0,0.34292251237489957,0.0003884231457096116,to_at,0.140386800166705
263,0.0,263.0,0.3424147653090796,0.00039416966069733266,to_at,0.14090318120088283
264,0.0,264.0,0.3419164360787044,0.00040001136837303073,to_at,0.14142236105830797
265,0.0,265.0,0.3414273501319689,0.0004059497915053452,to_at,0.14194434028242556
266,0.0,266.0,0.3409473361544166,0.000411986478124948,to_at,0.1424691196012904
267,0.0,267.0,0.34047622600893324,0.00041812300192925613,to_at,0.1429966999252343
268,0.0,268.0,0.3400138546768533,0.00042436096269422114,to_at,0.14352708234459216
269,0.0,269.0,0.33956006020015855,0.0004307019866933079,to_at,0.14406026812748635
270,0.0,270.0,0.3391146836247488,0.0004371477271237787,to_at,0.1445962587176673
271,0.0,271.0,0.33867756894476436,0.0004436998645404,to_at,0.14513505573240937
272,0.0,272.0,0.3382485630479416,0.00045036010729669255,to_at,0.14567666096046072
273,0.0,273.0,0.3378275156619814,0.0004571301919938474,to_at,0.1462210763600458
274,0.0,274.0,0.33741427930191276,0.0004640118839374336,to_at,0.14676830405691946
275,0.0,275.0,0.3370087092184323,0.0004710069776020251,to_at,0.14731834634247148
276,0.0,276.0,0.336610663347202,0.00047811729710387787,to_at,0.1478712056718805
277,0.0,277.0,0.3362200022590875,0.0004853446966817907,to_at,0.14842688466231593
278,0.0,278.0,0.3358365891113188,0.0004926910611862853,to_at,0.14898538609118736
279,0.0,279.0,0.33546028959955765,0.0005001583065772448,to_at,0.14954671289444013
280,0.0,280.0,0.33509097191085296,0.0005077483804301528,to_at,0.15011086816489594
281,0.0,281.0,0.3347285066774698,0.0005154632624510765,to_at,0.15067785515063817
282,0.0,282.0,0.334372766931574,0.0005233049650005423,to_at,0.15124767725344027
283,0.0,283.0,0.33402362806075764,0.000531275533626454,to_at,0.15182033802723677
284,0.0,284.0,0.3336809677643896,0.0005393770476062073,to_at,0.15239584117663613
285,0.0,285.0,0.3333446660107754,0.0005476116204981567,to_at,0.15297419055547434
286,0.0,286.0,0.33301460499511193,0.0005559814007025948,to_at,0.1535553901654086
287,0.0,287.0,0.33269066909822226,0.0005644885720324076,to_at,0.1541394441545503
288,0.0,288.0,0.3323727448460554,0.0005731353542935708,to_at,0.1547263568161368
289,0.0,289.0,0.33206072086993793,0.0005819240038756578,to_at,0.15531613258724067
290,0.0,290.0,0.3317544878675627,0.0005908568143525308,to_at,0.15590877604751646
291,0.0,291.0,0.3314539385647012,0.0005999361170933938,to_at,0.15650429191798387
292,0.0,292.0,0.33115896767762626,0.0006091642818843849,to_at,0.15710268505984662
293,0.0,293.0,0.330869471876232,0.0006185437175608927,to_at,0.15770396047334675
294,0.0,294.0,0.3305853497478379,0.000628076872650784,to_at,0.1583081232966535
295,0.0,295.0,0.3303065017616641,0.0006377662360287333,to_at,0.1589151788047862
296,0.0,296.0,0.3300328302339665,0.0006476143375818498,to_at,0.1595251324085707
297,0.0,297.0,0.32976423929381804,0.0006576237488867979,to_at,0.1601379896536286
298,0.0,298.0,0.3295006348495251,0.0006677970838986181,to_at,0.16075375621939925
299,0.0,299.0,0.32924192455566703,0.0006781369996514505,to_at,0.1613724379181932
300,0.0,300.0,0.3289880177807476,0.0006886461969713749,to_at,0.16199404069427756
301,0.0,301.0,0.328738825575446,0.0006993274212015811,to_at,0.16261857062299198
302,0.0,302.0,0.3284942606414575,0.000710183462940089,to_at,0.16324603390989537
303,0.0,303.0,0.3282542373009121,0.0007212171587902424,to_at,0.16387643688994258
304,0.0,304.0,0.3280186714663608,0.0007324313921242042,to_at,0.16450978602669084
305,0.0,305.0,0.3277874806113189,0.0007438290938596873,to_at,0.16514608791153546
306,0.0,306.0,0.32756058374135555,0.0007554132432501567,to_at,0.16578534926297445
307,0.0,307.0,0.32733790136572044,0.0007671868686887472,to_at,0.16642757692590154
308,0.0,308.0,0.3271193554694967,0.0007791530485261421,to_at,0.16707277787092759
309,0.0,309.0,0.32690486948627084,0.0007913149119026667,to_at,0.16772095919372962
310,0.0,310.0,0.32669436827130977,0.0008036756395948533,to_at,0.16837212811442753
311,0.0,311.0,0.32648777807523577,0.0008162384648767403,to_at,0.16902629197698793
312,0.0,312.0,0.32628502651819036,0.0008290066743961733,to_at,0.1696834582486549
313,0.0,313.0,0.32608604256447743,0.0008419836090663819,to_at,0.1703436345194075
314,0.0,314.0,0.3258907564976773,0.0008551726649731113,to_at,0.17100682850144333
315,0.0,315.0,0.3256990998962226,0.0008685772942975931,to_at,0.17167304802868855
316,0.0,316.0,0.3255110056094279,0.0008822010062556461,to_at,0.17234230105633366
317,0.0,317.0,0.3253264077339642,0.0008960473680532037,to_at,0.17301459566039482
318,0.0,318.0,0.32514524159077013,0.0009101200058585703,to_at,0.17368994003730065
319,0.0,319.0,0.3249674437023921,0.0009244226057917161,to_at,0.1743683425035044
320,0.0,320.0,0.32479295177074524,0.0009389589149309253,to_at,0.17504981149512083
321,0.0,321.0,0.32462170465528706,0.0009537327423371194,to_at,0.17573435556758837
322,0.0,322.0,0.32445364235159685,0.0009687479600961846,to_at,0.17642198339535553
323,0.0,323.0,0.32428870597035253,0.0009840085043796385,to_at,0.1771127037715922
324,0.0,324.0,0.32412683771669837,0.0009995183765239787,to_at,0.17780652560792506
325,0.0,325.0,0.3239679808699957,0.0010152816441290618,to_at,0.17850345793419742
326,0.0,326.0,0.32381207976394977,0.0010313024421758723,to_at,0.1792035098982532
327,0.0,327.0,0.3236590797671062,0.0010475849741640425,to_at,0.17990669076574478
328,0.0,328.0,0.3235089272637092,0.0010641335132694984,to_at,0.1806130099199649
329,0.0,329.0,0.323361569634916,0.00108095240352261,to_at,0.18132247686170236
330,0.0,330.0,0.32321695524036004,0.001098046061007234,to_at,0.18203510120912142
331,0.0,331.0,0.32307503340005683,0.0011154189750810478,to_at,0.1827508926976651
332,0.0,332.0,0.3229357543766463,0.0011330757096175744,to_at,0.1834698611799817
333,0.0,333.0,0.3227990693579649,0.0011510209042703183,to_at,0.18419201662587548
334,0.0,334.0,0.32266493043994193,0.001169259275759428,to_at,0.1849173691222803
