,no,step,x,y,path_id,name,ysqrt4
16,1.0,16.0,1.8020307373906386,28.06514916385677,22698.0,to_at,2.3016635424726486
17,1.0,17.0,1.7991154120541448,20.566613080977554,22698.0,to_at,2.129563989908854
18,1.0,18.0,1.7962553642255807,13.306797308218528,22698.0,to_at,1.9099341119833178
19,1.0,19.0,1.7891561677277033,6.431867174079809,22698.0,to_at,1.5925176955644331
20,1.0,20.0,1.7715710345389242,1.0297956763701102,22698.0,to_at,1.0073671071109866
21,1.0,21.0,1.7451936781524264,14.126348459543324,22698.0,to_at,1.938686020659603
22,1.0,22.0,1.739234279339514,7.215938157652028,22698.0,to_at,1.6389782889281512
23,1.0,23.0,1.7238512212055417,1.4207949240129798,22698.0,to_at,1.091774255430611
24,1.0,24.0,1.6999648427429555,5.842846122578104,22698.0,to_at,1.554734057625831
25,1.0,25.0,1.6824008711144125,0.8954103898313246,22698.0,to_at,0.972759615387365
26,1.0,26.0,1.6575436533646961,14.223341938219892,22698.0,to_at,1.942005308483144
27,1.0,27.0,1.652283242930954,7.351372706962372,22698.0,to_at,1.6466151632428505
28,1.0,28.0,1.638230076230512,1.5143196934647731,22698.0,to_at,1.1093137409402642
29,1.0,29.0,1.615837710428104,4.193698224608126,22698.0,to_at,1.4310318306301946
30,1.0,30.0,1.5962782060375817,20.362242980479007,22698.0,to_at,2.124253800309883
31,1.0,31.0,1.5943875368226423,13.276444288544354,22698.0,to_at,1.9088440314628363
32,1.0,32.0,1.5887774507271826,6.497839593140463,22698.0,to_at,1.5965857418069902
33,1.0,33.0,1.573985439319177,1.0681316897772586,22698.0,to_at,1.0166142665177735
34,1.0,34.0,1.5518834003096766,12.82368568303442,22698.0,to_at,1.8923576324063234
35,1.0,35.0,1.5461856581488675,6.096996247206764,22698.0,to_at,1.5713718974800033
36,1.0,36.0,1.5312357215880084,0.9352852861483134,22698.0,to_at,0.9834131822358255
37,1.0,37.0,1.509559116426777,13.880159378575676,22698.0,to_at,1.9301835642507164
38,1.0,38.0,1.505072061505401,7.104038886525479,22698.0,to_at,1.6325869945259033
39,1.0,39.0,1.4924200119019047,1.3840346473436673,22698.0,to_at,1.084642807130021
40,1.0,40.0,1.4726866739348206,6.110243694758427,22698.0,to_at,1.5722247652748071
41,1.0,41.0,1.458763909448572,0.9404936834372153,22698.0,to_at,0.9847794351308798
42,1.0,42.0,1.4385613653487332,13.637730764379782,22698.0,to_at,1.9216997254381518
43,1.0,43.0,1.4343975994362228,6.910860174633618,22698.0,to_at,1.621373335618196
44,1.0,44.0,1.4223210757497664,1.2825651832785736,22698.0,to_at,1.064191685762242
45,1.0,45.0,1.403783608576149,7.955269269204663,22698.0,to_at,1.6794370157270597
46,1.0,46.0,1.3936865306296737,1.9620021087549668,22698.0,to_at,1.1835180000042531
47,1.0,47.0,1.3750491200443709,-0.0010304456178318322,22698.0,to_at,
48,1.0,48.0,1.3554366404720142,-0.07715325736775251,22698.0,to_at,
49,1.0,49.0,1.3384904297091265,7.852325854782835,22698.0,to_at,1.6739773538100646
50,1.0,50.0,1.3290070068516673,1.8997182267029542,22698.0,to_at,1.1740113549288198
51,1.0,51.0,1.311556070918733,0.30109597796461784,22698.0,to_at,0.7407578091617754
52,1.0,52.0,1.2919108463483255,-0.3417437453108546,22698.0,to_at,
53,1.0,53.0,1.2546898534847968,-6.6687610391295244,22698.0,to_at,
54,1.0,54.0,1.1526124936064448,-15.230342785025169,22698.0,to_at,
55,1.0,55.0,0.43330835746711915,-24.086376433439774,22698.0,to_at,
56,1.0,56.0,0.5405595835986433,-33.639502952450044,22698.0,to_at,
57,1.0,57.0,0.6209845174535561,-43.61699012898145,22698.0,to_at,
58,1.0,58.0,0.7010769154917167,-54.041378723157266,22698.0,to_at,
59,1.0,59.0,0.7878340116434595,-64.89737749619931,22698.0,to_at,
60,1.0,60.0,0.8856601897178767,-76.136264600358,22698.0,to_at,
61,1.0,61.0,0.998578187627215,-87.6691705361071,22698.0,to_at,
62,1.0,62.0,1.130924460825664,-99.355506549464,22698.0,to_at,
63,1.0,63.0,1.2876952040096779,-110.98798097351325,22698.0,to_at,
64,1.0,64.0,1.4747651014436836,-122.27552123541696,22698.0,to_at,
65,1.0,65.0,1.6990108616463444,-132.82670017466063,22698.0,to_at,
66,1.0,66.0,1.9682994255186266,-142.1387235048722,22698.0,to_at,
67,1.0,67.0,2.291253474878331,-149.60056532046414,22698.0,to_at,
68,1.0,68.0,2.6766769144361473,-154.5225915113523,22698.0,to_at,
69,1.0,69.0,3.1325364545294474,-156.20649019423922,22698.0,to_at,
70,1.0,70.0,3.6645020474760686,-154.06387836257886,22698.0,to_at,
71,1.0,71.0,4.274295111866305,-147.774344636132,22698.0,to_at,
72,1.0,72.0,4.958454115014878,-137.44387749073368,22698.0,to_at,
73,1.0,73.0,5.708426597561731,-123.6960737440206,22698.0,to_at,
74,1.0,74.0,6.512848111845065,-107.62846969419478,22698.0,to_at,
75,1.0,75.0,7.362366078838105,-90.61502989070846,22698.0,to_at,
76,1.0,76.0,8.256907309237649,-74.01488715064566,22698.0,to_at,
77,1.0,77.0,9.216215271024854,-58.89985906373799,22698.0,to_at,
78,1.0,78.0,10.29995317345366,-45.89433785445873,22698.0,to_at,
79,1.0,79.0,11.669370946267456,-35.14239562938259,22698.0,to_at,
80,1.0,80.0,13.956437128630153,-26.29661801410002,22698.0,to_at,
81,1.0,81.0,20.64290794019234,-17.094012455930127,22698.0,to_at,
82,1.0,82.0,17.210704333880372,-12.98289970452586,22698.0,to_at,
83,1.0,83.0,15.582108514958295,-12.068960722143744,22698.0,to_at,
84,1.0,84.0,14.177974501730677,-12.263076728259959,22698.0,to_at,
85,1.0,85.0,12.788184242638463,-12.983755459908878,22698.0,to_at,
86,1.0,86.0,11.304930874396883,-14.085307131076421,22698.0,to_at,
87,1.0,87.0,9.585547988470715,-15.63073383488886,22698.0,to_at,
88,1.0,88.0,7.163362084969581,-17.957627329689593,22698.0,to_at,
89,1.0,89.0,-5.151922786429463,-27.229319495135037,22698.0,to_at,
90,1.0,90.0,-5.94108520357465,-48.66084944804264,22698.0,to_at,
91,1.0,91.0,-6.6264292155316,-82.4684710117561,22698.0,to_at,
92,1.0,92.0,-7.51748866889267,-139.15635802610203,22698.0,to_at,
93,1.0,93.0,-8.947799987039252,-244.06564143863653,22698.0,to_at,
94,1.0,94.0,-11.844799128152658,-476.6626616713266,22698.0,to_at,
0,2.0,0.0,4.0,560.00006,840466.0,to_at,4.864598688497317
1,2.0,1.0,2.90993919101221,464.7584629009587,840466.0,to_at,4.643087056905652
2,2.0,2.0,2.2307316555900343,406.58278703237454,840466.0,to_at,4.490422932312646
3,2.0,3.0,1.768507701721487,367.87322899131124,840466.0,to_at,4.379500155361853
4,2.0,4.0,1.4350218942019668,340.65556574428047,840466.0,to_at,4.296144419835633
5,2.0,5.0,1.1842896192208432,320.7927488821702,840466.0,to_at,4.232102092177299
6,2.0,6.0,0.9899620597973328,305.92437025445975,840466.0,to_at,4.182187683325035
7,2.0,7.0,0.8358360608959632,294.6048395088788,840466.0,to_at,4.142952644643195
8,2.0,8.0,0.7113859096319357,285.89873096321793,840466.0,to_at,4.111999535306406
9,2.0,9.0,0.6094672106338048,279.17340021794604,840466.0,to_at,4.087601115813012
10,2.0,10.0,0.5250529329114675,273.9851294017995,840466.0,to_at,4.068475902387336
11,2.0,11.0,0.45449784922441355,270.01304590236475,840466.0,to_at,4.053649429159724
12,2.0,12.0,0.3950903481782042,267.0189669136395,840466.0,to_at,4.0423650263420745
13,2.0,13.0,0.34476859093267975,264.8220388946519,840466.0,to_at,4.034024497472852
14,2.0,14.0,0.3019347266771279,263.2821859267181,840466.0,to_at,4.028147536101239
15,2.0,15.0,0.265329778986772,262.288996791677,840466.0,to_at,4.024343267733565
16,2.0,16.0,0.23394726805550417,261.7540770862297,840466.0,to_at,4.02228985636499
17,2.0,17.0,0.2069722518815125,261.6056702518903,840466.0,to_at,4.021719605206176
18,2.0,18.0,0.18373745523576368,261.7848005199638,840466.0,to_at,4.022407880426176
19,2.0,19.0,0.16369113421143086,262.24245869554005,840466.0,to_at,4.024164745436819
20,2.0,20.0,0.14637315580765284,262.93751618574237,840466.0,to_at,4.026828549524879
21,2.0,21.0,0.13139692744489403,263.8351562777613,840466.0,to_at,4.030260947169101
22,2.0,22.0,0.11843555718258106,264.9056784502852,840466.0,to_at,4.034342979333252
23,2.0,23.0,0.10721111703221667,266.1235754539757,840466.0,to_at,4.0389719532344275
24,2.0,24.0,0.09748621198290619,267.4668123788401,840466.0,to_at,4.0440589297316825
25,2.0,25.0,0.08905728301198058,268.91625704653814,840466.0,to_at,4.049526678408387
26,2.0,26.0,0.08174922898097262,270.455225013868,840466.0,to_at,4.05530799661535
27,2.0,27.0,0.07541104258526533,272.0691122819612,840466.0,to_at,4.061344314780981
28,2.0,28.0,0.06991223415964352,273.74509579235655,840466.0,to_at,4.067584529235269
29,2.0,29.0,0.06513987387088832,275.4718868259872,840466.0,to_at,4.073984017707814
30,2.0,30.0,0.060996124183264,277.2395260873903,840466.0,to_at,4.080503802971561
31,2.0,31.0,0.05739616491273459,279.0392119509922,840466.0,to_at,4.087109837807279
32,2.0,32.0,0.05426643576504718,280.86315534303407,840466.0,to_at,4.093772390261194
33,2.0,33.0,0.05154313813314044,282.70445622311405,840466.0,to_at,4.100465512561126
34,2.0,34.0,0.049170950635287765,284.5569977490595,840466.0,to_at,4.107166580407391
35,2.0,35.0,0.04710192249949185,286.4153550550406,840466.0,to_at,4.113855891927503
36,2.0,36.0,0.04529451623292658,288.2747162158009,840466.0,to_at,4.120516317572518
37,2.0,37.0,0.04371277663571582,290.1308134609925,840466.0,to_at,4.127132993781326
38,2.0,38.0,0.04232560755191228,291.97986308071756,840466.0,to_at,4.133693054454206
39,2.0,39.0,0.041106141113142175,293.81851275458786,840466.0,to_at,4.140185395238518
40,2.0,40.0,0.04003118685777151,295.64379526289446,840466.0,to_at,4.146600466397605
41,2.0,41.0,0.039080750177361984,297.45308771555057,840466.0,to_at,4.152930090653857
42,2.0,42.0,0.03823761118556257,299.2440755741687,840466.0,to_at,4.159167302902741
43,2.0,43.0,0.037486956422672905,301.01472085387473,840466.0,to_at,4.165306209111903
44,2.0,44.0,0.036816056877616805,302.7632339809788,840466.0,to_at,4.171341862067857
45,2.0,45.0,0.03621398668518433,304.4880488554949,840466.0,to_at,4.177270151926811
46,2.0,46.0,0.03567137758337425,306.18780072756385,840466.0,to_at,4.183087709777074
47,2.0,47.0,0.03518020482616647,307.86130654696194,840466.0,to_at,4.188791822636615
48,2.0,48.0,0.034733600765760396,309.50754748725626,840466.0,to_at,4.194380358497106
49,2.0,49.0,0.03432569276388266,311.12565338240944,840466.0,to_at,4.199851700190121
50,2.0,50.0,0.033951462478306806,312.7148888449795,840466.0,to_at,4.205204686995762
51,2.0,51.0,0.03360662390893664,314.27464086241133,840466.0,to_at,4.210438563041832
52,2.0,52.0,0.03328751788583231,315.80440769197384,840466.0,to_at,4.215552931655012
53,2.0,53.0,0.03299102094565134,317.303788896178,840466.0,to_at,4.22054771492619
54,2.0,54.0,0.032714466777977326,318.77247637942014,840466.0,to_at,4.2254231178416015
55,2.0,55.0,0.032455578632717336,320.2102463034365,840466.0,to_at,4.230179596411029
56,2.0,56.0,0.032212411267203665,321.61695177417585,840466.0,to_at,4.234817829294981
57,2.0,57.0,0.031983301179313174,322.9925162060933,840466.0,to_at,4.2393386924955
58,2.0,58.0,0.031766824022882695,324.33692728180256,840466.0,to_at,4.243743236730756
59,2.0,59.0,0.03156175823571271,325.6502314356351,840466.0,to_at,4.248032667162638
60,2.0,60.0,0.031367054030046755,326.9325287990666,840466.0,to_at,4.252208325189777
61,2.0,61.0,0.031181807001951087,328.1839685542915,840466.0,to_at,4.2562716720564255
62,2.0,62.0,0.03100523571072329,329.40474464955327,840466.0,to_at,4.260224274060878
63,2.0,63.0,0.03083666266344565,330.5950918362686,840466.0,to_at,4.2640677891762016
64,2.0,64.0,0.030675498214093447,331.75528199359735,840466.0,to_at,4.267803954921361
65,2.0,65.0,0.03052122695215418,332.88562071099335,840466.0,to_at,4.271434577342784
66,2.0,66.0,0.03037339621338376,333.98644410349294,840466.0,to_at,4.274961520985452
67,2.0,67.0,0.030231606395925162,335.0581158381352,840466.0,to_at,4.278386699748989
68,2.0,68.0,0.030095502809287297,336.1010243530197,840466.0,to_at,4.2817120685383445
69,2.0,69.0,0.029964768822310167,337.11558025315884,840466.0,to_at,4.284939615630785
70,2.0,70.0,0.029839120109853054,338.1022138695274,840466.0,to_at,4.288071355691224
71,2.0,71.0,0.029718299827107532,339.06137296960065,840466.0,to_at,4.2911093233768085
72,2.0,72.0,0.029602074565676414,339.99352060925594,840466.0,to_at,4.294055567479145
73,2.0,73.0,0.02949023096734419,340.8991331172282,840466.0,to_at,4.296912145558987
74,2.0,74.0,0.029382572890218187,341.778698204398,840466.0,to_at,4.299681119033588
75,2.0,75.0,0.02927891903802378,342.6327131910853,840466.0,to_at,4.3023645486815205
76,2.0,76.0,0.029179100977131212,343.46168334625384,840466.0,to_at,4.304964490533677
77,2.0,77.0,0.029082961477679237,344.2661203331222,840466.0,to_at,4.3074829921224165
78,2.0,78.0,0.028990353125209763,345.04654075616025,840466.0,to_at,4.309922089063641
79,2.0,79.0,0.02890113715777499,345.8034648048322,840466.0,to_at,4.312283801948942
80,2.0,80.0,0.02881518249073232,346.537414989759,840466.0,to_at,4.31457013352696
81,2.0,81.0,0.028732364897584857,347.2489149672201,840466.0,to_at,4.316783066154859
82,2.0,82.0,0.028652566320416097,347.93848844811293,840466.0,to_at,4.31892455950224
83,2.0,83.0,0.02857567428784452,348.60665818764994,840466.0,to_at,4.320996548491139
84,2.0,84.0,0.028501581422107663,349.253945052206,840466.0,to_at,4.323000941456856
85,2.0,85.0,0.02843018501997937,349.8808671598366,840466.0,to_at,4.324939618515326
86,2.0,86.0,0.028361386694817914,350.4879390910835,840466.0,to_at,4.326814430123606
87,2.0,87.0,0.028295092069213115,351.0756711667671,840466.0,to_at,4.328627195820858
88,2.0,88.0,0.028231210509513518,351.64456878954115,840466.0,to_at,4.3303797031378615
89,2.0,89.0,0.028169654895026184,352.1951318460568,840466.0,to_at,4.3320737066637545
90,2.0,90.0,0.028110341415939554,352.72785416665556,840466.0,to_at,4.333710927259302
91,2.0,91.0,0.028053189395065056,353.2432230395783,840466.0,to_at,4.335293051406503
92,2.0,92.0,0.02799812112936006,353.74171877675207,840466.0,to_at,4.336821730684909
93,2.0,93.0,0.027945061747912583,354.22381432828706,840466.0,to_at,4.338298581365466
94,2.0,94.0,0.02789393908366157,354.68997494289454,840466.0,to_at,4.339725184113199
95,2.0,95.0,0.027844683556616467,355.1406578715138,840466.0,to_at,4.341103083790464
96,2.0,96.0,0.027797228066743253,355.5763121115178,840466.0,to_at,4.342433789352942
97,2.0,97.0,0.027751507895016216,355.9973781889513,840466.0,to_at,4.34371877383095
98,2.0,98.0,0.027707460611407428,356.4042879763414,840466.0,to_at,4.344959474389024
99,2.0,99.0,0.027665025988809558,356.7974645437074,840466.0,to_at,4.346157292457133
100,2.0,100.0,0.02762414592207068,357.17732204048906,840466.0,to_at,4.347313593927228
101,2.0,101.0,0.0275847643514695,357.54426560619964,840466.0,to_at,4.348429709409191
102,2.0,102.0,0.027546827190081526,357.89869130770484,840466.0,to_at,4.349506934540599
103,2.0,103.0,0.027510282254586165,358.24098610111804,840466.0,to_at,4.35054653034502
104,2.0,104.0,0.027475079199145838,358.57152781639564,840466.0,to_at,4.351549723633916
105,2.0,105.0,0.027441169452053795,358.890685162806,840466.0,to_at,4.352517707447492
106,2.0,106.0,0.02740850615490067,359.19881775353645,840466.0,to_at,4.353451641530146
107,2.0,107.0,0.027377044104053005,359.49627614779143,840466.0,to_at,4.354352652836445
108,2.0,108.0,0.027346739694271743,359.78340190882244,840466.0,to_at,4.355221836063847
109,2.0,109.0,0.027317550864326898,360.0605276764153,840466.0,to_at,4.356060254208592
110,2.0,110.0,0.027289437044487205,360.3279772524448,840466.0,to_at,4.356868939141501
111,2.0,111.0,0.02726235910578182,360.58606569818687,840466.0,to_at,4.357648892200592
112,2.0,112.0,0.027236279310945744,360.83509944215797,840466.0,to_at,4.358401084797692
113,2.0,113.0,0.027211161266972383,361.07537639732675,840466.0,to_at,4.359126459036412
114,2.0,114.0,0.027186969879206147,361.3071860866178,840466.0,to_at,4.35982592833906
115,2.0,115.0,0.027163671306915382,361.5308097756962,840466.0,to_at,4.360500378080252
116,2.0,116.0,0.027141232920292125,361.74652061209116,840466.0,to_at,4.361150666225187
117,2.0,117.0,0.027119623258829915,361.95458376978075,840466.0,to_at,4.361777623970673
118,2.0,118.0,0.027098811991034845,362.15525659842245,840466.0,to_at,4.362382056387207
119,2.0,119.0,0.027078769875428146,362.3487887764732,840466.0,to_at,4.362964743060518
120,2.0,120.0,0.027059468722801152,362.53542246749953,840466.0,to_at,4.3635264387311645
121,2.0,121.0,0.027040881359685538,362.7153924790303,840466.0,to_at,4.364067873930871
122,2.0,122.0,0.027022981593003488,362.8889264233578,840466.0,to_at,4.364589755614439
123,2.0,123.0,0.027005744175863787,363.05624487973824,840466.0,to_at,4.36509276778619
124,2.0,124.0,0.026989144774471115,363.21756155748994,840466.0,to_at,4.365577572119972
125,2.0,125.0,0.02697315993611676,363.37308345952954,840466.0,to_at,4.3660448085719175
126,2.0,126.0,0.026957767058219947,363.5230110459268,840466.0,to_at,4.366495095985177
127,2.0,127.0,0.02694294435838971,363.66753839709656,840466.0,to_at,4.366929032685986
128,2.0,128.0,0.026928670845478026,363.8068533762813,840466.0,to_at,4.367347197070481
129,2.0,129.0,0.026914926291595552,363.94113779101247,840466.0,to_at,4.367750148181767
130,2.0,130.0,0.026901691205061955,364.0705675532676,840466.0,to_at,4.368138426276799
131,2.0,131.0,0.02688894680426347,364.19531283807186,840466.0,to_at,4.368512553382719
132,2.0,132.0,0.02687667499239082,364.31553824031715,840466.0,to_at,4.3688730338423385
133,2.0,133.0,0.026864858333031344,364.4314029295992,840466.0,to_at,4.3692203548485065
134,2.0,134.0,0.026853480026589587,364.5430608028954,840466.0,to_at,4.369554986967181
135,2.0,135.0,0.026842523887511287,364.65066063492816,840466.0,to_at,4.3698773846490315
136,2.0,136.0,0.026831974322286196,364.7543462260783,840466.0,to_at,4.3701879867294675
137,2.0,137.0,0.026821816308205737,364.8542565477327,840466.0,to_at,4.370487216917019
138,2.0,138.0,0.02681203537285206,364.95052588496605,840466.0,to_at,4.370775484270036
139,2.0,139.0,0.026802617574295584,365.0432839764743,840466.0,to_at,4.371053183661683
140,2.0,140.0,0.026793549481978707,365.1326561516898,840466.0,to_at,4.371320696233282
141,2.0,141.0,0.026784818158263852,365.21876346502336,840466.0,to_at,4.371578389836011
142,2.0,142.0,0.026776411140624654,365.3017228271902,840466.0,to_at,4.371826619461077
143,2.0,143.0,0.0267683164244595,365.3816471335869,840466.0,to_at,4.3720657276584145
144,2.0,144.0,0.026760522446507316,365.4586453896989,840466.0,to_at,4.372296044944053
145,2.0,145.0,0.02675301806884595,365.53282283352485,840466.0,to_at,4.3725178901962645
146,2.0,146.0,0.026745792563454007,365.6042810550148,840466.0,to_at,4.37273157104064
147,2.0,147.0,0.026738835597317587,365.6731181125256,840466.0,to_at,4.372937384224254
148,2.0,148.0,0.02673213721806386,365.7394286463042,840466.0,to_at,4.373135615979086
149,2.0,149.0,0.02672568784010389,365.8033039890157,840466.0,to_at,4.373326542374867
150,2.0,150.0,0.026719478231267673,365.8648322733388,840466.0,to_at,4.373510429661555
151,2.0,151.0,0.026713499499914826,365.9240985366557,840466.0,to_at,4.37368753460161
152,2.0,152.0,0.02670774308250486,365.9811848228693,840466.0,to_at,4.373858104792296
153,2.0,153.0,0.026702200731611416,366.03617028138206,840466.0,to_at,4.374022378978185
154,2.0,154.0,0.026696864504365363,366.0891312632774,840466.0,to_at,4.374180587354092
155,2.0,155.0,0.026691726751312077,366.14014141474485,840466.0,to_at,4.374332951858654
156,2.0,156.0,0.026686780105668686,366.1892717677945,840466.0,to_at,4.374479686458737
157,2.0,157.0,0.026682017472967487,366.2365908283075,840466.0,to_at,4.374620997424931
158,2.0,158.0,0.02667743202107222,366.28216466147205,840466.0,to_at,4.374757083598306
159,2.0,159.0,0.02667301717055426,366.3260569746556,840466.0,to_at,4.374888136648675
160,2.0,160.0,0.026668766585416163,366.36832919776487,840466.0,to_at,4.37501434132456
161,2.0,161.0,0.026664674164150547,366.40904056114704,840466.0,to_at,4.3751358756950856
162,2.0,162.0,0.026660734031122478,366.44824817108645,840466.0,to_at,4.375252911384013
163,2.0,163.0,0.026656940528264086,366.48600708295004,840466.0,to_at,4.375365613796116
164,2.0,164.0,0.026653288207070414,366.522370372038,840466.0,to_at,4.375474142336118
165,2.0,165.0,0.026649771820885872,366.5573892021931,840466.0,to_at,4.3755786506203975
166,2.0,166.0,0.02664638631747105,366.5911128922257,840466.0,to_at,4.375679286681654
167,2.0,167.0,0.026643126831839954,366.6235889802073,840466.0,to_at,4.375776193166746
168,2.0,168.0,0.02663998867935809,366.6548632856898,840466.0,to_at,4.375869507527897
169,2.0,169.0,0.0266369673490921,366.6849799699037,840466.0,to_at,4.375959362207459
170,2.0,170.0,0.026634058497402,366.71398159398876,840466.0,to_at,4.376045884816431
171,2.0,171.0,0.026631257941767388,366.74190917531274,840466.0,to_at,4.3761291983069155
172,2.0,172.0,0.02662856165483923,366.76880224192917,840466.0,to_at,4.376209421138695
173,2.0,173.0,0.026625965758709152,366.79469888522743,840466.0,to_at,4.376286667440111
174,2.0,174.0,0.026623466519388468,366.8196358108265,840466.0,to_at,4.3763610471634244
175,2.0,175.0,0.026621060341489363,366.84364838776327,840466.0,to_at,4.37643266623482
176,2.0,176.0,0.026618743763101013,366.8667706960246,840466.0,to_at,4.376501626699231
177,2.0,177.0,0.02661651345085358,366.88903557247323,840466.0,to_at,4.376568026860148
178,2.0,178.0,0.026614366195163334,366.9104746552146,840466.0,to_at,4.3766319614145575
179,2.0,179.0,0.026612298905652323,366.9311184264524,840466.0,to_at,4.376693521583193
180,2.0,180.0,0.02661030860673635,366.9509962538783,840466.0,to_at,4.376752795236218
181,2.0,181.0,0.02660839243337508,366.970136430642,840466.0,to_at,4.37680986701452
182,2.0,182.0,0.026606547626978453,366.98856621394447,840466.0,to_at,4.376864818446734
183,2.0,183.0,0.026604771531463733,367.00631186229873,840466.0,to_at,4.376917728062151
184,2.0,184.0,0.026603061589457695,367.0233986714993,840466.0,to_at,4.376968671499641
185,2.0,185.0,0.026601415338638686,367.03985100934216,840466.0,to_at,4.377017721612726
186,2.0,186.0,0.026599830408213485,367.05569234913435,840466.0,to_at,4.377064948570927
187,2.0,187.0,0.02659830451552402,367.07094530203346,840466.0,to_at,4.377110419957517
188,2.0,188.0,0.026596835462779238,367.08563164825375,840466.0,to_at,4.3771542008637905
189,2.0,189.0,0.026595421133907553,367.09977236717674,840466.0,to_at,4.377196353979981
190,2.0,190.0,0.026594059491525438,367.1133876664019,840466.0,to_at,4.377236939682928
191,2.0,191.0,0.02659274857401797,367.1264970097722,840466.0,to_at,4.37727601612061
192,2.0,192.0,0.026591486492727204,367.1391191444096,840466.0,to_at,4.37731363929365
193,2.0,193.0,0.0265902714292444,367.1512721267918,840466.0,to_at,4.377349863133898
194,2.0,194.0,0.02658910163280237,367.16297334790386,840466.0,to_at,4.377384739580189
195,2.0,195.0,0.026587975417764215,367.17423955749524,840466.0,to_at,4.377418318651377
196,2.0,196.0,0.026586891161204933,367.1850868874722,840466.0,to_at,4.377450648516737
197,2.0,197.0,0.026585847300582492,367.19553087445576,840466.0,to_at,4.377481775563827
198,2.0,198.0,0.026584842331495107,367.20558648153246,840466.0,to_at,4.377511744463901
199,2.0,199.0,0.026583874805521504,367.2152681192267,840466.0,to_at,4.377540598234955
200,2.0,200.0,0.02658294332814116,367.22458966572066,840466.0,to_at,4.3775683783024855
201,2.0,201.0,0.026582046556731565,367.2335644863478,840466.0,to_at,4.377595124558062
202,2.0,202.0,0.026581183198639665,367.24220545238535,840466.0,to_at,4.377620875415751
203,2.0,203.0,0.026580352009324765,367.2505249591696,840466.0,to_at,4.37764566786651
204,2.0,204.0,0.02657955179057025,367.2585349435579,840466.0,to_at,4.377669537530596
205,2.0,205.0,0.02657878138876162,367.2662469007602,840466.0,to_at,4.377692518708066
206,2.0,206.0,0.02657803969322831,367.2736719005616,840466.0,to_at,4.37771464442744
207,2.0,207.0,0.026577325634647066,367.28082060295793,840466.0,to_at,4.3777359464925905
208,2.0,208.0,0.026576638183504503,367.2877032732245,840466.0,to_at,4.377756455527917
209,2.0,209.0,0.026575976348616696,367.2943297964383,840466.0,to_at,4.377776201021882
210,2.0,210.0,0.026575339175703712,367.30070969147266,840466.0,to_at,4.377795211368935
211,2.0,211.0,0.026574725746017044,367.306852124483,840466.0,to_at,4.3778135139099295
212,2.0,212.0,0.026574135175017968,367.31276592190227,840466.0,to_at,4.37783113497104
213,2.0,213.0,0.026573566611104986,367.3184595829627,840466.0,to_at,4.377848099901262
214,2.0,214.0,0.0265730192343885,367.3239412917612,840466.0,to_at,4.377864433108538
215,2.0,215.0,0.026572492255510997,367.32921892888436,840466.0,to_at,4.377880158094558
216,2.0,216.0,0.02657198491451104,367.33430008260956,840466.0,to_at,4.377895297488282
217,2.0,217.0,0.02657149647972945,367.3391920596959,840466.0,to_at,4.377909873078229
218,2.0,218.0,0.02657102624675615,367.34390189578124,840466.0,to_at,4.37792390584359
