,no,step,x,y,path_id,name,ysqrt4
42,0.0,42.0,1.9943552336164492,6.33084630228214e-11,943114.0,to_zt,0.002820755492788917
43,0.0,43.0,1.9632280565335807,4.212918309052741e-11,943114.0,to_zt,0.002547685172490397
44,0.0,44.0,1.9326780072509382,2.7969894907202438e-11,943114.0,to_zt,0.0022997080669514432
45,0.0,45.0,1.9026943852640463,1.8526959159572745e-11,943114.0,to_zt,0.0020746795972537103
46,0.0,46.0,1.873266688466073,1.2244515210108302e-11,943114.0,to_zt,0.0018706192479662862
47,0.0,47.0,1.8443846094693461,8.07460833970503e-12,943114.0,to_zt,0.0016857003092808915
48,0.0,48.0,1.8160380319950744,5.313267640795921e-12,943114.0,to_zt,0.0015182399787179144
49,0.0,49.0,1.788217027330004,3.488830534844524e-12,943114.0,to_zt,0.0013666898488058441
50,0.0,50.0,1.7609118508487736,2.286089771164582e-12,943114.0,to_zt,0.0012296267999184587
51,0.0,51.0,1.734112938600748,1.4949231064957092e-12,943114.0,to_zt,0.001105744311116804
52,0.0,52.0,1.7078109039601355,9.75603217170495e-13,943114.0,to_zt,0.0009938441963227933
53,0.0,53.0,1.6819965343382135,6.354372966981876e-13,943114.0,to_zt,0.0008928287683841977
54,0.0,54.0,1.6566607879565152,4.130791711736905e-13,943114.0,to_zt,0.0008016934295136459
55,0.0,55.0,1.6317947906798422,2.6802216802697967e-13,943114.0,to_zt,0.0007195196831352326
56,0.0,56.0,1.6073898329079979,1.735802744535316e-13,943114.0,to_zt,0.0006454685592918304
57,0.0,57.0,1.5834373665251498,1.122115041466654e-13,943114.0,to_zt,0.0005787744433971652
58,0.0,58.0,1.5599290019057541,7.240967427842326e-14,943114.0,to_zt,0.0005187392962050214
59,0.0,59.0,1.5368565049759937,4.66436534616545e-14,943114.0,to_zt,0.00046472725136267174
60,0.0,60.0,1.514211794329699,2.999435784913557e-14,943114.0,to_zt,0.00041615957576921137
61,0.0,61.0,1.4919869383977435,1.9255359736288893e-14,943114.0,to_zt,0.00037250997712770815
62,0.0,62.0,1.4701741526699206,1.2340777399918971e-14,943114.0,to_zt,0.00033330024252227117
63,0.0,63.0,1.4487657969683296,7.896337640785711e-15,943114.0,to_zt,0.00029809619152990676
64,0.0,64.0,1.4277543727713167,5.044457333260288e-15,943114.0,to_zt,0.0002665039272583653
65,0.0,65.0,1.4071325205870306,3.2175235970439398e-15,943114.0,to_zt,0.00023816636875423239
66,0.0,66.0,1.3868930173756777,2.0490866410547774e-15,943114.0,to_zt,0.00021276004842250666
67,0.0,67.0,1.3670287740195688,1.3029948715907497e-15,943114.0,to_zt,0.0001899921584149396
68,0.0,68.0,1.3475328328400749,8.273345637652986e-16,943114.0,to_zt,0.00016959783035732094
69,0.0,69.0,1.32839836516062,5.245510389300494e-16,943114.0,to_zt,0.00015133763327604928
70,0.0,70.0,1.30961866891486,3.3210412767684157e-16,943114.0,to_zt,0.00013499527513445412
71,0.0,71.0,1.2911871662992063,2.0996762188352694e-16,943114.0,to_zt,0.00012037549398433381
72,0.0,72.0,1.2730974014688752,1.3256634943558577e-16,943114.0,to_zt,0.00010730212536492772
73,0.0,73.0,1.2553430382766546,8.358499869862482e-17,943114.0,to_zt,9.561633322875163e-05
74,0.0,74.0,1.2379178580535952,5.2631822963188706e-17,943114.0,to_zt,8.517499233173102e-05
75,0.0,75.0,1.2208157574308511,3.3098191386015296e-17,943114.0,to_zt,7.584921068569018e-05
76,0.0,76.0,1.204030746201905,2.0787699845836435e-17,943114.0,to_zt,6.752298132763744e-05
77,0.0,77.0,1.1875569452244294,1.3039630480582099e-17,943114.0,to_zt,6.0091953306759736e-05
78,0.0,78.0,1.17138858436105,8.169414991662473e-18,943114.0,to_zt,5.346231242197103e-05
79,0.0,79.0,1.155520000458289,5.1120303239660896e-18,943114.0,to_zt,4.75497628565515e-05
80,0.0,80.0,1.1399456353629807,3.1950852526126957e-18,943114.0,to_zt,4.227860144896756e-05
81,0.0,81.0,1.1246600339754644,1.994654305031491e-18,943114.0,to_zt,3.75808769081894e-05
82,0.0,82.0,1.109657842338874,1.2438224689425004e-18,943114.0,to_zt,3.339562682613843e-05
83,0.0,83.0,1.0949338057638534,7.747542442322916e-19,943114.0,to_zt,2.9668185858242965e-05
84,0.0,84.0,1.08048276698804,4.820514569665134e-19,943114.0,to_zt,2.6349558934842757e-05
85,0.0,85.0,1.066299664369676,2.996095122157879e-19,943114.0,to_zt,2.3395853831121483e-05
86,0.0,86.0,1.05237953011471,1.860198469471834e-19,943114.0,to_zt,2.076776786143892e-05
87,0.0,87.0,1.0387174885367703,1.1537534618310258e-19,943114.0,to_zt,1.843012387571382e-05
88,0.0,88.0,1.025308754349399,7.148669218231013e-20,943114.0,to_zt,1.635145112142169e-05
89,0.0,89.0,1.0121486309899526,4.4249063202028164e-20,943114.0,to_zt,1.4503606895532874e-05
90,0.0,90.0,0.999232508974575,2.7362623969764635e-20,943114.0,to_zt,1.2861435247171623e-05
91,0.0,91.0,0.9865558642836748,1.6904180590321293e-20,943114.0,to_zt,1.1402459304872786e-05
92,0.0,92.0,0.9741142567773344,1.0433283620817247e-20,943114.0,to_zt,1.0106604093067549e-05
93,0.0,93.0,0.9619033286401009,6.433481461405389e-21,943114.0,to_zt,8.955946971910892e-06
94,0.0,94.0,0.9499188028546109,3.9634806628891736e-21,943114.0,to_zt,7.934493083867411e-06
95,0.0,95.0,0.9381564817035168,2.4396102053362337e-21,943114.0,to_zt,7.02797342070731e-06
96,0.0,96.0,0.9266122452991875,1.5003216195678964e-21,943114.0,to_zt,6.223663336837879e-06
97,0.0,97.0,0.915282050140671,9.218825765493227e-22,943114.0,to_zt,5.510219530301055e-06
98,0.0,98.0,0.9041619276974119,5.659800356184375e-22,943114.0,to_zt,4.8775336923763225e-06
99,0.0,99.0,0.8932479830192283,3.4719039754259426e-22,943114.0,to_zt,4.31660119158188e-06
100,0.0,100.0,0.8825363933720602,2.128051236140663e-22,943114.0,to_zt,3.81940330897176e-06
101,0.0,101.0,0.8720234068990144,1.3033192378315474e-22,943114.0,to_zt,3.378801679949026e-06
102,0.0,102.0,0.8617053413062322,7.975911528566796e-23,943114.0,to_zt,2.98844372427883e-06
103,0.0,103.0,0.851578582573125,4.8772719478697755e-23,943114.0,to_zt,2.6426779614686393e-06
104,0.0,104.0,0.8416395836865216,2.9802105211000734e-23,943114.0,to_zt,2.336478214019027e-06
105,0.0,105.0,0.8318848633982864,1.819685497439081e-23,943114.0,to_zt,2.0653757970229524e-06
106,0.0,106.0,0.8223110050059724,1.1102764263057361e-23,943114.0,to_zt,1.825398879944077e-06
107,0.0,107.0,0.8129146551560821,6.7695088917258e-24,943114.0,to_zt,1.6130182858289676e-06
108,0.0,108.0,0.8036925226695169,4.124584648320662e-24,943114.0,to_zt,1.425099065352965e-06
109,0.0,109.0,0.794641377388804,2.511342461643115e-24,943114.0,to_zt,1.2588572485702879e-06
110,0.0,110.0,0.785758049046697,1.5280580758919274e-24,943114.0,to_zt,1.1118212365989476e-06
111,0.0,111.0,0.7770394261557532,9.291534009146323e-25,943114.0,to_zt,9.817973492433296e-07
112,0.0,112.0,0.7684824549184994,5.64617008456737e-25,943114.0,to_zt,8.668390932264719e-07
113,0.0,113.0,0.7600841381578051,3.428820134121381e-25,943114.0,to_zt,7.65219759718331e-07
114,0.0,114.0,0.7518415342670859,2.080965119101396e-25,943114.0,to_zt,6.754079996192653e-07
115,0.0,115.0,0.7437517561799729,1.2621741721759277e-25,943114.0,to_zt,5.960460609707367e-07
116,0.0,116.0,0.7358119703590843,7.65091040917464e-26,943114.0,to_zt,5.259304052683661e-07
117,0.0,117.0,0.7280193958035465,4.635014940248385e-26,943114.0,to_zt,4.639944486679124e-07
118,0.0,118.0,0.7203713030749167,2.806325994156302e-26,943114.0,to_zt,4.0929320039771283e-07
119,0.0,119.0,0.7128650133411663,1.6981604961668237e-26,943114.0,to_zt,3.6098959439193794e-07
120,0.0,120.0,0.7054978974383884,1.0270168537673726e-26,943114.0,to_zt,3.1834233148489096e-07
121,0.0,121.0,0.698267374949904,6.207820227144377e-27,943114.0,to_zt,2.806950686832821e-07
122,0.0,122.0,0.6911709133024408,3.75031576046664e-27,943114.0,to_zt,2.47466809266866e-07
123,0.0,123.0,0.6842060268790711,2.2644775326251025e-27,943114.0,to_zt,2.1814336294567148e-07
124,0.0,124.0,0.6773702761485951,1.3666079081234797e-27,943114.0,to_zt,1.9226975919501754e-07
125,0.0,125.0,0.6706612668110682,8.243274275408583e-28,943114.0,to_zt,1.6944350935282227e-07
126,0.0,126.0,0.6640766489591691,4.969807592191509e-28,943114.0,to_zt,1.493086242383336e-07
127,0.0,127.0,0.6576141162551186,2.9947972454578094e-28,943114.0,to_zt,1.3155030406522273e-07
128,0.0,128.0,0.651271405122858,1.803795275255449e-28,943114.0,to_zt,1.1589022639089623e-07
129,0.0,129.0,0.6450462939552059,1.085932690138071e-28,943114.0,to_zt,1.0208236587285656e-07
130,0.0,130.0,0.6389366023357144,6.534587992595708e-29,943114.0,to_zt,8.990928678693716e-08
131,0.0,131.0,0.6329401902749539,3.9304011998900065e-29,943114.0,to_zt,7.917885568709302e-08
132,0.0,132.0,0.6270549574609567,2.362993820142752e-29,943114.0,to_zt,6.972132732967678e-08
133,0.0,133.0,0.6212788425235595,1.420034538003956e-29,943114.0,to_zt,6.138676211674375e-08
134,0.0,134.0,0.6156098223123837,8.53000669402489e-30,943114.0,to_zt,5.404273789601204e-08
135,0.0,135.0,0.6100459111882051,5.1217389299668e-30,943114.0,to_zt,4.757232304651716e-08
136,0.0,136.0,0.6045851603274601,3.0740186431518452e-30,943114.0,to_zt,4.1872281429954215e-08
137,0.0,137.0,0.5992256570396486,1.8442503767703737e-30,943114.0,to_zt,3.685148304427127e-08
138,0.0,138.0,0.5939655240973916,1.1060145917495707e-30,943114.0,to_zt,3.242949711970553e-08
139,0.0,139.0,0.5888029190789112,6.6302916366425495e-31,943114.0,to_zt,2.8535346985377828e-08
140,0.0,140.0,0.5837360337227016,3.973181021316445e-31,943114.0,to_zt,2.5106408340229343e-08
141,0.0,141.0,0.578763093294164,2.3800227455761245e-31,943114.0,to_zt,2.208743461551661e-08
142,0.0,142.0,0.5738823559639862,1.4251609961708694e-31,943114.0,to_zt,1.942969494420927e-08
143,0.0,143.0,0.5690921121980466,8.530800545682856e-32,943114.0,to_zt,1.7090211879602976e-08
144,0.0,144.0,0.5643906841586305,5.10459870978832e-32,943114.0,to_zt,1.5031087452902676e-08
145,0.0,145.0,0.559776425116748,3.05338977836052e-32,943114.0,to_zt,1.3218907446824004e-08
146,0.0,146.0,0.5552477188753484,1.8258055468470368e-32,943114.0,to_zt,1.162421490674555e-08
147,0.0,147.0,0.5508029792032288,1.0913930633900549e-32,943114.0,to_zt,1.0221044928137487e-08
148,0.0,148.0,0.5464406492794386,6.521762146663168e-33,943114.0,to_zt,8.986513662766473e-09
149,0.0,149.0,0.5421592011479845,3.895906078424655e-33,943114.0,to_zt,7.900455288932824e-09
150,0.0,150.0,0.5379571351826472,2.326560575955361e-33,943114.0,to_zt,6.9451014038111755e-09
151,0.0,151.0,0.5338329795617196,1.3889453968136097e-33,943114.0,to_zt,6.104797928732041e-09
152,0.0,152.0,0.5297852897524846,8.289406053987495e-34,943114.0,to_zt,5.3657551797875725e-09
153,0.0,153.0,0.5258126480052513,4.945743082450498e-34,943114.0,to_zt,4.715827254347268e-09
154,0.0,154.0,0.5219136628567711,2.949932006069697e-34,943114.0,to_zt,4.144317325952895e-09
155,0.0,155.0,0.5180869686428627,1.7590053006045733e-34,943114.0,to_zt,3.6418058318883777e-09
156,0.0,156.0,0.514331225020072,1.048574538639208e-34,943114.0,to_zt,3.199998885069614e-09
157,0.0,157.0,0.5106451164962017,6.249003545494651e-35,943114.0,to_zt,2.811594549741386e-09
158,0.0,158.0,0.507027351969545,3.7230921056692185e-35,943114.0,to_zt,2.4701648932289878e-09
159,0.0,159.0,0.5034766642766624,2.2175863371522407e-35,943114.0,to_zt,2.1700519676099942e-09
160,0.0,160.0,0.4999918097485435,1.3205145834439296e-35,943114.0,to_zt,1.9062760891513262e-09
161,0.0,161.0,0.4965715677749974,7.861291389393915e-36,943114.0,to_zt,1.6744549728156812e-09
162,0.0,162.0,0.4932147403771199,4.678802305043983e-36,943114.0,to_zt,1.4707324468511861e-09
163,0.0,163.0,0.48992015178768805,2.783989842364711e-36,943114.0,to_zt,1.2917156209023007e-09
164,0.0,164.0,0.486686648039334,1.656131248489916e-36,943114.0,to_zt,1.134419512407648e-09
165,0.0,165.0,0.4835130965603547,9.849586024655482e-37,943114.0,to_zt,9.962182522260193e-10
166,0.0,166.0,0.48039838577801575,5.856514920953976e-37,943114.0,to_zt,8.748020931819926e-10
167,0.0,167.0,0.4773414247292104,3.4814525080026637e-37,943114.0,to_zt,7.68139536080292e-10
168,0.0,168.0,0.474341142678337,2.0691096182078013e-37,943114.0,to_zt,6.744439680635774e-10
169,0.0,169.0,0.4713964887422619,1.2294479619436032e-37,943114.0,to_zt,5.921442791887435e-10
170,0.0,170.0,0.4685064315222355,7.303688138099106e-38,943114.0,to_zt,5.19858985842575e-10
171,0.0,171.0,0.46566995874263273,4.3379192658038775e-38,943114.0,to_zt,4.5637344505805866e-10
172,0.0,172.0,0.46288607689639244,2.5759036107384697e-38,943114.0,to_zt,4.006197927692999e-10
173,0.0,173.0,0.4601538108970298,1.5292846933085426e-38,943114.0,to_zt,3.5165928230170445e-10
174,0.0,174.0,0.4574722037371012,9.07735514082942e-39,943114.0,to_zt,3.0866673759567215e-10
175,0.0,175.0,0.45484031615300147,5.38696549418084e-39,943114.0,to_zt,2.7091686939190877e-10
176,0.0,176.0,0.4522572262959761,3.196277967458268e-39,943114.0,to_zt,2.377722323830101e-10
177,0.0,177.0,0.44972202940923295,1.8961030594228382e-39,943114.0,to_zt,2.086726276182146e-10
178,0.0,178.0,0.4472338375110412,1.1245996078227027e-39,943114.0,to_zt,1.831257776424651e-10
179,0.0,179.0,0.4447917790837051,6.66889714353153e-40,943114.0,to_zt,1.6069912231674976e-10
180,0.0,180.0,0.44239499876830535,3.953954771075871e-40,943114.0,to_zt,1.4101260132225021e-10
181,0.0,181.0,0.4400426570650996,2.3438640486821143e-40,943114.0,to_zt,1.2373230527756157e-10
182,0.0,182.0,0.43773393003947814,1.3891770816001713e-40,943114.0,to_zt,1.0856489144506113e-10
183,0.0,183.0,0.43546800903337135,8.232062821045335e-41,943114.0,to_zt,9.525267238949128e-11
184,0.0,184.0,0.433244100382008,4.877384487280373e-41,943114.0,to_zt,8.356929687355455e-11
185,0.0,185.0,0.431061425135925,2.8893084690589766e-41,943114.0,to_zt,7.3315951903778e-11
186,0.0,186.0,0.42891921878813144,1.7113181460590743e-41,943114.0,to_zt,6.431802332706458e-11
187,0.0,187.0,0.4268167310063314,1.0134418355351377e-41,943114.0,to_zt,5.642215985849363e-11
188,0.0,188.0,0.4247532253701113,6.000665330537161e-42,943114.0,to_zt,4.9493692012676136e-11
189,0.0,189.0,0.42272797911300025,3.5524971773926053e-42,943114.0,to_zt,4.341436321908116e-11
190,0.0,190.0,0.42074028286931303,2.1028246768709847e-42,943114.0,to_zt,3.808033551874004e-11
191,0.0,191.0,0.4187894404256863,1.244539207175208e-42,943114.0,to_zt,3.340043674728636e-11
192,0.0,192.0,0.4168747684772221,7.36463928317104e-43,943114.0,to_zt,2.9294620079506333e-11
193,0.0,193.0,0.4149955963881526,4.357455083472394e-43,943114.0,to_zt,2.569261030709589e-11
194,0.0,194.0,0.4131512659569419,2.577828617697225e-43,943114.0,to_zt,2.2532714300307015e-11
195,0.0,195.0,0.4113411311857438,1.524810818361308e-43,943114.0,to_zt,1.9760775815167636e-11
196,0.0,196.0,0.4095645580541333,9.01819848547434e-44,943114.0,to_zt,1.7329257194690432e-11
197,0.0,197.0,0.4078209242970339,5.33293873331096e-44,943114.0,to_zt,1.5196432613502637e-11
198,0.0,198.0,0.40610961918676225,3.1532429774022914e-44,943114.0,to_zt,1.3325679364636694e-11
199,0.0,199.0,0.4044300433191134,1.8642036622491816e-44,943114.0,to_zt,1.1684855314804218e-11
200,0.0,200.0,0.40278160840341304,1.1019842126347165e-44,943114.0,to_zt,1.0245752086770586e-11
201,0.0,201.0,0.4011637370564616,6.513351041748926e-45,943114.0,to_zt,8.983614787758606e-12
202,0.0,202.0,0.3995758626002994,3.849299265449828e-45,943114.0,to_zt,7.876720211678979e-12
203,0.0,203.0,0.39801742886372127,2.274615061916548e-45,943114.0,to_zt,6.9060064185156015e-12
204,0.0,204.0,0.3964878899874709,1.3439531592944236e-45,943114.0,to_zt,6.054747452337189e-12
205,0.0,205.0,0.3949867102330477,7.93983122512808e-46,943114.0,to_zt,5.308267714218574e-12
206,0.0,206.0,0.3935133637950581,4.690187840919993e-46,943114.0,to_zt,4.653691170216877e-12
207,0.0,207.0,0.3920673346170462,2.7702688802858303e-46,943114.0,to_zt,4.079721158366537e-12
208,0.0,208.0,0.39064811621073914,1.6360900714762327e-46,943114.0,to_zt,3.576447072038601e-12
209,0.0,209.0,0.3892552114786438,9.66155331575067e-47,943114.0,to_zt,3.135174648413293e-12
210,0.0,210.0,0.3878881325399326,5.704820781515629e-47,943114.0,to_zt,2.748276987689397e-12
211,0.0,211.0,0.3865464005595578,3.368163697413597e-47,943114.0,to_zt,2.409063777557714e-12
212,0.0,212.0,0.385229545580534,1.988388873708764e-47,943114.0,to_zt,2.1116665041721815e-12
213,0.0,213.0,0.3839371063593302,1.1737272982437124e-47,943114.0,to_zt,1.8509377004432776e-12
214,0.0,214.0,0.38266863020431413,6.927740603957963e-48,943114.0,to_zt,1.6223625194270253e-12
215,0.0,215.0,0.3814236728171918,4.088606658418356e-48,943114.0,to_zt,1.4219811288257305e-12
216,0.0,216.0,0.3802017981373868,2.4127876507286625e-48,943114.0,to_zt,1.2463206056174993e-12
217,0.0,217.0,0.37900257818930533,1.4237169927478466e-48,943114.0,to_zt,1.0923351706384618e-12
218,0.0,218.0,0.37782559293243256,8.40020259893578e-49,943114.0,to_zt,9.573537442359572e-13
219,0.0,219.0,0.3766704301142089,4.9558492980933765e-49,943114.0,to_zt,8.39033928251634e-13
220,0.0,220.0,0.3755366851256337,2.9235421643503704e-49,943114.0,to_zt,7.353216286554734e-13
221,0.0,221.0,0.37442396085954627,1.7245042107771815e-49,943114.0,to_zt,6.444156289601442e-13
222,0.0,222.0,0.37333186757153464,1.0171463816232956e-49,943114.0,to_zt,5.647365087049106e-13
223,0.0,223.0,0.37226002274342307,5.9988447447516495e-50,943114.0,to_zt,4.948993752209496e-13
224,0.0,224.0,0.3712080509492907,3.537670664096055e-50,943114.0,to_zt,4.3368994181652076e-13
225,0.0,225.0,0.3701755837239743,2.0860918708267918e-50,943114.0,to_zt,3.800435425421379e-13
226,0.0,226.0,0.36916225943400915,1.230031800816849e-50,943114.0,to_zt,3.3302672377209165e-13
227,0.0,227.0,0.3681677231509628,7.252149389658413e-51,943114.0,to_zt,2.9182109681269376e-13
228,0.0,228.0,0.36719162652711723,4.275483550582005e-51,943114.0,to_zt,2.5570917436077917e-13
229,0.0,229.0,0.3662336276734562,2.520417150180509e-51,943114.0,to_zt,2.240619475398781e-13
230,0.0,230.0,0.36529339103991465,1.485692330158626e-51,943114.0,to_zt,1.9632799000871996e-13
231,0.0,231.0,0.36437058729784844,8.756996490837192e-52,943114.0,to_zt,1.7202390177060081e-13
232,0.0,232.0,0.36346489322468317,5.161214024419733e-52,943114.0,to_zt,1.5072592825487506e-13
233,0.0,233.0,0.3625759915907019,3.0417219344860348e-52,943114.0,to_zt,1.3206261038199792e-13
234,0.0,234.0,0.36170357104793177,1.7924978245785307e-52,943114.0,to_zt,1.1570833900256744e-13
235,0.0,235.0,0.3608473260210907,1.0562574393492077e-52,943114.0,to_zt,1.013777026186428e-13
236,0.0,236.0,0.3600069566005563,6.223768915194236e-53,943114.0,to_zt,8.882053091576096e-14
237,0.0,237.0,0.359182168437319,3.6669938540361766e-53,943114.0,to_zt,7.781754858800811e-14
238,0.0,238.0,0.35837267263988287,2.1604312444159676e-53,943114.0,to_zt,6.817656442955365e-14
239,0.0,239.0,0.35757818567307836,1.272754825126243e-53,943114.0,to_zt,5.972912987280126e-14
240,0.0,240.0,0.3567984292587505,7.497622527417321e-54,943114.0,to_zt,5.2327609232602874e-14
241,0.0,241.0,0.35603313027828903,4.4164913189632736e-54,943114.0,to_zt,4.584261100555618e-14
242,0.0,242.0,0.35528202067696535,2.6013970539898975e-54,943114.0,to_zt,4.0160735794226866e-14
243,0.0,243.0,0.35454483737004333,1.5321871510342942e-54,943114.0,to_zt,3.5182601884417406e-14
244,0.0,244.0,0.35382132215063095,9.023880673232007e-55,943114.0,to_zt,3.0821114292609364e-14
245,0.0,245.0,0.3531112215992402,5.3143685101844386e-55,943114.0,to_zt,2.6999947302320493e-14
246,0.0,246.0,0.3524142869950242,3.1295883270299602e-55,943114.0,to_zt,2.3652214194234248e-14
247,0.0,247.0,0.3517302742286597,1.8428942194978922e-55,943114.0,to_zt,2.0719301108691242e-14
248,0.0,248.0,0.3510589437168452,1.08515472159175e-55,943114.0,to_zt,1.814984481588611e-14
249,0.0,249.0,0.3504000603183839,6.389419309948884e-56,943114.0,to_zt,1.589883665752431e-14
250,0.0,250.0,0.349753393251823,3.761923708134052e-56,943114.0,to_zt,1.3926837106452696e-14
251,0.0,251.0,0.34911871601461975,2.214816947301068e-56,943114.0,to_zt,1.2199287305355854e-14
252,0.0,252.0,0.3484958063038065,1.3039031579555179e-56,943114.0,to_zt,1.068590562489454e-14
253,0.0,253.0,0.34788444593812634,7.675962756639147e-57,943114.0,to_zt,9.3601587545158e-15
254,0.0,254.0,0.3472844207816127,4.5185674940969027e-57,943114.0,to_zt,8.198798130916686e-15
255,0.0,255.0,0.3466955206685858,2.6598028399226766e-57,943114.0,to_zt,7.181453642022951e-15
256,0.0,256.0,0.34611753933003964,1.5655942973690885e-57,943114.0,to_zt,6.290277537856575e-15
257,0.0,257.0,0.34555027432139407,9.214896891783867e-58,943114.0,to_zt,5.509632350926645e-15
258,0.0,258.0,0.3449935269515861,5.4235486144489745e-58,943114.0,to_zt,4.825817392805067e-15
259,0.0,259.0,0.34444710221347613,3.1919695507244726e-58,943114.0,to_zt,4.226829063518053e-15
260,0.0,260.0,0.3439108087155445,1.878522575766416e-58,943114.0,to_zt,3.702150797856798e-15
261,0.0,261.0,0.34338445861485445,1.1054952962364781e-58,943114.0,to_zt,3.2425689878285073e-15
262,0.0,262.0,0.3428678675512578,6.505497282796814e-59,943114.0,to_zt,2.8400116721293737e-15
263,0.0,263.0,0.342360854582821,3.828137549344689e-59,943114.0,to_zt,2.4874071795297115e-15
264,0.0,264.0,0.34186324212244784,2.2525700689377437e-59,943114.0,to_zt,2.178560260265127e-15
265,0.0,265.0,0.34137485587567773,1.3254188002253935e-59,943114.0,to_zt,1.9080435439323548e-15
266,0.0,266.0,0.34089552477963697,7.798521649891909e-60,943114.0,to_zt,1.6711024292623455e-15
267,0.0,267.0,0.34042508094312207,4.5883450139619477e-60,943114.0,to_zt,1.4635717451070775e-15
268,0.0,268.0,0.33996335958779395,2.699508907916967e-60,943114.0,to_zt,1.2818027270831572e-15
269,0.0,269.0,0.3395101989904624,1.5881761025944044e-60,943114.0,to_zt,1.1225990341189995e-15
270,0.0,270.0,0.33906544042644077,9.343251023212227e-61,943114.0,to_zt,9.831606867705826e-16
271,0.0,271.0,0.3386289281139506,5.4964605485313044e-61,943114.0,to_zt,8.610349473372841e-16
