,no,step,x,y,path_id,name,ysqrt4
25,0.0,25.0,3.6708646568724497,7.462286734771909e-19,382216.0,to_zt,2.9391245011033004e-05
26,0.0,26.0,3.658329085419099,2.0319727464299711e-19,382216.0,to_zt,2.1231440926586997e-05
27,0.0,27.0,3.6458403469071707,5.533166694119316e-20,382216.0,to_zt,1.5337106684627067e-05
28,0.0,28.0,3.633398266368622,1.5067442305462052e-20,382216.0,to_zt,1.1079237808091209e-05
29,0.0,29.0,3.621002669489091,4.1031293327195254e-21,382216.0,to_zt,8.003478849635012e-06
30,0.0,30.0,3.608653382605456,1.117379604715855e-21,382216.0,to_zt,5.781628532938593e-06
31,0.0,31.0,3.5963502327034003,3.0429591096487246e-22,382216.0,to_zt,4.1766110112212825e-06
32,0.0,32.0,3.5840930474149895,8.287075853718552e-23,382216.0,to_zt,3.017173804910408e-06
33,0.0,33.0,3.5718816550162567,2.2569207584012498e-23,382216.0,to_zt,2.179611435326653e-06
34,0.0,34.0,3.5597158844247963,6.146686816204639e-24,382216.0,to_zt,1.5745638320527503e-06
35,0.0,35.0,3.547595565197367,1.6740777185709843e-24,382216.0,to_zt,1.1374803528380254e-06
36,0.0,36.0,3.535520527527505,4.559527932163354e-25,382216.0,to_zt,8.217315657403148e-07
37,0.0,37.0,3.5234906022431423,1.2418634840729968e-25,382216.0,to_zt,5.936335863612614e-07
38,0.0,38.0,3.51150562080424,3.382497810266064e-26,382216.0,to_zt,4.288539169071273e-07
39,0.0,39.0,3.499565415300425,9.213207647002534e-27,382216.0,to_zt,3.0981519554890286e-07
40,0.0,40.0,3.487669818448638,2.509538374621806e-27,382216.0,to_zt,2.2381977780968386e-07
41,0.0,41.0,3.4758186635907893,6.835754345949938e-28,382216.0,to_zt,1.616950078676112e-07
42,0.0,42.0,3.4640117846914245,1.8620384980688446e-28,382216.0,to_zt,1.1681461016050458e-07
43,0.0,43.0,3.452249016335399,5.07224759578864e-29,382216.0,to_zt,8.439177301933154e-08
44,0.0,44.0,3.440530193725559,1.3817255630716653e-29,382216.0,to_zt,6.09684912758142e-08
45,0.0,45.0,3.428855152680434,3.764026534679461e-30,382216.0,to_zt,4.404667897247094e-08
46,0.0,46.0,3.417223729631936,1.0253994366263324e-30,382216.0,to_zt,3.1821692051805766e-08
47,0.0,47.0,3.4056357616230684,2.793463266345704e-31,382216.0,to_zt,2.298982901258078e-08
48,0.0,48.0,3.3940910863056413,7.610309604451112e-32,382216.0,to_zt,1.6609271386845744e-08
49,0.0,49.0,3.382589541937999,2.0733428982436206e-32,382216.0,to_zt,1.1999628018357451e-08
50,0.0,50.0,3.371130967382754,5.648711151734663e-33,382216.0,to_zt,8.669366073234693e-09
51,0.0,51.0,3.3597152021045265,1.5389942781805268e-33,382216.0,to_zt,6.2633870681434355e-09
52,0.0,52.0,3.3483420861677,4.1930884555365125e-34,382216.0,to_zt,4.525155483196897e-09
53,0.0,53.0,3.337011460234176,1.1424584188824349e-34,382216.0,to_zt,3.2693400944506014e-09
54,0.0,54.0,3.3257231655611457,3.1128351188399826e-35,382216.0,to_zt,2.3620496890851843e-09
55,0.0,55.0,3.3144770439988624,8.481665629150394e-36,382216.0,to_zt,1.7065549892603671e-09
56,0.0,56.0,3.303272937988428,2.3110826100220356e-36,382216.0,to_zt,1.232973854624464e-09
57,0.0,57.0,3.292110690559585,6.297367844028835e-37,382216.0,to_zt,8.908196033743422e-10
58,0.0,58.0,3.2809901453285177,1.7159787390656564e-37,382216.0,to_zt,6.43617695000109e-10
59,0.0,59.0,3.2699111464956605,4.675994253116738e-38,382216.0,to_zt,4.65016638251452e-10
60,0.0,60.0,3.2588735388435155,1.2742224080326353e-38,382216.0,to_zt,3.3597836285069807e-10
61,0.0,61.0,3.247877167734478,3.4723675471235444e-39,382216.0,to_zt,2.427484257593754e-10
62,0.0,62.0,3.2369218791086705,9.462704927403867e-40,382216.0,to_zt,1.7538959468269582e-10
63,0.0,63.0,3.226007519481783,2.5787785161121966e-40,382216.0,to_zt,1.2672243542797642e-10
64,0.0,64.0,3.215133935942924,7.027840608134381e-41,382216.0,to_zt,9.15599350185222e-11
65,0.0,65.0,3.204300976152477,1.915309022554256e-41,382216.0,to_zt,6.615454909029392e-11
66,0.0,66.0,3.1935084883399676,5.219932358802127e-42,382216.0,to_zt,4.779871471951109e-11
67,0.0,67.0,3.1827563213019365,1.4226561421088598e-42,382216.0,to_zt,3.453623460322056e-11
68,0.0,68.0,3.1720443243998204,3.877430621670949e-43,382216.0,to_zt,2.4953760869347218e-11
69,0.0,69.0,3.161372347557843,1.0568105270635564e-43,382216.0,to_zt,1.8030147628213592e-11
70,0.0,70.0,3.1507402412609107,2.8804424698304387e-44,382216.0,to_zt,1.302761157605246e-11
71,0.0,71.0,3.14014785655252,7.851095103412666e-45,382216.0,to_zt,9.413097553086052e-12
72,0.0,72.0,3.129595045032668,2.1399824218179325e-45,382216.0,to_zt,6.801466314826584e-12
73,0.0,73.0,3.1190816588557766,5.833095499059651e-46,382216.0,to_zt,4.914448311686713e-12
74,0.0,74.0,3.108607550728618,1.5899990250223538e-46,382216.0,to_zt,3.5509880803629933e-12
75,0.0,75.0,3.0981725739082524,4.33414560696935e-47,382216.0,to_zt,2.5658181586484926e-12
76,0.0,76.0,3.087776582199973,1.181459891796555e-47,382216.0,to_zt,1.8539787229867424e-12
77,0.0,77.0,3.077419429955256,3.220648224430093e-48,382216.0,to_zt,1.3396329557304685e-12
78,0.0,78.0,3.0671009720697224,8.779633793019896e-49,382216.0,to_zt,9.679860539749344e-13
79,0.0,79.0,3.056821063981102,2.3934165517725828e-49,382216.0,to_zt,6.994466146645781e-13
80,0.0,80.0,3.046579561667211,6.524826007024448e-50,382216.0,to_zt,5.054081417294493e-13
81,0.0,81.0,3.0363763216439326,1.7788048882868127e-50,382216.0,to_zt,3.652011013342979e-13
82,0.0,82.0,3.026211200963207,4.849493762687606e-51,382216.0,to_zt,2.6389070980045175e-13
83,0.0,83.0,3.0160840572110295,1.3221270334366726e-51,382216.0,to_zt,1.9068577503485821e-13
84,0.0,84.0,3.005994748505454,3.604612899865666e-52,382216.0,to_zt,1.377890348609893e-13
85,0.0,85.0,2.995943133494606,9.82771886901678e-53,382216.0,to_zt,9.956648629897953e-14
86,0.0,86.0,2.9859290713547026,2.6795103506297353e-53,382216.0,to_zt,7.194719383323262e-14
87,0.0,87.0,2.9759524217880786,7.305782749323888e-54,382216.0,to_zt,5.19896254184248e-14
88,0.0,88.0,2.9660130450212217,1.9919876698232953e-54,382216.0,to_zt,3.756831022314755e-14
89,0.0,89.0,2.9561108018028133,5.431441342716532e-55,382216.0,to_zt,2.714743321658654e-14
90,0.0,90.0,2.9462455534017793,1.4809898250402476e-55,382216.0,to_zt,1.9617245120422056e-14
91,0.0,91.0,2.9364171616053443,4.0382905881197226e-56,382216.0,to_zt,1.417585922311186e-14
92,0.0,92.0,2.9266254887170975,1.101162840716225e-56,382216.0,to_zt,1.0243842366512624e-14
93,0.0,93.0,2.916870397555061,3.0027141782344057e-57,382216.0,to_zt,7.40250140783717e-15
94,0.0,94.0,2.907151751449771,8.18813295595681e-58,382216.0,to_zt,5.3492909685908795e-15
95,0.0,95.0,2.8974694142423596,2.232873910185733e-58,382216.0,to_zt,3.865592320437514e-15
96,0.0,96.0,2.88782325028265,6.089083257592108e-59,382216.0,to_zt,2.793431190867547e-15
97,0.0,97.0,2.878213124427255,1.660534881520667e-59,382216.0,to_zt,2.0186545301646816e-15
98,0.0,98.0,2.8686389020376826,4.528479946006152e-60,382216.0,to_zt,1.4587743292178685e-15
99,0.0,99.0,2.859100448978452,1.2349950814590428e-60,382216.0,to_zt,1.0541837247777272e-15
100,0.0,100.0,2.849597631615212,3.368110397740327e-61,382216.0,to_zt,7.618098427149544e-16
101,0.0,101.0,2.8401303168128704,9.185772750301366e-62,382216.0,to_zt,5.505273814756899e-16
102,0.0,102.0,2.830698371933728,2.5052631060423894e-62,382216.0,to_zt,3.978444790758313e-16
103,0.0,103.0,2.8213016648356213,6.832808247925087e-63,382216.0,to_zt,2.875079170506642e-16
104,0.0,104.0,2.8119400638700687,1.863602764105914e-63,382216.0,to_zt,2.0777262968293e-16
105,0.0,105.0,2.8026134378804293,5.0829479110778545e-64,382216.0,to_zt,1.501512371275159e-16
106,0.0,106.0,2.7933216562000633,1.3863923418954678e-64,382216.0,to_zt,1.0851044329393595e-16
107,0.0,107.0,2.7840645886505024,3.7815060423114746e-65,382216.0,to_zt,7.84180790800509e-17
108,0.0,108.0,2.774842105539625,1.0314580765648806e-65,382216.0,to_zt,5.667126346833873e-17
109,0.0,109.0,2.76565407765984,2.8134971221818696e-66,382216.0,to_zt,4.0955442143598983e-17
110,0.0,110.0,2.756500376286276,7.67448885867572e-67,382216.0,to_zt,2.959799994146224e-17
111,0.0,111.0,2.7473808731749787,2.0934399749279625e-67,382216.0,to_zt,2.139021393606561e-17
112,0.0,112.0,2.7382954405611137,5.710572008101579e-68,382216.0,to_zt,1.5458590864119832e-17
113,0.0,113.0,2.729243951157176,1.5577821956632244e-68,382216.0,to_zt,1.1171890849893294e-17
114,0.0,114.0,2.7202262781512077,4.249539417549166e-69,382216.0,to_zt,8.07393902938164e-18
115,0.0,115.0,2.7112422952050204,1.1592709916792593e-69,382216.0,to_zt,5.835072307967164e-18
116,0.0,116.0,2.702291876452426,3.1625400501744176e-70,382216.0,to_zt,4.217052507238253e-18
117,0.0,117.0,2.693374896497473,8.627700016001985e-71,382216.0,to_zt,3.047710835448158e-18
118,0.0,118.0,2.6844912304126893,2.353758782943817e-71,382216.0,to_zt,2.202624615541591e-18
119,0.0,119.0,2.675640753737332,6.421504097704778e-72,382216.0,to_zt,1.591875838276466e-18
120,0.0,120.0,2.666823342475645,1.7519408769915298e-72,382216.0,to_zt,1.1504820879940802e-18
121,0.0,121.0,2.65803887309512,4.779802778624757e-73,382216.0,to_zt,8.314813152310254e-19
122,0.0,122.0,2.6492872225247672,1.3040923184934975e-73,382216.0,to_zt,6.009344257905938e-19
123,0.0,123.0,2.6405682681533897,3.558070118164176e-74,382216.0,to_zt,4.343137966285184e-19
124,0.0,124.0,2.631881887827867,9.707970601082617e-75,382216.0,to_zt,3.1389334861547205e-19
125,0.0,125.0,2.623227959851443,2.64880608475043e-75,382216.0,to_zt,2.26862409994423e-19
126,0.0,126.0,2.6146063629820215,7.227358863592306e-76,382216.0,to_zt,1.6396264094268062e-19
127,0.0,127.0,2.6060169764304666,1.9720448741632544e-76,382216.0,to_zt,1.1850295996652573e-19
128,0.0,128.0,2.5974596798589116,5.380983554914836e-77,382216.0,to_zt,8.564764307806909e-20
129,0.0,129.0,2.588934353379072,1.4682980188679183e-77,382216.0,to_zt,6.190183926067361e-20
130,0.0,130.0,2.5804408775505663,4.006585506802097e-78,382216.0,to_zt,4.473975524763983e-20
131,0.0,131.0,2.5719791333792434,1.0933073101671234e-78,382216.0,to_zt,3.233594540950127e-20
132,0.0,132.0,2.5635490023155145,2.983442691888109e-79,382216.0,to_zt,2.3371114601547116e-20
133,0.0,133.0,2.5551503662526924,8.141430849862731e-80,382216.0,to_zt,1.6891770981242835e-20
134,0.0,134.0,2.546783107525337,2.2217303406902923e-80,382216.0,to_zt,1.2208795983994283e-20
135,0.0,135.0,2.5384471089076066,6.063026981565999e-81,382216.0,to_zt,8.82413970368333e-21
136,0.0,136.0,2.530142253611616,1.6546082373097403e-81,382216.0,to_zt,6.377842578268295e-21
137,0.0,137.0,2.521868425285799,4.5155262165176655e-82,382216.0,to_zt,4.609747017679569e-21
138,0.0,138.0,2.5136255080132806,1.2323357217152618e-82,382216.0,to_zt,3.331825589485065e-21
139,0.0,139.0,2.505413386310251,3.363234654034167e-83,382216.0,to_zt,2.4081819244948864e-21
140,0.0,140.0,2.4972319451243483,9.178944456674362e-84,382216.0,to_zt,1.7405968188802467e-21
141,0.0,141.0,2.489081069833047,2.505161531654825e-84,382216.0,to_zt,1.2580819560354033e-21
142,0.0,142.0,2.4809606462420515,6.837323445308741e-85,382216.0,to_zt,9.093300251031152e-22
143,0.0,143.0,2.4728705605836963,1.8661385875959647e-85,382216.0,to_zt,6.5725813976989e-22
144,0.0,144.0,2.4648106995153527,5.0934144675172e-86,382216.0,to_zt,4.750641457458566e-22
145,0.0,145.0,2.4567809501178406,1.3902134213941241e-86,382216.0,to_zt,3.4337634158647005e-22
146,0.0,146.0,2.448781199893846,3.7945584798377866e-87,382216.0,to_zt,2.481934480622318e-22
147,0.0,147.0,2.440811336766345,1.0357341993885824e-87,382216.0,to_zt,1.793957206914255e-22
148,0.0,148.0,2.432871249077035,2.8271096620896635e-88,382216.0,to_zt,1.2966885134428496e-22
149,0.0,149.0,2.424960825584768,7.716924370810027e-89,382216.0,to_zt,9.372621111201766e-23
150,0.0,150.0,2.4170799554639943,2.106459255207621e-89,382216.0,to_zt,6.77467188073293e-23
151,0.0,151.0,2.409228528303208,5.750016503459798e-90,382216.0,to_zt,4.896855320369533e-23
152,0.0,152.0,2.401406434103402,1.5696119895392044e-90,382216.0,to_zt,3.539550205911354e-23
153,0.0,153.0,2.3936135632765243,4.284722409576495e-91,382216.0,to_zt,2.5584720255123458e-23
154,0.0,154.0,2.385849806643946,1.1696615693504055e-91,382216.0,to_zt,1.8493327266862067e-23
155,0.0,155.0,2.3781150554349297,3.193043803789362e-92,382216.0,to_zt,1.336753159059973e-23
156,0.0,156.0,2.370409201285105,8.716791075302946e-93,382216.0,to_zt,9.66249226413371e-24
157,0.0,157.0,2.3627321362349516,2.3796631284596242e-93,382216.0,to_zt,6.984396248190942e-24
158,0.0,158.0,2.3550837527282864,6.496529121263484e-94,382216.0,to_zt,5.048592844129078e-24
159,0.0,159.0,2.3474639436107565,1.7735945287457183e-94,382216.0,to_zt,3.649333762524265e-24
160,0.0,160.0,2.3398726021283385,4.842106232757604e-95,382216.0,to_zt,2.6379015213013258e-24
161,0.0,161.0,2.332309621925842,1.3219690510445845e-95,382216.0,to_zt,1.9068007846711456e-24
162,0.0,162.0,2.3247748970454194,3.6092356913929764e-96,382216.0,to_zt,1.3783319105022974e-24
163,0.0,163.0,2.3172683219250834,9.854081716405507e-97,382216.0,to_zt,9.963319098910388e-25
164,0.0,164.0,2.309789791397226,2.6904443622321143e-97,382216.0,to_zt,7.202047872694978e-25
165,0.0,165.0,2.302339200687145,7.345794772884763e-98,382216.0,to_zt,5.206066337155799e-25
166,0.0,166.0,2.2949164454115785,2.0056745575394338e-98,382216.0,to_zt,3.763267729470604e-25
167,0.0,167.0,2.2875214215772397,5.476322536720267e-99,382216.0,to_zt,2.720334157232796e-25
168,0.0,168.0,2.2801540255793613,1.4952865617748146e-99,382216.0,to_zt,1.9664418465516206e-25
169,0.0,169.0,2.2728141542002436,4.0828806035754197e-100,382216.0,to_zt,1.4214829993690498e-25
170,0.0,170.0,2.265501704607809,1.1148482266332192e-100,382216.0,to_zt,1.0275523027463266e-25
171,0.0,171.0,2.258216574354161,3.0441889996825057e-101,382216.0,to_zt,7.427931722776775e-26
172,0.0,172.0,2.2509586613741486,8.31254969175802e-102,382216.0,to_zt,5.369496499950974e-26
173,0.0,173.0,2.243727863983936,2.2698839489606945e-102,382216.0,to_zt,3.881511823954207e-26
174,0.0,174.0,2.23652408087958,6.198402727902401e-103,382216.0,to_zt,2.805885517957213e-26
175,0.0,175.0,2.2293472111356083,1.692632375075778e-103,382216.0,to_zt,2.0283395590089367e-26
176,0.0,176.0,2.2221971542036063,4.6222368272535905e-104,382216.0,to_zt,1.4662669593783312e-26
177,0.0,177.0,2.2150738099108094,1.2622588382999355e-104,382216.0,to_zt,1.0599542122369575e-26
178,0.0,178.0,2.2079770784586983,3.447079534145666e-105,382216.0,to_zt,7.662364824426076e-27
179,0.0,179.0,2.2009068604216018,9.413710200316976e-106,382216.0,to_zt,5.5391127591027365e-27
180,0.0,180.0,2.193863056745303,2.570851326701196e-106,382216.0,to_zt,4.0042320783213956e-27
181,0.0,181.0,2.1868455687456523,7.021011695818817e-107,382216.0,to_zt,2.894675758445246e-27
182,0.0,182.0,2.1798542981071836,1.9174719002668472e-107,382216.0,to_zt,2.0925808763013748e-27
183,0.0,183.0,2.172889146881739,5.236786609441648e-108,382216.0,to_zt,1.5127467179671545e-27
184,0.0,184.0,2.165950017487094,1.430234613562213e-108,382216.0,to_zt,1.093583177972903e-27
185,0.0,185.0,2.1590368127055926,3.906215591311869e-109,382216.0,to_zt,7.905676740791313e-28
186,0.0,186.0,2.1521494356827837,1.0668703171269438e-109,382216.0,to_zt,5.71515361442902e-28
187,0.0,187.0,2.1452877899260656,2.913892555100358e-110,382216.0,to_zt,4.131601091276695e-28
188,0.0,188.0,2.1384517793033324,7.958695602688774e-111,382216.0,to_zt,2.9868297857843405e-28
189,0.0,189.0,2.1316413080416288,2.173785535322231e-111,382216.0,to_zt,2.1592561918245356e-28
190,0.0,190.0,2.124856280725807,5.937421961594994e-112,382216.0,to_zt,1.560987691497531e-28
191,0.0,191.0,2.1180966022971908,1.62175608034658e-112,382216.0,to_zt,1.1284865408141032e-28
192,0.0,192.0,2.111362178052244,4.4297532573337365e-113,382216.0,to_zt,8.158210070771702e-29
193,0.0,193.0,2.1046529136412424,1.2099847562219928e-113,382216.0,to_zt,5.897866999794003e-29
194,0.0,194.0,2.0979687150669535,3.3051152187892645e-114,382216.0,to_zt,4.2637982889953136e-29
195,0.0,195.0,2.091309488683318,9.028167992698171e-115,382216.0,to_zt,3.082477448138488e-29
196,0.0,196.0,2.0846751411941393,2.4661470160856547e-115,382216.0,to_zt,2.2284594748563244e-29
197,0.0,197.0,2.0780655796517755,6.736659215216885e-116,382216.0,to_zt,1.6110578842151397e-29
198,0.0,198.0,2.071480711455837,1.8402484429551994e-116,382216.0,to_zt,1.1647135144842542e-29
199,0.0,199.0,2.0649204443518907,5.0270659794573524e-117,382216.0,to_zt,8.420320967267806e-30
200,0.0,200.0,2.058384686430165,1.3732795041946863e-117,382216.0,to_zt,6.087510658153024e-30
201,0.0,201.0,2.0518733461242644,3.7515392888526963e-118,382216.0,to_zt,4.401010196533941e-30
202,0.0,202.0,2.045386332209886,1.0248640239947853e-118,382216.0,to_zt,3.181753731161705e-30
203,0.0,203.0,2.038923553803541,2.799813910954079e-119,382216.0,to_zt,2.300288412696784e-30
204,0.0,204.0,2.032484920361281,7.64888684708547e-120,382216.0,to_zt,1.6630279911126712e-30
205,0.0,205.0,2.0260703416774315,2.089649450900375e-120,382216.0,to_zt,1.2023152600107089e-30
206,0.0,206.0,2.019679727883325,5.708930431056095e-121,382216.0,to_zt,8.692379675886856e-31
207,0.0,207.0,2.013312989446045,1.5597039001694723e-121,382216.0,to_zt,6.2843525314021355e-31
208,0.0,208.0,2.0069700371671697,4.261236521794417e-122,382216.0,to_zt,4.543430719956758e-31
209,0.0,209.0,2.0006507821815234,1.1642203311675412e-122,382216.0,to_zt,3.2847989621668893e-31
210,0.0,210.0,1.9943551359559304,3.1808321725589997e-123,382216.0,to_zt,2.3748445584210433e-31
211,0.0,211.0,1.9880830102879758,8.690651811555935e-124,382216.0,to_zt,1.7169715048557737e-31
212,0.0,212.0,1.9818343173047692,2.3744878162347034e-124,382216.0,to_zt,1.2413449631047638e-31
213,0.0,213.0,1.9756089694617134,6.487741272985277e-125,382216.0,to_zt,8.974771094929607e-32
214,0.0,214.0,1.969406879541278,1.7726502724790927e-125,382216.0,to_zt,6.488671165630505e-32
215,0.0,215.0,1.9632279606517782,4.843491543164268e-126,382216.0,to_zt,4.6912614396094824e-32
216,0.0,216.0,1.9570721262261563,1.3234268934797721e-126,382216.0,to_zt,3.3917590223632294e-32
217,0.0,217.0,1.9509392900207698,3.616156962566614e-127,382216.0,to_zt,2.4522334844719895e-32
218,0.0,218.0,1.9448293661141827,9.880990452123887e-128,382216.0,to_zt,1.77296482693557e-32
219,0.0,219.0,1.9387422689059617,2.699973843166181e-128,382216.0,to_zt,1.2818579146009736e-32
220,0.0,220.0,1.932677913115477,7.377759370086487e-129,382216.0,to_zt,9.267895357517232e-33
221,0.0,221.0,1.9266362137807076,2.0160219205953743e-129,382216.0,to_zt,6.700756132396903e-33
222,0.0,222.0,1.920617086257051,5.5089880385427944e-130,382216.0,to_zt,4.8447119149909886e-33
223,0.0,223.0,1.9146204462161374,1.5054079544164537e-130,382216.0,to_zt,3.502785567487448e-33
224,0.0,224.0,1.9086462096446477,4.113792319341631e-131,382216.0,to_zt,2.532564942328035e-33
225,0.0,225.0,1.9026942928431372,1.1241811033558286e-131,382216.0,to_zt,1.8310873832180664e-33
226,0.0,226.0,1.8967646124248623,3.0721041993409846e-132,382216.0,to_zt,1.3239115940787383e-33
227,0.0,227.0,1.890857085314613,8.395398749546517e-133,382216.0,to_zt,9.572168436750048e-34
228,0.0,228.0,1.8849716287475482,2.294311710645557e-133,382216.0,to_zt,6.920908466675538e-34
229,0.0,229.0,1.8791081602680368,6.270024021269919e-134,382216.0,to_zt,5.004000001689414e-34
230,0.0,230.0,1.8732665977285023,1.7135297889170025e-134,382216.0,to_zt,3.6180362571667338e-34
231,0.0,231.0,1.8674468592882718,4.682952648831862e-135,382216.0,to_zt,2.6159530284904496e-34
232,0.0,232.0,1.8616488634124293,1.2798336061240141e-135,382216.0,to_zt,1.8914217440673374e-34
233,0.0,233.0,1.8558725288706734,3.497783066586158e-136,382216.0,to_zt,1.3675657567941569e-34
234,0.0,234.0,1.85011777473618,9.559558433051366e-137,382216.0,to_zt,9.888022774824257e-35
235,0.0,235.0,1.8443845203844675,2.6126929647789253e-137,382216.0,to_zt,7.149441122141449e-35
236,0.0,236.0,1.8386726854922677,7.140760781170176e-138,382216.0,to_zt,5.169352180867716e-35
237,0.0,237.0,1.8329821900364003,1.951668891531678e-138,382216.0,to_zt,3.737674993364289e-35
238,0.0,238.0,1.827312954292652,5.334249495891626e-139,382216.0,to_zt,2.7025163570441984e-35
239,0.0,239.0,1.8216648988346598,1.4579613861262518e-139,382216.0,to_zt,1.9540537492262617e-35
240,0.0,240.0,1.8160379445327974,3.9849622670890653e-140,382216.0,to_zt,1.412882524055133e-35
241,0.0,241.0,1.8104320125530673,1.089200625634818e-140,382216.0,to_zt,1.0215907937068973e-35
242,0.0,242.0,1.8048470243559962,2.9771245936951387e-141,382216.0,to_zt,7.386679444491795e-36
243,0.0,243.0,1.7992829016955343,8.13751085590435e-142,382216.0,to_zt,5.3410039018025634e-36
244,0.0,244.0,1.7937395666179594,2.2242908558267406e-142,382216.0,to_zt,3.8618721682721294e-36
245,0.0,245.0,1.788216941460785,6.079907607145591e-143,382216.0,to_zt,2.7923782390561406e-36
246,0.0,246.0,1.7827149488516716,1.6619110412892519e-143,382216.0,to_zt,2.0190726376457257e-36
247,0.0,247.0,1.7772335117073432,4.54280337704707e-144,382216.0,to_zt,1.459926477177882e-36
248,0.0,248.0,1.771772553232507,1.241782293013404e-144,382216.0,to_zt,1.0556291291903295e-36
249,0.0,249.0,1.766331996918778,3.3944727341756794e-145,382216.0,to_zt,7.632961663526472e-37
250,0.0,250.0,1.7609117665436067,9.279071223148565e-146,382216.0,to_zt,5.519199938000074e-37
251,0.0,251.0,1.755511786169211,2.536541643558461e-146,382216.0,to_zt,3.99080492202995e-37
252,0.0,252.0,1.7501319801415134,6.934014939938491e-147,382216.0,to_zt,2.8856668690847176e-37
253,0.0,253.0,1.7447722730890796,1.8955394188539935e-147,382216.0,to_zt,2.086571182460674e-37
254,0.0,254.0,1.7394325899220635,5.1818653231725086e-148,382216.0,to_zt,1.5087647551683956e-37
255,0.0,255.0,1.734112855831155,1.4165915920963008e-148,382216.0,to_zt,1.0909658717752185e-37
256,0.0,256.0,1.7288129962865315,3.872651516555254e-149,382216.0,to_zt,7.88863940473975e-38
257,0.0,257.0,1.7235329370368149,1.0587108906981518e-149,382216.0,to_zt,5.704194757432354e-38
258,0.0,258.0,1.7182726041080296,2.89435321489797e-150,382216.0,to_zt,4.124657410663691e-38
259,0.0,259.0,1.7130319238025677,7.912812019512178e-151,382216.0,to_zt,2.9825155190859794e-38
260,0.0,260.0,1.7078108226981557,2.163292880542258e-151,382216.0,to_zt,2.156645831319131e-38
261,0.0,261.0,1.7026092276468257,5.914321519051467e-152,382216.0,to_zt,1.5594671562780284e-38
262,0.0,262.0,1.697427065773891,1.6169614270167983e-152,382216.0,to_zt,1.1276515338000615e-38
263,0.0,263.0,1.6922642644769252,4.420786008973577e-153,382216.0,to_zt,8.154078221204116e-39
264,0.0,264.0,1.6871207514247448,1.2086607348246892e-153,382216.0,to_zt,5.896252907460117e-39
265,0.0,265.0,1.6819964545563957,3.3045658079411716e-154,382216.0,to_zt,4.263621084652877e-39
266,0.0,266.0,1.6768913020801437,9.035026915283948e-155,382216.0,to_zt,3.083062740011976e-39
267,0.0,267.0,1.671805222472469,2.4702990674229046e-155,382216.0,to_zt,2.2293968522784227e-39
268,0.0,268.0,1.6667381444770641,6.754211250995728e-156,382216.0,to_zt,1.6121062435882258e-39
269,0.0,269.0,1.661689997103835,1.8467357257628626e-156,382216.0,to_zt,1.1657386285107793e-39
270,0.0,270.0,1.6566607096279071,5.04940087555408e-157,382216.0,to_zt,8.429658146558066e-40
271,0.0,271.0,1.6516502115886342,1.380638323255428e-157,382216.0,to_zt,6.09564941502886e-40
