,no,step,x,y,path_id,name,ysqrt4
40,0.0,40.0,3.4876698648733915,4.354567849578748e-22,972130.0,to_zt,4.5681069736350944e-06
41,0.0,41.0,3.4758187098420996,1.6065425029460798e-22,972130.0,to_zt,3.560189007745859e-06
42,0.0,42.0,3.4640118307699397,5.92767671525133e-23,972130.0,to_zt,2.7747325413882143e-06
43,0.0,43.0,3.4522490622417648,2.1873675613334277e-23,972130.0,to_zt,2.162621129193545e-06
44,0.0,44.0,3.4405302394604185,8.07242143762446e-24,972130.0,to_zt,1.6855861602154244e-06
45,0.0,45.0,3.428855198244428,2.979411745868921e-24,972130.0,to_zt,1.3138102064299897e-06
46,0.0,46.0,3.417223775025703,1.0997695714797708e-24,972130.0,to_zt,1.0240600519158015e-06
47,0.0,47.0,3.405635806847244,4.0599172879543103e-25,972130.0,to_zt,7.982322985108016e-07
48,0.0,48.0,3.394091131360859,1.4989143684688792e-25,972130.0,to_zt,6.222203426634421e-07
49,0.0,49.0,3.3825895868248903,5.534526209696288e-26,972130.0,to_zt,4.850316872632128e-07
50,0.0,50.0,3.371131012101947,2.0437506213516075e-26,972130.0,to_zt,3.781002595696656e-07
51,0.0,51.0,3.359715246656649,7.54777635065315e-27,972130.0,to_zt,2.947506393182096e-07
52,0.0,52.0,3.3483421305533754,2.787748890162505e-27,972130.0,to_zt,2.2978062844895926e-07
53,0.0,53.0,3.337011504454027,1.029749591670111e-27,972130.0,to_zt,1.7913601429395171e-07
54,0.0,54.0,3.325723209615791,3.8041076196870985e-28,972130.0,to_zt,1.3965715759018104e-07
55,0.0,55.0,3.3144770878889194,1.405455154390071e-28,972130.0,to_zt,1.0888153832756078e-07
56,0.0,56.0,3.3032729817145117,5.19306865470535e-29,972130.0,to_zt,8.488989884001213e-08
57,0.0,57.0,3.292110734122308,1.918995041744066e-29,972130.0,to_zt,6.618635481331976e-08
58,0.0,58.0,3.2809901887284902,7.091958758006571e-30,972130.0,to_zt,5.160497242750539e-08
59,0.0,59.0,3.2699111897334903,2.6212048000434346e-30,972130.0,to_zt,4.0236967167336836e-08
60,0.0,60.0,3.2588735819198082,9.68897771221841e-31,972130.0,to_zt,3.137397088742166e-08
61,0.0,61.0,3.2478772106498375,3.581764712827419e-31,972130.0,to_zt,2.446381947913839e-08
62,0.0,62.0,3.236921921863698,1.3242137413479581e-31,972130.0,to_zt,1.9076097019710393e-08
63,0.0,63.0,3.2260075620770774,4.8962198850103513e-32,972130.0,to_zt,1.4875282708030198e-08
64,0.0,64.0,3.215133978379082,1.8105285176312213e-32,972130.0,to_zt,1.1599822465889112e-08
65,0.0,65.0,3.2043010184300935,6.695627846616657e-33,972130.0,to_zt,9.04581760720488e-09
66,0.0,66.0,3.193508530459635,2.4763873261655445e-33,972130.0,to_zt,7.0543116641210285e-09
67,0.0,67.0,3.1827563632642444,9.159821608025977e-34,972130.0,to_zt,5.501381389030549e-09
68,0.0,68.0,3.172044366205357,3.3884141358017104e-34,972130.0,to_zt,4.2904132108380505e-09
69,0.0,69.0,3.1613723892071937,1.2535649190168935e-34,972130.0,to_zt,3.346082984510571e-09
70,0.0,70.0,3.150740282754659,4.6380764290170126e-35,972130.0,to_zt,2.6096632829325302e-09
71,0.0,71.0,3.1401478978912474,1.7162065240745411e-35,972130.0,to_zt,2.0353653983618693e-09
72,0.0,72.0,3.129595086216954,6.350992854311546e-36,972130.0,to_zt,1.5874878352536928e-09
73,0.0,73.0,3.119081699886198,2.350466031421344e-36,972130.0,to_zt,1.2381934286814437e-09
74,0.0,74.0,3.1086075916057494,8.69974385980008e-37,972130.0,to_zt,9.657764620510627e-10
75,0.0,75.0,3.098172614632667,3.2203193222335417e-37,972130.0,to_zt,7.533117377564657e-10
76,0.0,76.0,3.0877766227722407,1.192150945372581e-37,972130.0,to_zt,5.876013865004791e-10
77,0.0,77.0,3.0774194703759457,4.413704454322524e-38,972130.0,to_zt,4.583537746966045e-10
78,0.0,78.0,3.0671010123394,1.6342360889739435e-38,972130.0,to_zt,3.575433452751672e-10
79,0.0,79.0,3.0568211041003317,6.0515377357798e-39,972130.0,to_zt,2.789115096987953e-10
80,0.0,80.0,3.046579601636555,2.241072731555256e-39,972130.0,to_zt,2.175775027519728e-10
81,0.0,81.0,3.036376361463951,8.300137164313092e-40,972130.0,to_zt,1.697349658524518e-10
82,0.0,82.0,3.0262112406344577,3.074351756622979e-40,972130.0,to_zt,1.3241536717354687e-10
83,0.0,83.0,3.016084096734068,1.1388346423553316e-40,972130.0,to_zt,1.0330353125364004e-10
84,0.0,84.0,3.005994787880834,4.2189702802177293e-41,972130.0,to_zt,8.059379689504949e-11
85,0.0,85.0,2.99594317272288,1.563114544445953e-41,972130.0,to_zt,6.287785256241304e-11
86,0.0,86.0,2.9859291104364196,5.791799807914036e-42,972130.0,to_zt,4.905727103463923e-11
87,0.0,87.0,2.975952460723786,2.1462214906683136e-42,972130.0,to_zt,3.8275302771831675e-11
88,0.0,88.0,2.966013083811465,7.953781476141663e-43,972130.0,to_zt,2.9863686216677385e-11
89,0.0,89.0,2.956110840448136,2.9478864386131754e-43,972130.0,to_zt,2.330116779478223e-11
90,0.0,90.0,2.946245591902723,1.0926616048346628e-43,972130.0,to_zt,1.8181152962466068e-11
91,0.0,91.0,2.9364171999624484,4.0504037480446807e-44,972130.0,to_zt,1.4186477678613797e-11
92,0.0,92.0,2.9266255269308994,1.50158012615127e-44,972130.0,to_zt,1.1069732541463471e-11
93,0.0,93.0,2.9168704356260964,5.567191120699949e-45,972130.0,to_zt,8.637917119747074e-12
94,0.0,94.0,2.9071517893785725,2.0642440256513927e-45,972130.0,to_zt,6.740471225708192e-12
95,0.0,95.0,2.8974694520294593,7.654610401698438e-46,972130.0,to_zt,5.25993978936919e-12
96,0.0,96.0,2.887823287928577,2.8387173948917977e-46,972130.0,to_zt,4.1046916675993206e-12
97,0.0,97.0,2.8782131619325364,1.0528296417493939e-46,972130.0,to_zt,3.2032403459856733e-12
98,0.0,98.0,2.868638939402844,3.905087684015048e-47,972130.0,to_zt,2.499814008687776e-12
99,0.0,99.0,2.8591004862040172,1.4485719872116187e-47,972130.0,to_zt,1.9509000534090227e-12
100,0.0,100.0,2.8495976687017026,5.373853800640377e-48,972130.0,to_zt,1.5225496428632262e-12
101,0.0,101.0,2.840130353760806,1.9937373707396506e-48,972130.0,to_zt,1.1882750744361567e-12
102,0.0,102.0,2.830698408743626,7.397521842094747e-49,972130.0,to_zt,9.274095506519925e-13
103,0.0,103.0,2.821301701507997,2.744989162716244e-49,972130.0,to_zt,7.238276325625212e-13
104,0.0,104.0,2.8119401004054363,1.0186639827425396e-49,972130.0,to_zt,5.649470402635018e-13
105,0.0,105.0,2.8026134742793007,3.7805681764506735e-50,972130.0,to_zt,4.409499204272648e-13
106,0.0,106.0,2.7933216924629485,1.4031977271859837e-50,972130.0,to_zt,3.441753146658005e-13
107,0.0,107.0,2.7840646247779093,5.208542529864459e-51,972130.0,to_zt,2.686451804708817e-13
108,0.0,108.0,2.7748421415320594,1.933521341242046e-51,972130.0,to_zt,2.0969459793237307e-13
109,0.0,109.0,2.7656541135178063,7.178224025846898e-52,972130.0,to_zt,1.636832547045074e-13
110,0.0,110.0,2.756500412010277,2.6651410557158186e-52,972130.0,to_zt,1.2777033982810404e-13
111,0.0,111.0,2.747380908765515,9.895971019922974e-53,972130.0,to_zt,9.973890678349386e-14
112,0.0,112.0,2.7382954760186835,3.6747815327535717e-53,972130.0,to_zt,7.785883145196292e-14
113,0.0,113.0,2.729243986482276,1.3647069472025477e-53,972130.0,to_zt,6.07798817206731e-14
114,0.0,114.0,2.7202263133443334,5.0685287989475104e-54,972130.0,to_zt,4.744828062715744e-14
115,0.0,115.0,2.7112423302666646,1.882603865289876e-54,972130.0,to_zt,3.704159990463337e-14
116,0.0,116.0,2.70229191138308,6.993109975671046e-55,972130.0,to_zt,2.891795579656635e-14
117,0.0,117.0,2.6933749312976256,2.597861706408571e-55,972130.0,to_zt,2.25763644392407e-14
118,0.0,118.0,2.6844912650828285,9.651522566296409e-56,972130.0,to_zt,1.7625804859501993e-14
119,0.0,119.0,2.675640788277944,3.5859946642735306e-56,972130.0,to_zt,1.376107651857247e-14
120,0.0,120.0,2.666823376887213,1.3324696596190214e-56,972130.0,to_zt,1.0743958749496796e-14
121,0.0,121.0,2.6580389073781263,4.951522711775904e-57,972130.0,to_zt,8.38850743616773e-15
122,0.0,122.0,2.649287256679692,1.840152662318308e-57,972130.0,to_zt,6.549580186658452e-15
123,0.0,123.0,2.6405683021807116,6.83915492697201e-58,972130.0,to_zt,5.1138809140024586e-15
124,0.0,124.0,2.6318819217280627,2.5420519095472143e-58,972130.0,to_zt,3.992970518764428e-15
125,0.0,125.0,2.6232279936249876,9.449300275702141e-59,972130.0,to_zt,3.117811915687881e-15
126,0.0,126.0,2.614606396629388,3.512756331990681e-59,972130.0,to_zt,2.4345124862830374e-15
127,0.0,127.0,2.6060170099521267,1.3059586268192864e-59,972130.0,to_zt,1.9010010408024886e-15
128,0.0,128.0,2.5974597132553345,4.855609006330205e-60,972130.0,to_zt,1.484434116378105e-15
129,0.0,129.0,2.5889343866507257,1.8054720654909112e-60,972130.0,to_zt,1.1591714960924678e-15
130,0.0,130.0,2.5804409106979174,6.713832361247644e-61,972130.0,to_zt,9.05195993957295e-16
131,0.0,131.0,2.5719791664027563,2.4967942025183815e-61,972130.0,to_zt,7.068799879855968e-16
132,0.0,132.0,2.5635490352156514,9.285972988487694e-62,972130.0,to_zt,5.520225945928626e-16
133,0.0,133.0,2.5551503990299143,3.4538572193598454e-62,972130.0,to_zt,4.310980863549259e-16
134,0.0,134.0,2.546783140180103,1.2847348956949753e-62,972130.0,to_zt,3.3666919466260267e-16
135,0.0,135.0,2.538447141440374,4.7791946459700117e-63,972130.0,to_zt,2.629291150400674e-16
136,0.0,136.0,2.5301422860228406,1.7779840338555904e-63,972130.0,to_zt,2.053439747371265e-16
137,0.0,137.0,2.5218684575759354,6.615045212314337e-64,972130.0,to_zt,1.603737203958216e-16
138,0.0,138.0,2.513625540182781,2.4613279410631444e-64,972130.0,to_zt,1.2525422105343284e-16
139,0.0,139.0,2.505413418359566,9.158782274751168e-65,972130.0,to_zt,9.782715728474103e-17
140,0.0,140.0,2.497231977053927,3.408297216033336e-65,972130.0,to_zt,7.640721408033854e-17
141,0.0,141.0,2.4890811016433365,1.2684359446341514e-65,972130.0,to_zt,5.967839506555028e-17
142,0.0,142.0,2.4809606779334974,4.720965876910661e-66,972130.0,to_zt,4.661307088479691e-17
143,0.0,143.0,2.4728705921567427,1.757212594880133e-66,972130.0,to_zt,3.6408775824386327e-17
144,0.0,144.0,2.464810730970442,6.541069505038582e-67,972130.0,to_zt,2.843886050461909e-17
145,0.0,145.0,2.456780981455413,2.4350288813523458e-67,972130.0,to_zt,2.2213962232787358e-17
146,0.0,146.0,2.448781231114341,9.065468468794658e-68,972130.0,to_zt,1.73519210468511e-17
147,0.0,147.0,2.4408113678702,3.375258624176616e-68,972130.0,to_zt,1.3554289705935512e-17
148,0.0,148.0,2.4328712800646857,1.2567659780089801e-68,972130.0,to_zt,1.0587991984303133e-17
149,0.0,149.0,2.4249608564566487,4.679853073357902e-69,972130.0,to_zt,8.27100064306645e-18
150,0.0,150.0,2.4170799862205374,1.7427711114404018e-69,972130.0,to_zt,6.4611539349249635e-18
151,0.0,151.0,2.409228558944845,6.490508239163858e-70,972130.0,to_zt,5.0474226980508915e-18
152,0.0,152.0,2.4014064646305613,2.417392478721293e-70,972130.0,to_zt,3.9430909241988186e-18
153,0.0,153.0,2.3936135936896346,9.00421018840459e-71,972130.0,to_zt,3.0804304382961647e-18
154,0.0,154.0,2.385849836943433,3.3540842580034275e-71,972130.0,to_zt,2.406542257718211e-18
155,0.0,155.0,2.378115085621218,1.2494879964942103e-71,972130.0,to_zt,1.8801089727643827e-18
156,0.0,156.0,2.370409231358617,4.655002028295941e-72,972130.0,to_zt,1.4688585265730342e-18
157,0.0,157.0,2.3627321661961087,1.7343518886784384e-72,972130.0,to_zt,1.147583524001238e-18
158,0.0,158.0,2.3550837825775086,6.462253768401035e-73,972130.0,to_zt,8.965943589594177e-19
159,0.0,159.0,2.347463973348462,2.408020271178646e-73,972130.0,to_zt,7.005111214891388e-19
160,0.0,160.0,2.3398726317549436,8.97357505707999e-74,972130.0,to_zt,5.473200713773762e-19
161,0.0,161.0,2.332309651441762,3.3442596124707192e-74,972130.0,to_zt,4.276367260943967e-19
162,0.0,162.0,2.324774926451068,1.2464173456148226e-74,972130.0,to_zt,3.3413030801148815e-19
163,0.0,163.0,2.3172683512208723,4.645750615144201e-75,972130.0,to_zt,2.6107421044941144e-19
164,0.0,164.0,2.3097898205835654,1.731717732565853e-75,972130.0,to_zt,2.0399488407405594e-19
165,0.0,165.0,2.3023392297644447,6.455457272880178e-76,972130.0,to_zt,1.5939759070405846e-19
166,0.0,166.0,2.2949164743802455,2.4066088413690418e-76,972130.0,to_zt,1.245521925332178e-19
167,0.0,167.0,2.2875214504376795,8.972479800527465e-77,972130.0,to_zt,9.732583139615013e-20
168,0.0,168.0,2.280154054331978,3.3453984406620268e-77,972130.0,to_zt,7.605223168042318e-20
169,0.0,169.0,2.2728141828454405,1.2474165039769373e-77,972130.0,to_zt,5.942960879094837e-20
170,0.0,170.0,2.2655017331459875,4.651609958712685e-78,972130.0,to_zt,4.644092089113303e-20
171,0.0,171.0,2.258216602785721,1.7346951489947895e-78,972130.0,to_zt,3.6291572882546977e-20
172,0.0,172.0,2.250958689699488,6.469504201073542e-79,972130.0,to_zt,2.836075249617345e-20
173,0.0,173.0,2.2437278922034523,2.4129409510743133e-79,972130.0,to_zt,2.216341474584354e-20
174,0.0,174.0,2.236524108993668,9.000158251399716e-80,972130.0,to_zt,1.7320584213926923e-20
175,0.0,175.0,2.229347239144662,3.3572312103923492e-80,972130.0,to_zt,1.3536154819759842e-20
176,0.0,176.0,2.2221971821080184,1.2523909199645335e-80,972130.0,to_zt,1.0578765191897603e-20
177,0.0,177.0,2.2150738377109707,4.672249424890632e-81,972130.0,to_zt,8.267638991825147e-21
178,0.0,178.0,2.207977106154998,1.7431689340125256e-81,972130.0,to_zt,6.461522625463374e-21
179,0.0,179.0,2.2009068880144285,6.503994780621466e-82,972130.0,to_zt,5.0500426507084786e-21
180,0.0,180.0,2.193863084235043,2.4268785230560338e-82,972130.0,to_zt,3.946953497166123e-21
181,0.0,181.0,2.1868455961326903,9.056136088037453e-83,972130.0,to_zt,3.084861958826286e-21
182,0.0,182.0,2.179854325391904,3.379596016055641e-83,972130.0,to_zt,2.4111054092185337e-21
183,0.0,183.0,2.1728891740645233,1.2612857438263162e-83,972130.0,to_zt,1.8845313726534396e-21
184,0.0,184.0,2.1659500445683233,4.707484876431383e-84,972130.0,to_zt,1.4729813000036874e-21
185,0.0,185.0,2.1590368396856463,1.7570779556996873e-84,972130.0,to_zt,1.1513245293036945e-21
186,0.0,186.0,2.1521494625620403,6.558728877929683e-85,972130.0,to_zt,8.999221050432152e-22
187,0.0,187.0,2.145287816704901,2.4483572103170794e-85,972130.0,to_zt,7.034264511556881e-22
188,0.0,188.0,2.1384518059821223,9.140211369145779e-86,972130.0,to_zt,5.498434548772738e-22
189,0.0,189.0,2.1316413346207463,3.4124316071968616e-86,972130.0,to_zt,4.297995821883975e-22
190,0.0,190.0,2.124856307205625,1.2740833330062175e-86,972130.0,to_zt,3.3596919488441706e-22
191,0.0,191.0,2.11809662867808,4.7572697541482115e-87,972130.0,to_zt,2.6262704342132785e-22
192,0.0,192.0,2.111362204334574,1.7764119687202951e-87,972130.0,to_zt,2.0529856921215074e-22
193,0.0,193.0,2.1046529398253813,6.633694633146504e-88,972130.0,to_zt,1.6048663421926045e-22
194,0.0,194.0,2.097968741153268,2.477382345997973e-88,972130.0,to_zt,1.25457971026178e-22
195,0.0,195.0,2.0913095146721736,9.252440118791811e-89,972130.0,to_zt,9.807629940276561e-23
196,0.0,196.0,2.0846751670859005,3.455772265005249e-89,972130.0,to_zt,7.667190937326541e-23
197,0.0,197.0,2.0780656054468047,1.2908014338283923e-89,972130.0,to_zt,5.993974069120947e-23
198,0.0,198.0,2.071480737154496,4.821688634357517e-90,972130.0,to_zt,4.6859730923999616e-23
199,0.0,199.0,2.064920469954539,1.8012093357409317e-90,972130.0,to_zt,3.663456569479382e-23
200,0.0,200.0,2.058384711937162,6.729060417359835e-91,972130.0,to_zt,2.864102833350736e-23
201,0.0,201.0,2.0518733715359674,2.5140261107130244e-91,972130.0,to_zt,2.2391977341292854e-23
202,0.0,202.0,2.045386357526651,9.3931263741692e-92,972130.0,to_zt,1.7506629525926103e-23
203,0.0,203.0,2.0389235790257225,3.5097443152498075e-92,972130.0,to_zt,1.368733414900477e-23
204,0.0,204.0,2.0324849454892324,1.3114919634417686e-92,972130.0,to_zt,1.0701419980602143e-23
205,0.0,205.0,2.0260703667115045,4.900952988850555e-93,972130.0,to_zt,8.367007035510262e-24
206,0.0,206.0,2.019679752823871,1.8315555572943529e-93,972130.0,to_zt,6.541916916484957e-24
207,0.0,207.0,2.013313014293413,6.845169758225898e-94,972130.0,to_zt,5.1150049195221645e-24
208,0.0,208.0,2.0069700619217077,2.558425790207088e-94,972130.0,to_zt,3.9993849324486516e-24
209,0.0,209.0,2.000650806843578,9.562816239572048e-95,972130.0,to_zt,3.1271337200254756e-24
210,0.0,210.0,1.9943551605258476,3.574564113755391e-95,972130.0,to_zt,2.445151499202038e-24
211,0.0,211.0,1.9880830347660998,1.3362403332128966e-95,972130.0,to_zt,1.9119262859544507e-24
212,0.0,212.0,1.9818343416914428,4.995398936476768e-96,972130.0,to_zt,1.4950046527100692e-24
213,0.0,213.0,1.975608993757278,1.8675825344878694e-96,972130.0,to_zt,1.1690146424779938e-24
214,0.0,214.0,1.9694069037460744,6.982538963217718e-97,972130.0,to_zt,9.141202757035845e-25
215,0.0,215.0,1.9632279847661454,2.610783026385646e-97,972130.0,to_zt,7.148134162506042e-25
216,0.0,216.0,1.9570721502504322,9.76229559976002e-98,972130.0,to_zt,5.589693417845103e-25
217,0.0,217.0,1.950939313955291,3.650537380441766e-98,972130.0,to_zt,4.3710844777555585e-25
218,0.0,218.0,1.9448293899592846,1.3651652692844012e-98,972130.0,to_zt,3.4181908535632944e-25
219,0.0,219.0,1.9387422926619782,5.105486828306173e-99,972130.0,to_zt,2.673063587733733e-25
220,0.0,220.0,1.932677936782741,1.909468508212259e-99,972130.0,to_zt,2.0903938790460694e-25
221,0.0,221.0,1.9266362373595507,7.141857239811216e-100,972130.0,to_zt,1.6347554397665304e-25
222,0.0,222.0,1.9206171097478035,2.671363990320222e-100,972130.0,to_zt,1.2784485851240133e-25
223,0.0,223.0,1.9146204696191285,9.992591239003703e-101,972130.0,to_zt,9.99814729493711e-26
224,0.0,224.0,1.9086462329602052,3.7380597918886806e-101,972130.0,to_zt,7.81918630359324e-26
225,0.0,225.0,1.9026943160715877,1.3984190983926214e-101,972130.0,to_zt,6.115181290375663e-26
226,0.0,226.0,1.8967646355665313,5.2318025534822164e-102,972130.0,to_zt,4.7825865303795216e-26
227,0.0,227.0,1.8908571083698247,1.9574386349791405e-102,972130.0,to_zt,3.7404343701261424e-26
228,0.0,228.0,1.8849716517166255,7.323989172050541e-103,972130.0,to_zt,2.925411224416847e-26
229,0.0,229.0,1.8791081831513017,2.740500427783843e-103,972130.0,to_zt,2.2880076307929487e-26
230,0.0,230.0,1.8732666205262754,1.0254975192282021e-103,972130.0,to_zt,1.7895080382464921e-26
231,0.0,231.0,1.8674468820008723,3.837618771687301e-104,972130.0,to_zt,1.3996371377120016e-26
232,0.0,232.0,1.8616488860401754,1.4361884777466443e-104,972130.0,to_zt,1.0947195135879729e-26
233,0.0,233.0,1.8558725514138823,5.375060492032513e-105,972130.0,to_zt,8.562406440023314e-27
234,0.0,234.0,1.8501177971951674,2.0117661738374152e-105,972130.0,to_zt,6.6972170683022e-27
235,0.0,235.0,1.844384542759548,7.529979465344521e-106,972130.0,to_zt,5.238397469816192e-27
236,0.0,236.0,1.8386727077837546,2.818591547057015e-106,972130.0,to_zt,4.097396916626379e-27
237,0.0,237.0,1.832982212244606,1.0550972225364299e-106,972130.0,to_zt,3.204963736625812e-27
238,0.0,238.0,1.827312976417888,3.949796443579143e-107,972130.0,to_zt,2.5069384918877698e-27
239,0.0,239.0,1.8216649208772357,1.4786955572051623e-107,972130.0,to_zt,1.9609643214015415e-27
240,0.0,240.0,1.8160379664930222,5.536108075496478e-108,972130.0,to_zt,1.533914454523577e-27
241,0.0,241.0,1.8104320344312486,2.0727742715082235e-108,972130.0,to_zt,1.1998805191224731e-27
242,0.0,242.0,1.8048470461524404,7.761059917911016e-109,972130.0,to_zt,9.385993715420018e-28
243,0.0,243.0,1.799282923410547,2.9061067358401624e-109,972130.0,to_zt,7.342228399639873e-28
244,0.0,244.0,1.7937395882518448,1.088237040330045e-109,972130.0,to_zt,5.743556213666001e-28
245,0.0,245.0,1.788216963013846,4.075273735456664e-110,972130.0,to_zt,4.493028737789338e-28
246,0.0,246.0,1.7827149703242102,1.5261995704698122e-110,972130.0,to_zt,3.514817918377944e-28
247,0.0,247.0,1.7772335330996603,5.715931947426076e-111,972130.0,to_zt,2.7496142025098825e-28
248,0.0,248.0,1.7717725745449024,2.1408383443571914e-111,972130.0,to_zt,2.151027529680394e-28
249,0.0,249.0,1.7663320181515503,8.018658619544982e-112,972130.0,to_zt,1.6827725968903773e-28
250,0.0,250.0,1.7609117876970533,3.0035891096728005e-112,972130.0,to_zt,1.3164674643097871e-28
251,0.0,251.0,1.7555118072436284,1.1251234764194042e-112,972130.0,to_zt,1.0299118299762675e-28
252,0.0,252.0,1.7501320011371966,4.214835643442593e-113,972130.0,to_zt,8.057404393482771e-29
253,0.0,253.0,1.7447722940063228,1.57899885981186e-113,972130.0,to_zt,6.303698805129793e-29
254,0.0,254.0,1.7394326107611597,5.915665744591813e-114,972130.0,to_zt,4.931748336071047e-29
255,0.0,255.0,1.734112876592396,2.216389066446544e-114,972130.0,to_zt,3.85843776608143e-29
256,0.0,256.0,1.7288130169702087,8.304411417627284e-115,972130.0,to_zt,3.0187504596252974e-29
257,0.0,257.0,1.7235329576432177,3.111659908761211e-115,972130.0,to_zt,2.3618267172938634e-29
258,0.0,258.0,1.718272624637447,1.1659924168749636e-115,972130.0,to_zt,1.8478807082826963e-29
259,0.0,259.0,1.713031944255287,4.3693776850984796e-116,972130.0,to_zt,1.4457889347835825e-29
260,0.0,260.0,1.7078108430744634,1.637433346189267e-116,972130.0,to_zt,1.1312039361419313e-29
261,0.0,261.0,1.7026092479470074,6.136599546905236e-117,972130.0,to_zt,8.850788153976771e-30
262,0.0,262.0,1.6974270859982312,2.2999159829783167e-117,972130.0,to_zt,6.925130994221364e-30
263,0.0,263.0,1.6922642846257072,8.620175727609328e-118,972130.0,to_zt,5.418499402564099e-30
264,0.0,264.0,1.6871207714982508,3.2310237739546587e-118,972130.0,to_zt,4.239699133816882e-30
265,0.0,265.0,1.681996474554907,1.2111111447425426e-118,972130.0,to_zt,3.317385943622798e-30
266,0.0,266.0,1.6768913220039405,4.539913589869079e-119,972130.0,to_zt,2.5957442264042797e-30
267,0.0,267.0,1.6718052423218306,1.7018874636878455e-119,972130.0,to_zt,2.0311065645540387e-30
268,0.0,268.0,1.6667381642522685,6.380191070361176e-120,972130.0,to_zt,1.589309287244e-30
269,0.0,269.0,1.6616900168051592,2.3919717782129247e-120,972130.0,to_zt,1.2436237656727257e-30
270,0.0,270.0,1.656660729255627,8.968046801553275e-121,972130.0,to_zt,9.731380781740338e-31
271,0.0,271.0,1.6516502311430248,3.362474946132579e-121,972130.0,to_zt,7.6149098151934105e-31
